@T,table
Created,2016-11-25 11:50
Author,HortonMachine library
@H,timestamp,value_38
ID,,38
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.30683720865
,1994-01-01 01:00,1.4513800056000001
,1994-01-01 02:00,2.2869062023500004
,1994-01-01 03:00,1.8882371424000002
,1994-01-01 04:00,3.23296624875
,1994-01-01 05:00,3.9379330935000003
,1994-01-01 06:00,1.92986892945
,1994-01-01 07:00,2.0666942761500002
,1994-01-01 08:00,2.7669939759
,1994-01-01 09:00,1.0849455760500002
,1994-01-01 10:00,0.0
,1994-01-01 11:00,0.0450754983
,1994-01-01 12:00,0.0
,1994-01-01 13:00,0.0
,1994-01-01 14:00,0.0
,1994-01-01 15:00,0.0
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.0
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0
,1994-01-02 01:00,0.0
,1994-01-02 02:00,0.0
,1994-01-02 03:00,0.0
,1994-01-02 04:00,0.0
,1994-01-02 05:00,0.0
,1994-01-02 06:00,0.0
,1994-01-02 07:00,0.0
,1994-01-02 08:00,0.0
,1994-01-02 09:00,0.0
,1994-01-02 10:00,0.0
,1994-01-02 11:00,0.0
,1994-01-02 12:00,0.0
,1994-01-02 13:00,0.0
,1994-01-02 14:00,0.0
,1994-01-02 15:00,0.0
,1994-01-02 16:00,0.0
,1994-01-02 17:00,0.0
,1994-01-02 18:00,0.0
,1994-01-02 19:00,0.0
,1994-01-02 20:00,0.0
,1994-01-02 21:00,0.0
,1994-01-02 22:00,0.0
,1994-01-02 23:00,0.0
,1994-01-03 00:00,0.0
,1994-01-03 01:00,0.0
,1994-01-03 02:00,0.0
,1994-01-03 03:00,0.0
,1994-01-03 04:00,0.0
,1994-01-03 05:00,0.0
,1994-01-03 06:00,0.0
,1994-01-03 07:00,0.0
,1994-01-03 08:00,0.0
,1994-01-03 09:00,0.0
,1994-01-03 10:00,0.0
,1994-01-03 11:00,0.0
,1994-01-03 12:00,0.0
,1994-01-03 13:00,0.0
,1994-01-03 14:00,0.0
,1994-01-03 15:00,0.0
,1994-01-03 16:00,0.0
,1994-01-03 17:00,0.0
,1994-01-03 18:00,0.0
,1994-01-03 19:00,0.0
,1994-01-03 20:00,0.0
,1994-01-03 21:00,0.0
,1994-01-03 22:00,0.0
,1994-01-03 23:00,0.0
,1994-01-04 00:00,0.0
,1994-01-04 01:00,0.0
,1994-01-04 02:00,0.0
,1994-01-04 03:00,0.0
,1994-01-04 04:00,0.0
,1994-01-04 05:00,0.0
,1994-01-04 06:00,0.0
,1994-01-04 07:00,0.0
,1994-01-04 08:00,0.0
,1994-01-04 09:00,0.0450754983
,1994-01-04 10:00,0.0
,1994-01-04 11:00,0.0884291415
,1994-01-04 12:00,0.36647543205000005
,1994-01-04 13:00,0.91825821675
,1994-01-04 14:00,1.13662528245
,1994-01-04 15:00,1.20027977265
,1994-01-04 16:00,1.0296581505
,1994-01-04 17:00,1.34482142235
,1994-01-04 18:00,2.05660535535
,1994-01-04 19:00,2.221529856
,1994-01-04 20:00,1.68348471375
,1994-01-04 21:00,0.63664520955
,1994-01-04 22:00,0.0
,1994-01-04 23:00,0.0
,1994-01-05 00:00,0.0
,1994-01-05 01:00,0.0
,1994-01-05 02:00,0.0
,1994-01-05 03:00,0.0
,1994-01-05 04:00,0.0
,1994-01-05 05:00,0.0
,1994-01-05 06:00,0.0
,1994-01-05 07:00,0.0
,1994-01-05 08:00,0.0
,1994-01-05 09:00,0.0
,1994-01-05 10:00,0.0
,1994-01-05 11:00,0.0
,1994-01-05 12:00,0.0
,1994-01-05 13:00,0.0
,1994-01-05 14:00,0.0
,1994-01-05 15:00,0.0
,1994-01-05 16:00,0.0
,1994-01-05 17:00,0.0
,1994-01-05 18:00,0.0
,1994-01-05 19:00,0.0
,1994-01-05 20:00,0.0
,1994-01-05 21:00,0.0
,1994-01-05 22:00,0.0866662839
,1994-01-05 23:00,0.08838814005000001
,1994-01-06 00:00,0.6604307703000001
,1994-01-06 01:00,2.60166092655
,1994-01-06 02:00,2.3899390704
,1994-01-06 03:00,1.8015708585
,1994-01-06 04:00,2.6884092144
,1994-01-06 05:00,2.34666743115
,1994-01-06 06:00,2.7148647193500004
,1994-01-06 07:00,2.96821836255
,1994-01-06 08:00,3.0566475040500003
,1994-01-06 09:00,2.9681773600500003
,1994-01-06 10:00,3.1865854272000003
,1994-01-06 11:00,3.5632727865000002
,1994-01-06 12:00,3.5597470713000003
,1994-01-06 13:00,3.6331639386
,1994-01-06 14:00,3.10836821295
,1994-01-06 15:00,3.5381022463500003
,1994-01-06 16:00,1.9633069260000002
,1994-01-06 17:00,1.2966533916
,1994-01-06 18:00,0.2899900794
,1994-01-06 19:00,1.83329714715
,1994-01-06 20:00,2.3235702913500003
,1994-01-06 21:00,3.44343407625
,1994-01-06 22:00,3.9867609862499997
,1994-01-06 23:00,2.12824852485
,1994-01-07 00:00,0.0
,1994-01-07 01:00,0.0
,1994-01-07 02:00,0.0
,1994-01-07 03:00,0.0
,1994-01-07 04:00,0.0
,1994-01-07 05:00,0.0
,1994-01-07 06:00,0.0
,1994-01-07 07:00,0.0
,1994-01-07 08:00,0.0
,1994-01-07 09:00,0.0
,1994-01-07 10:00,0.0
,1994-01-07 11:00,0.0
,1994-01-07 12:00,0.0
,1994-01-07 13:00,0.0
,1994-01-07 14:00,0.0
,1994-01-07 15:00,0.0
,1994-01-07 16:00,0.0
,1994-01-07 17:00,0.0
,1994-01-07 18:00,0.0
,1994-01-07 19:00,0.0
,1994-01-07 20:00,0.0
,1994-01-07 21:00,0.0
,1994-01-07 22:00,0.0
,1994-01-07 23:00,0.0
,1994-01-08 00:00,0.0
,1994-01-08 01:00,0.0
,1994-01-08 02:00,0.0
,1994-01-08 03:00,0.0
,1994-01-08 04:00,0.0
,1994-01-08 05:00,0.0
,1994-01-08 06:00,0.0
,1994-01-08 07:00,0.0
