@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_38
ID,,38
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1997-01-01 00:00,0
,1997-01-02 00:00,0
,1997-01-03 00:00,1.68201121484702
,1997-01-04 00:00,29.0901853501319
,1997-01-05 00:00,0
,1997-01-06 00:00,0
,1997-01-07 00:00,0.143024562658877
,1997-01-08 00:00,0
,1997-01-09 00:00,0
,1997-01-10 00:00,0
,1997-01-11 00:00,0
,1997-01-12 00:00,0
,1997-01-13 00:00,0
,1997-01-14 00:00,0
,1997-01-15 00:00,0
,1997-01-16 00:00,0
,1997-01-17 00:00,0
,1997-01-18 00:00,0
,1997-01-19 00:00,0
,1997-01-20 00:00,3.4755433075873
,1997-01-21 00:00,7.37091912468867
,1997-01-22 00:00,0
,1997-01-23 00:00,0
,1997-01-24 00:00,0
,1997-01-25 00:00,0
,1997-01-26 00:00,0
,1997-01-27 00:00,0
,1997-01-28 00:00,0
,1997-01-29 00:00,0
,1997-01-30 00:00,0
,1997-01-31 00:00,0
,1997-02-01 00:00,0
,1997-02-02 00:00,0
,1997-02-03 00:00,0
,1997-02-04 00:00,0
,1997-02-05 00:00,0
,1997-02-06 00:00,0
,1997-02-07 00:00,0
,1997-02-08 00:00,0
,1997-02-09 00:00,0
,1997-02-10 00:00,0
,1997-02-11 00:00,0
,1997-02-12 00:00,0
,1997-02-13 00:00,0.32192196391769
,1997-02-14 00:00,0.0363166155367755
,1997-02-15 00:00,0.19682713067768
,1997-02-16 00:00,0.0547637694969829
,1997-02-17 00:00,0
,1997-02-18 00:00,0
,1997-02-19 00:00,0
,1997-02-20 00:00,0
,1997-02-21 00:00,0
,1997-02-22 00:00,0
,1997-02-23 00:00,0
,1997-02-24 00:00,0
,1997-02-25 00:00,0.387262031830996
,1997-02-26 00:00,0.572260500574006
,1997-02-27 00:00,0
,1997-02-28 00:00,0
,1997-03-01 00:00,0
,1997-03-02 00:00,0
,1997-03-03 00:00,0
,1997-03-04 00:00,0
,1997-03-05 00:00,0
,1997-03-06 00:00,0.906182057256029
,1997-03-07 00:00,0
,1997-03-08 00:00,0
,1997-03-09 00:00,0
,1997-03-10 00:00,0
,1997-03-11 00:00,0
,1997-03-12 00:00,0
,1997-03-13 00:00,0
,1997-03-14 00:00,0
,1997-03-15 00:00,0
,1997-03-16 00:00,0
,1997-03-17 00:00,0
,1997-03-18 00:00,0
,1997-03-19 00:00,0.320532718772831
,1997-03-20 00:00,0.0417760879108601
,1997-03-21 00:00,0
,1997-03-22 00:00,0
,1997-03-23 00:00,0.0483674967820533
,1997-03-24 00:00,0
,1997-03-25 00:00,0
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,4.66837621209358
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,2.69017945921689
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0.0449162365778518
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,46.6349989971322
,1997-04-28 00:00,0.1117079566148
,1997-04-29 00:00,3.56402705469538
,1997-04-30 00:00,0.077609128073166
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,2.30635171101594
,1997-05-06 00:00,46.9147554662934
,1997-05-07 00:00,1.28147606836352
,1997-05-08 00:00,8.35881099612628
,1997-05-09 00:00,4.09931325051229
,1997-05-10 00:00,0.896486833678981
,1997-05-11 00:00,0.285034820876915
,1997-05-12 00:00,3.90318835745319
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0
,1997-05-16 00:00,0
,1997-05-17 00:00,0.203475380628134
,1997-05-18 00:00,2.30649780895065
,1997-05-19 00:00,0
,1997-05-20 00:00,6.74126855171614
,1997-05-21 00:00,0.120258387576558
,1997-05-22 00:00,9.04421302769501
,1997-05-23 00:00,0.877358457706243
,1997-05-24 00:00,11.5845938621207
,1997-05-25 00:00,8.92090257105074
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0.329527041882256
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,15.0474269915304
,1997-06-02 00:00,3.39261991157061
,1997-06-03 00:00,0.0430717758691911
,1997-06-04 00:00,4.54303058144035
,1997-06-05 00:00,18.1361532509091
,1997-06-06 00:00,0.120481361857278
,1997-06-07 00:00,0.0905295733514378
,1997-06-08 00:00,0.346472007180321
,1997-06-09 00:00,0.0791586883852825
,1997-06-10 00:00,0.0456065148391256
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,3.30759503401783
,1997-06-14 00:00,15.3629206285385
,1997-06-15 00:00,0
,1997-06-16 00:00,8.63462210793755
,1997-06-17 00:00,8.50568789002822
,1997-06-18 00:00,3.60593574798496
,1997-06-19 00:00,41.2275276625149
,1997-06-20 00:00,0.0427887152005822
,1997-06-21 00:00,1.30471005880747
,1997-06-22 00:00,6.78539831120786
,1997-06-23 00:00,0.829803412222011
,1997-06-24 00:00,15.3931677271001
,1997-06-25 00:00,0.174390689896694
,1997-06-26 00:00,32.3643706281707
,1997-06-27 00:00,105.14211840823
,1997-06-28 00:00,2.62149632470779
,1997-06-29 00:00,7.93306442220993
,1997-06-30 00:00,4.07249080535303
,1997-07-01 00:00,0.306749675690486
,1997-07-02 00:00,0.302405892308208
,1997-07-03 00:00,0
