@T,table
Created,2017-04-07 13:48
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,40.391367625468654
,1994-01-01 09:00,74.74216551304715
,1994-01-01 10:00,90.0625622740188
,1994-01-01 11:00,96.57243265425143
,1994-01-01 12:00,96.30806258587144
,1994-01-01 13:00,89.61876318071639
,1994-01-01 14:00,74.23998284625168
,1994-01-01 15:00,40.093513071542674
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.0
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0
,1994-01-02 01:00,0.0
,1994-01-02 02:00,0.0
,1994-01-02 03:00,0.0
,1994-01-02 04:00,0.0
,1994-01-02 05:00,0.0
,1994-01-02 06:00,0.0
,1994-01-02 07:00,0.0
,1994-01-02 08:00,40.953208346420645
,1994-01-02 09:00,75.17590099332537
,1994-01-02 10:00,90.35770301017747
,1994-01-02 11:00,96.6932521944171
,1994-01-02 12:00,96.63627548394254
,1994-01-02 13:00,90.11276122040529
,1994-01-02 14:00,74.79050365375913
,1994-01-02 15:00,40.777916753883446
,1994-01-02 16:00,0.0
,1994-01-02 17:00,0.0
,1994-01-02 18:00,0.0
,1994-01-02 19:00,0.0
,1994-01-02 20:00,0.0
,1994-01-02 21:00,0.0
,1994-01-02 22:00,0.0
,1994-01-02 23:00,0.0
,1994-01-03 00:00,0.0
,1994-01-03 01:00,0.0
,1994-01-03 02:00,0.0
,1994-01-03 03:00,0.0
,1994-01-03 04:00,0.0
,1994-01-03 05:00,0.0
,1994-01-03 06:00,0.0
,1994-01-03 07:00,0.0
,1994-01-03 08:00,41.54656556602777
,1994-01-03 09:00,75.50924172446389
,1994-01-03 10:00,90.60712187215005
