@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_42
ID,,42
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1997-01-01 00:00,0
,1997-01-02 00:00,0
,1997-01-03 00:00,1.77465698067473
,1997-01-04 00:00,29.8765244824384
,1997-01-05 00:00,0
,1997-01-06 00:00,0
,1997-01-07 00:00,0.213698422300616
,1997-01-08 00:00,0
,1997-01-09 00:00,0
,1997-01-10 00:00,0
,1997-01-11 00:00,0
,1997-01-12 00:00,0
,1997-01-13 00:00,0
,1997-01-14 00:00,0
,1997-01-15 00:00,0
,1997-01-16 00:00,0
,1997-01-17 00:00,0
,1997-01-18 00:00,0
,1997-01-19 00:00,0
,1997-01-20 00:00,3.35593343191524
,1997-01-21 00:00,7.31723186666086
,1997-01-22 00:00,0
,1997-01-23 00:00,0
,1997-01-24 00:00,0
,1997-01-25 00:00,0
,1997-01-26 00:00,0
,1997-01-27 00:00,0
,1997-01-28 00:00,0
,1997-01-29 00:00,0
,1997-01-30 00:00,0
,1997-01-31 00:00,0
,1997-02-01 00:00,0
,1997-02-02 00:00,0
,1997-02-03 00:00,0
,1997-02-04 00:00,0
,1997-02-05 00:00,0
,1997-02-06 00:00,0
,1997-02-07 00:00,0
,1997-02-08 00:00,0
,1997-02-09 00:00,0
,1997-02-10 00:00,0
,1997-02-11 00:00,0
,1997-02-12 00:00,0
,1997-02-13 00:00,0.122223102782774
,1997-02-14 00:00,0.0416918790447874
,1997-02-15 00:00,0.151411766573101
,1997-02-16 00:00,0.0473126708114706
,1997-02-17 00:00,0
,1997-02-18 00:00,0
,1997-02-19 00:00,0
,1997-02-20 00:00,0
,1997-02-21 00:00,0
,1997-02-22 00:00,0
,1997-02-23 00:00,0
,1997-02-24 00:00,0
,1997-02-25 00:00,0.369318781801783
,1997-02-26 00:00,0.311132373066207
,1997-02-27 00:00,0
,1997-02-28 00:00,0
,1997-03-01 00:00,0
,1997-03-02 00:00,0
,1997-03-03 00:00,0
,1997-03-04 00:00,0
,1997-03-05 00:00,0
,1997-03-06 00:00,0.637516726645027
,1997-03-07 00:00,0
,1997-03-08 00:00,0
,1997-03-09 00:00,0
,1997-03-10 00:00,0
,1997-03-11 00:00,0
,1997-03-12 00:00,0
,1997-03-13 00:00,0
,1997-03-14 00:00,0
,1997-03-15 00:00,0
,1997-03-16 00:00,0
,1997-03-17 00:00,0
,1997-03-18 00:00,0
,1997-03-19 00:00,0.341128586233966
,1997-03-20 00:00,0
,1997-03-21 00:00,0
,1997-03-22 00:00,0
,1997-03-23 00:00,0.0445694052330355
,1997-03-24 00:00,0
,1997-03-25 00:00,0
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,4.34751494087336
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0.0338973250071055
