@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_42
ID,,42
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0
,1994-01-01 01:00,0
,1994-01-01 02:00,0
,1994-01-01 03:00,0
,1994-01-01 04:00,0
,1994-01-01 05:00,0
,1994-01-01 06:00,0
,1994-01-01 07:00,0
,1994-01-01 08:00,0
,1994-01-01 09:00,0
,1994-01-01 10:00,0
,1994-01-01 11:00,0
,1994-01-01 12:00,0
,1994-01-01 13:00,0
,1994-01-01 14:00,0
,1994-01-01 15:00,0
,1994-01-01 16:00,0
,1994-01-01 17:00,0
,1994-01-01 18:00,0
,1994-01-01 19:00,0
,1994-01-01 20:00,0
,1994-01-01 21:00,0
,1994-01-01 22:00,0
,1994-01-01 23:00,40.40239883
,1994-01-02 00:00,44.10069743
,1994-01-02 01:00,47.88220635
,1994-01-02 02:00,51.79536339
,1994-01-02 03:00,55.79338658
,1994-01-02 04:00,59.91558421
,1994-01-02 05:00,64.14794427
,1994-01-02 06:00,68.5255202
,1994-01-02 07:00,73.28897161
,1994-01-02 08:00,77.85124083
,1994-01-02 09:00,82.53570235
,1994-01-02 10:00,87.17589348
,1994-01-02 11:00,91.8202076
,1994-01-02 12:00,96.73810258
,1994-01-02 13:00,101.8072443
,1994-01-02 14:00,106.8969031
,1994-01-02 15:00,112.1805411
,1994-01-02 16:00,117.5925858
,1994-01-02 17:00,123.116143
,1994-01-02 18:00,0
,1994-01-02 19:00,0
,1994-01-02 20:00,139.8951707
,1994-01-02 21:00,145.6931983
,1994-01-02 22:00,151.6069565
,1994-01-02 23:00,157.4566097
,1994-01-03 00:00,163.3194625
,1994-01-03 01:00,169.2997139
,1994-01-03 02:00,175.4286014
,1994-01-03 03:00,181.6288821
,1994-01-03 04:00,187.8178806
,1994-01-03 05:00,194.0915445
,1994-01-03 06:00,200.3892377
,1994-01-03 07:00,206.654112
,1994-01-03 08:00,213.1208869
,1994-01-03 09:00,219.5490775
,1994-01-03 10:00,225.644366
,1994-01-03 11:00,232.5150266
,1994-01-03 12:00,238.8809811
,1994-01-03 13:00,245.4620931
,1994-01-03 14:00,252.3212569
,1994-01-03 15:00,259.3835499
,1994-01-03 16:00,266.4599496
,1994-01-03 17:00,273.4433159
,1994-01-03 18:00,280.2971916
,1994-01-03 19:00,286.9898831
,1994-01-03 20:00,293.8472284
,1994-01-03 21:00,300.7088464
,1994-01-03 22:00,307.624954
,1994-01-03 23:00,314.5624639
,1994-01-04 00:00,321.4816798
,1994-01-04 01:00,328.2841265
,1994-01-04 02:00,335.2043431
,1994-01-04 03:00,342.0850392
,1994-01-04 04:00,348.7839566
,1994-01-04 05:00,355.5521674
,1994-01-04 06:00,362.3853353
,1994-01-04 07:00,369.1780579
,1994-01-04 08:00,375.9842909
,1994-01-04 09:00,382.5953092
,1994-01-04 10:00,389.2181411
,1994-01-04 11:00,395.8077048
,1994-01-04 12:00,402.4773394
,1994-01-04 13:00,409.1834123
,1994-01-04 14:00,415.8103913
,1994-01-04 15:00,422.5181184
,1994-01-04 16:00,429.0970837
,1994-01-04 17:00,435.6021947
,1994-01-04 18:00,443.9703851
,1994-01-04 19:00,450.5367157
