@T,table
Created,2017-04-10 10:30
Author,HortonMachine library
@H,timestamp,value_32
ID,,32
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,221.89071811593482
,1994-01-01 09:00,465.39992063512256
,1994-01-01 10:00,593.2335852721669
,1994-01-01 11:00,628.0106118662577
,1994-01-01 12:00,579.2368897950662
,1994-01-01 13:00,460.0354940974545
,1994-01-01 14:00,287.36690073098157
,1994-01-01 15:00,91.15174170282187
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.0
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0
,1994-01-02 01:00,0.0
,1994-01-02 02:00,0.0
,1994-01-02 03:00,0.0
,1994-01-02 04:00,0.0
,1994-01-02 05:00,0.0
,1994-01-02 06:00,0.0
,1994-01-02 07:00,0.0
,1994-01-02 08:00,225.19433423161178
,1994-01-02 09:00,468.8416710390284
,1994-01-02 10:00,595.8104409889163
,1994-01-02 11:00,629.5512783748223
,1994-01-02 12:00,581.7560723834806
,1994-01-02 13:00,463.2062445973478
,1994-01-02 14:00,290.07416876474997
,1994-01-02 15:00,92.94041102514558
,1994-01-02 16:00,0.0
,1994-01-02 17:00,0.0
,1994-01-02 18:00,0.0
,1994-01-02 19:00,0.0
,1994-01-02 20:00,0.0
,1994-01-02 21:00,0.0
,1994-01-02 22:00,0.0
,1994-01-02 23:00,0.0
,1994-01-03 00:00,0.0
,1994-01-03 01:00,0.0
,1994-01-03 02:00,0.0
,1994-01-03 03:00,0.0
,1994-01-03 04:00,0.0
,1994-01-03 05:00,0.0
,1994-01-03 06:00,0.0
,1994-01-03 07:00,0.0
,1994-01-03 08:00,228.6555666539106
,1994-01-03 09:00,471.70578122478685
,1994-01-03 10:00,598.4142729589809
,1994-01-03 11:00,632.0794514919861
,1994-01-03 12:00,583.3013270673048
,1994-01-03 13:00,464.30421030346673
,1994-01-03 14:00,291.577264260643
,1994-01-03 15:00,94.4187776134907
,1994-01-03 16:00,0.0
,1994-01-03 17:00,0.0
,1994-01-03 18:00,0.0
,1994-01-03 19:00,0.0
,1994-01-03 20:00,0.0
,1994-01-03 21:00,0.0
,1994-01-03 22:00,0.0
,1994-01-03 23:00,0.0
,1994-01-04 00:00,0.0
,1994-01-04 01:00,0.0
,1994-01-04 02:00,0.0
,1994-01-04 03:00,0.0
,1994-01-04 04:00,0.0
,1994-01-04 05:00,0.0
,1994-01-04 06:00,0.0
,1994-01-04 07:00,0.0
,1994-01-04 08:00,230.93181009951115
,1994-01-04 09:00,472.4707190057444
,1994-01-04 10:00,599.634608993701
,1994-01-04 11:00,634.1512140625498
,1994-01-04 12:00,586.2442612666814
,1994-01-04 13:00,467.4293008084963
,1994-01-04 14:00,294.0741147078474
,1994-01-04 15:00,96.09835207230174
,1994-01-04 16:00,0.0
,1994-01-04 17:00,0.0
,1994-01-04 18:00,0.0
,1994-01-04 19:00,0.0
,1994-01-04 20:00,0.0
,1994-01-04 21:00,0.0
,1994-01-04 22:00,0.0
,1994-01-04 23:00,0.0
,1994-01-05 00:00,0.0
,1994-01-05 01:00,0.0
,1994-01-05 02:00,0.0
,1994-01-05 03:00,0.0
,1994-01-05 04:00,0.0
,1994-01-05 05:00,0.0
,1994-01-05 06:00,0.0
,1994-01-05 07:00,0.0
,1994-01-05 08:00,234.87815550674534
,1994-01-05 09:00,476.128451112427
,1994-01-05 10:00,602.6001457649967
,1994-01-05 11:00,636.1775015299432
,1994-01-05 12:00,587.9242094588415
,1994-01-05 13:00,468.75802167921404
,1994-01-05 14:00,295.6164839677488
,1994-01-05 15:00,97.69098051513217
,1994-01-05 16:00,0.0
,1994-01-05 17:00,0.0
,1994-01-05 18:00,0.0
,1994-01-05 19:00,0.0
,1994-01-05 20:00,0.0
,1994-01-05 21:00,0.0
,1994-01-05 22:00,0.0
,1994-01-05 23:00,0.0
,1994-01-06 00:00,0.0
,1994-01-06 01:00,0.0
,1994-01-06 02:00,0.0
,1994-01-06 03:00,0.0
,1994-01-06 04:00,0.0
,1994-01-06 05:00,0.0
,1994-01-06 06:00,0.0
,1994-01-06 07:00,0.0
,1994-01-06 08:00,238.2589166086271
,1994-01-06 09:00,478.7242527807369
,1994-01-06 10:00,605.5824035668259
,1994-01-06 11:00,639.9457480333415
,1994-01-06 12:00,591.8618953053925
,1994-01-06 13:00,472.46589128889394
,1994-01-06 14:00,298.49315246414034
,1994-01-06 15:00,99.70820621636778
,1994-01-06 16:00,0.0
,1994-01-06 17:00,0.0
,1994-01-06 18:00,0.0
,1994-01-06 19:00,0.0
,1994-01-06 20:00,0.0
,1994-01-06 21:00,0.0
,1994-01-06 22:00,0.0
,1994-01-06 23:00,0.0
,1994-01-07 00:00,0.0
,1994-01-07 01:00,0.0
,1994-01-07 02:00,0.0
,1994-01-07 03:00,0.0
,1994-01-07 04:00,0.0
,1994-01-07 05:00,0.0
,1994-01-07 06:00,0.0
,1994-01-07 07:00,0.0
,1994-01-07 08:00,241.54778765066948
,1994-01-07 09:00,480.68326089089277
,1994-01-07 10:00,606.9542417823666
,1994-01-07 11:00,640.9784860734233
,1994-01-07 12:00,592.7766364927506
,1994-01-07 13:00,473.4994388705737
,1994-01-07 14:00,299.87211429909513
,1994-01-07 15:00,101.27544867888888
,1994-01-07 16:00,0.0
,1994-01-07 17:00,0.0
,1994-01-07 18:00,0.0
,1994-01-07 19:00,0.0
,1994-01-07 20:00,0.0
,1994-01-07 21:00,0.0
,1994-01-07 22:00,0.0
,1994-01-07 23:00,0.0
,1994-01-08 00:00,0.0
,1994-01-08 01:00,0.0
,1994-01-08 02:00,0.0
,1994-01-08 03:00,0.0
,1994-01-08 04:00,0.0
,1994-01-08 05:00,0.0
,1994-01-08 06:00,0.0
,1994-01-08 07:00,0.0
,1994-01-08 08:00,245.60973490726815
,1994-01-08 09:00,483.90868477001305
,1994-01-08 10:00,609.526254143833
,1994-01-08 11:00,642.9702365056986
,1994-01-08 12:00,594.0543818736161
,1994-01-08 13:00,474.46588527015905
,1994-01-08 14:00,301.0332855657999
,1994-01-08 15:00,102.99675295625619
,1994-01-08 16:00,0.0
,1994-01-08 17:00,0.0
,1994-01-08 18:00,0.0
,1994-01-08 19:00,0.0
,1994-01-08 20:00,0.0
,1994-01-08 21:00,0.0
,1994-01-08 22:00,0.0
,1994-01-08 23:00,0.0
,1994-01-09 00:00,0.0
,1994-01-09 01:00,0.0
,1994-01-09 02:00,0.0
,1994-01-09 03:00,0.0
,1994-01-09 04:00,0.0
,1994-01-09 05:00,0.0
,1994-01-09 06:00,0.0
,1994-01-09 07:00,0.0
,1994-01-09 08:00,249.80169150617502
,1994-01-09 09:00,487.05496162109915
,1994-01-09 10:00,612.2176175899763
,1994-01-09 11:00,645.4560772872783
,1994-01-09 12:00,596.734475032035
,1994-01-09 13:00,477.00695992862825
,1994-01-09 14:00,303.4204707376283
,1994-01-09 15:00,105.03351622711148
,1994-01-09 16:00,0.0
,1994-01-09 17:00,0.0
,1994-01-09 18:00,0.0
,1994-01-09 19:00,0.0
,1994-01-09 20:00,0.0
,1994-01-09 21:00,0.0
,1994-01-09 22:00,0.0
,1994-01-09 23:00,0.0
,1994-01-10 00:00,0.0
,1994-01-10 01:00,0.0
,1994-01-10 02:00,0.0
,1994-01-10 03:00,0.0
,1994-01-10 04:00,0.0
,1994-01-10 05:00,0.0
,1994-01-10 06:00,0.0
,1994-01-10 07:00,0.0
,1994-01-10 08:00,254.7992611978319
,1994-01-10 09:00,491.5762579827314
,1994-01-10 10:00,616.1526397190453
,1994-01-10 11:00,649.026201221131
,1994-01-10 12:00,599.8045308708633
,1994-01-10 13:00,480.0913600790965
,1994-01-10 14:00,306.3402874031607
,1994-01-10 15:00,107.39696152655631
,1994-01-10 16:00,0.0
,1994-01-10 17:00,0.0
,1994-01-10 18:00,0.0
,1994-01-10 19:00,0.0
,1994-01-10 20:00,0.0
,1994-01-10 21:00,0.0
,1994-01-10 22:00,0.0
,1994-01-10 23:00,0.0
,1994-01-11 00:00,0.0
,1994-01-11 01:00,0.0
,1994-01-11 02:00,0.0
,1994-01-11 03:00,0.0
,1994-01-11 04:00,0.0
,1994-01-11 05:00,0.0
,1994-01-11 06:00,0.0
,1994-01-11 07:00,0.0
,1994-01-11 08:00,259.2503449529906
,1994-01-11 09:00,495.14321112020554
,1994-01-11 10:00,620.1142073812963
,1994-01-11 11:00,653.5261386174425
,1994-01-11 12:00,604.576703054196
,1994-01-11 13:00,484.4248494839188
,1994-01-11 14:00,309.8334691400047
,1994-01-11 15:00,109.96233955836024
,1994-01-11 16:00,0.0
,1994-01-11 17:00,0.0
,1994-01-11 18:00,0.0
,1994-01-11 19:00,0.0
,1994-01-11 20:00,0.0
,1994-01-11 21:00,0.0
,1994-01-11 22:00,0.0
,1994-01-11 23:00,0.0
,1994-01-12 00:00,0.0
,1994-01-12 01:00,0.0
,1994-01-12 02:00,0.0
,1994-01-12 03:00,0.0
,1994-01-12 04:00,0.0
,1994-01-12 05:00,0.0
,1994-01-12 06:00,0.0
,1994-01-12 07:00,0.0
,1994-01-12 08:00,264.5337193462564
,1994-01-12 09:00,499.4796027659803
,1994-01-12 10:00,622.7918752835246
,1994-01-12 11:00,654.5523930624039
,1994-01-12 12:00,605.0666617871847
,1994-01-12 13:00,485.13251156350975
,1994-01-12 14:00,311.1652473617837
,1994-01-12 15:00,111.91898546173519
,1994-01-12 16:00,0.0
,1994-01-12 17:00,0.0
,1994-01-12 18:00,0.0
,1994-01-12 19:00,0.0
,1994-01-12 20:00,0.0
,1994-01-12 21:00,0.0
,1994-01-12 22:00,0.0
,1994-01-12 23:00,0.0
,1994-01-13 00:00,0.0
,1994-01-13 01:00,0.0
,1994-01-13 02:00,0.0
,1994-01-13 03:00,0.0
,1994-01-13 04:00,0.0
,1994-01-13 05:00,0.0
,1994-01-13 06:00,0.0
,1994-01-13 07:00,0.0
,1994-01-13 08:00,269.621074675955
,1994-01-13 09:00,503.45881767102736
,1994-01-13 10:00,626.2588401139656
,1994-01-13 11:00,658.1636559387501
,1994-01-13 12:00,608.5738536232708
,1994-01-13 13:00,488.42810238743726
,1994-01-13 14:00,314.163911357754
,1994-01-13 15:00,114.47162324294294
,1994-01-13 16:00,0.0
,1994-01-13 17:00,0.0
,1994-01-13 18:00,0.0
,1994-01-13 19:00,0.0
,1994-01-13 20:00,0.0
,1994-01-13 21:00,0.0
,1994-01-13 22:00,0.0
,1994-01-13 23:00,0.0
,1994-01-14 00:00,0.0
,1994-01-14 01:00,0.0
,1994-01-14 02:00,0.0
,1994-01-14 03:00,0.0
,1994-01-14 04:00,0.0
,1994-01-14 05:00,0.0
,1994-01-14 06:00,0.0
,1994-01-14 07:00,0.0
,1994-01-14 08:00,274.9517409591114
,1994-01-14 09:00,508.07367879524213
,1994-01-14 10:00,631.5285584226555
,1994-01-14 11:00,663.7784459028877
,1994-01-14 12:00,614.1491500126327
,1994-01-14 13:00,493.6884601207585
,1994-01-14 14:00,318.46452453896063
,1994-01-14 15:00,117.57554726852075
,1994-01-14 16:00,0.0
,1994-01-14 17:00,0.0
,1994-01-14 18:00,0.0
,1994-01-14 19:00,0.0
,1994-01-14 20:00,0.0
,1994-01-14 21:00,0.0
,1994-01-14 22:00,0.0
,1994-01-14 23:00,0.0
,1994-01-15 00:00,0.0
,1994-01-15 01:00,0.0
,1994-01-15 02:00,0.0
,1994-01-15 03:00,0.0
,1994-01-15 04:00,0.0
,1994-01-15 05:00,0.0
,1994-01-15 06:00,0.0
,1994-01-15 07:00,0.0
,1994-01-15 08:00,280.68783497822
,1994-01-15 09:00,513.0623122340528
,1994-01-15 10:00,636.3653889207651
,1994-01-15 11:00,668.4284753315387
,1994-01-15 12:00,618.0896175485435
,1994-01-15 13:00,496.59990957570625
