@T,table
Created,2017-04-09 10:01
Author,HortonMachine library
@H,timestamp,value_6
ID,,6
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,119.95023076293377
,1994-01-01 09:00,340.22796739145326
,1994-01-01 10:00,521.684521066288
,1994-01-01 11:00,640.2924107534432
,1994-01-01 12:00,680.6917267065826
,1994-01-01 13:00,633.6110445277993
,1994-01-01 14:00,490.937228563912
,1994-01-01 15:00,232.40445452064813
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.0
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0
,1994-01-02 01:00,0.0
,1994-01-02 02:00,0.0
,1994-01-02 03:00,0.0
,1994-01-02 04:00,0.0
,1994-01-02 05:00,0.0
,1994-01-02 06:00,0.0
,1994-01-02 07:00,0.0
,1994-01-02 08:00,121.96717586376008
,1994-01-02 09:00,343.03640062915514
,1994-01-02 10:00,523.8485361478149
,1994-01-02 11:00,641.866102548958
,1994-01-02 12:00,683.1350042759715
,1994-01-02 13:00,637.7471930504183
,1994-01-02 14:00,495.38970114880766
,1994-01-02 15:00,236.41982296881278
,1994-01-02 16:00,0.0
,1994-01-02 17:00,0.0
,1994-01-02 18:00,0.0
,1994-01-02 19:00,0.0
,1994-01-02 20:00,0.0
,1994-01-02 21:00,0.0
,1994-01-02 22:00,0.0
,1994-01-02 23:00,0.0
,1994-01-03 00:00,0.0
,1994-01-03 01:00,0.0
,1994-01-03 02:00,0.0
,1994-01-03 03:00,0.0
,1994-01-03 04:00,0.0
,1994-01-03 05:00,0.0
,1994-01-03 06:00,0.0
,1994-01-03 07:00,0.0
,1994-01-03 08:00,124.04190365898555
,1994-01-03 09:00,345.3800907384009
,1994-01-03 10:00,526.5731204327258
,1994-01-03 11:00,644.8092762618021
,1994-01-03 12:00,685.1333840334808
,1994-01-03 13:00,638.9251902641591
,1994-01-03 14:00,497.3895290864408
,1994-01-03 15:00,239.40848556093792
,1994-01-03 16:00,0.0
,1994-01-03 17:00,0.0
,1994-01-03 18:00,0.0
,1994-01-03 19:00,0.0
,1994-01-03 20:00,0.0
,1994-01-03 21:00,0.0
,1994-01-03 22:00,0.0
,1994-01-03 23:00,0.0
,1994-01-04 00:00,0.0
,1994-01-04 01:00,0.0
,1994-01-04 02:00,0.0
,1994-01-04 03:00,0.0
,1994-01-04 04:00,0.0
,1994-01-04 05:00,0.0
,1994-01-04 06:00,0.0
,1994-01-04 07:00,0.0
,1994-01-04 08:00,125.15743188264828
,1994-01-04 09:00,345.4635344294949
,1994-01-04 10:00,527.1265852158051
,1994-01-04 11:00,646.0617045388964
,1994-01-04 12:00,687.6863021672299
,1994-01-04 13:00,642.7300848450604
,1994-01-04 14:00,501.50441894525665
,1994-01-04 15:00,243.34744194032183
,1994-01-04 16:00,0.0
,1994-01-04 17:00,0.0
,1994-01-04 18:00,0.0
,1994-01-04 19:00,0.0
,1994-01-04 20:00,0.0
,1994-01-04 21:00,0.0
,1994-01-04 22:00,0.0
,1994-01-04 23:00,0.0
,1994-01-05 00:00,0.0
,1994-01-05 01:00,0.0
,1994-01-05 02:00,0.0
,1994-01-05 03:00,0.0
,1994-01-05 04:00,0.0
,1994-01-05 05:00,0.0
,1994-01-05 06:00,0.0
,1994-01-05 07:00,0.0
,1994-01-05 08:00,127.45127691605208
,1994-01-05 09:00,348.31836210879214
,1994-01-05 10:00,529.9011839866548
,1994-01-05 11:00,648.0214230187604
,1994-01-05 12:00,689.2955044206362
,1994-01-05 13:00,644.1117770830747
,1994-01-05 14:00,503.26456784785694
,1994-01-05 15:00,246.5369199283464
,1994-01-05 16:00,0.0
,1994-01-05 17:00,0.0
,1994-01-05 18:00,0.0
,1994-01-05 19:00,0.0
,1994-01-05 20:00,0.0
,1994-01-05 21:00,0.0
,1994-01-05 22:00,0.0
,1994-01-05 23:00,0.0
,1994-01-06 00:00,0.0
,1994-01-06 01:00,0.0
,1994-01-06 02:00,0.0
,1994-01-06 03:00,0.0
,1994-01-06 04:00,0.0
,1994-01-06 05:00,0.0
,1994-01-06 06:00,0.0
,1994-01-06 07:00,0.0
,1994-01-06 08:00,129.35107077571703
,1994-01-06 09:00,350.0982469853785
,1994-01-06 10:00,532.2859740541566
,1994-01-06 11:00,651.7340921225939
,1994-01-06 12:00,693.9340350804599
,1994-01-06 13:00,649.0387562891628
,1994-01-06 14:00,508.18746590595487
,1994-01-06 15:00,251.0816129721238
,1994-01-06 16:00,0.0
,1994-01-06 17:00,0.0
,1994-01-06 18:00,0.0
,1994-01-06 19:00,0.0
,1994-01-06 20:00,0.0
,1994-01-06 21:00,0.0
,1994-01-06 22:00,0.0
,1994-01-06 23:00,0.0
,1994-01-07 00:00,0.0
,1994-01-07 01:00,0.0
,1994-01-07 02:00,0.0
,1994-01-07 03:00,0.0
,1994-01-07 04:00,0.0
,1994-01-07 05:00,0.0
,1994-01-07 06:00,0.0
,1994-01-07 07:00,0.0
,1994-01-07 08:00,131.28714394502487
,1994-01-07 09:00,351.61638726598306
,1994-01-07 10:00,533.5218713127566
,1994-01-07 11:00,652.7660842374689
,1994-01-07 12:00,694.8490080381684
,1994-01-07 13:00,650.2261504305666
,1994-01-07 14:00,510.03884880708307
,1994-01-07 15:00,254.3125510041924
,1994-01-07 16:00,0.0
,1994-01-07 17:00,0.0
,1994-01-07 18:00,0.0
,1994-01-07 19:00,0.0
,1994-01-07 20:00,0.0
,1994-01-07 21:00,0.0
,1994-01-07 22:00,0.0
,1994-01-07 23:00,0.0
,1994-01-08 00:00,0.0
,1994-01-08 01:00,0.0
,1994-01-08 02:00,0.0
,1994-01-08 03:00,0.0
,1994-01-08 04:00,0.0
,1994-01-08 05:00,0.0
,1994-01-08 06:00,0.0
,1994-01-08 07:00,0.0
,1994-01-08 08:00,133.61249399016313
,1994-01-08 09:00,354.05833558831347
,1994-01-08 10:00,535.7883092640878
,1994-01-08 11:00,654.6935722676743
,1994-01-08 12:00,696.1506760065591
,1994-01-08 13:00,651.0840534057245
,1994-01-08 14:00,511.2785373201589
,1994-01-08 15:00,257.75274369108007
,1994-01-08 16:00,0.0
,1994-01-08 17:00,0.0
,1994-01-08 18:00,0.0
,1994-01-08 19:00,0.0
,1994-01-08 20:00,0.0
,1994-01-08 21:00,0.0
,1994-01-08 22:00,0.0
,1994-01-08 23:00,0.0
,1994-01-09 00:00,0.0
,1994-01-09 01:00,0.0
,1994-01-09 02:00,0.0
,1994-01-09 03:00,0.0
