@T,table
Created,2017-04-10 10:37
Author,HortonMachine library
@H,timestamp,value_29
ID,,29
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,0.0
,1994-01-01 09:00,0.046321016801632406
,1994-01-01 10:00,0.08842395469980176
,1994-01-01 11:00,0.11578273842290437
,1994-01-01 12:00,0.13316993456555576
,1994-01-01 13:00,0.11993956618554996
,1994-01-01 14:00,0.07856310409685698
,1994-01-01 15:00,0.01021026542298173
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.0
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0
,1994-01-02 01:00,0.0
,1994-01-02 02:00,0.0
,1994-01-02 03:00,0.0
,1994-01-02 04:00,0.0
,1994-01-02 05:00,0.0
,1994-01-02 06:00,0.0
,1994-01-02 07:00,0.0
,1994-01-02 08:00,0.0
,1994-01-02 09:00,0.04433579630318175
,1994-01-02 10:00,0.08709215023575394
,1994-01-02 11:00,0.12105411141170179
,1994-01-02 12:00,0.12770255308742
,1994-01-02 13:00,0.1100879957172338
,1994-01-02 14:00,0.07258880151995536
,1994-01-02 15:00,0.011718550253115424
,1994-01-02 16:00,0.0
,1994-01-02 17:00,0.0
,1994-01-02 18:00,0.0
,1994-01-02 19:00,0.0
,1994-01-02 20:00,0.0
,1994-01-02 21:00,0.0
,1994-01-02 22:00,0.0
,1994-01-02 23:00,0.0
,1994-01-03 00:00,0.0
,1994-01-03 01:00,0.0
,1994-01-03 02:00,0.0
,1994-01-03 03:00,0.0
,1994-01-03 04:00,0.0
,1994-01-03 05:00,0.0
,1994-01-03 06:00,0.0
,1994-01-03 07:00,0.0
,1994-01-03 08:00,0.0
,1994-01-03 09:00,0.044745008913994966
,1994-01-03 10:00,0.08858350745913986
,1994-01-03 11:00,0.12193247885120352
,1994-01-03 12:00,0.13341482963101162
,1994-01-03 13:00,0.11716264467389167
,1994-01-03 14:00,0.07479826982403216
,1994-01-03 15:00,0.012412475527759401
,1994-01-03 16:00,0.0
,1994-01-03 17:00,0.0
,1994-01-03 18:00,0.0
,1994-01-03 19:00,0.0
,1994-01-03 20:00,0.0
,1994-01-03 21:00,0.0
,1994-01-03 22:00,0.0
,1994-01-03 23:00,0.0
,1994-01-04 00:00,0.0
,1994-01-04 01:00,0.0
,1994-01-04 02:00,0.0
,1994-01-04 03:00,0.0
,1994-01-04 04:00,0.0
,1994-01-04 05:00,0.0
,1994-01-04 06:00,0.0
,1994-01-04 07:00,0.0
,1994-01-04 08:00,0.0
,1994-01-04 09:00,0.04923546087481656
,1994-01-04 10:00,0.0923982727134455
,1994-01-04 11:00,0.11965140167654421
,1994-01-04 12:00,0.12612539915248078
,1994-01-04 13:00,0.10991608333542471
,1994-01-04 14:00,0.07254510871459637
,1994-01-04 15:00,0.013177315855345295
,1994-01-04 16:00,0.0
,1994-01-04 17:00,0.0
,1994-01-04 18:00,0.0
,1994-01-04 19:00,0.0
,1994-01-04 20:00,0.0
,1994-01-04 21:00,0.0
,1994-01-04 22:00,0.0
,1994-01-04 23:00,0.0
,1994-01-05 00:00,0.0
,1994-01-05 01:00,0.0
,1994-01-05 02:00,0.0
,1994-01-05 03:00,0.0
,1994-01-05 04:00,0.0
,1994-01-05 05:00,0.0
,1994-01-05 06:00,0.0
,1994-01-05 07:00,0.0
,1994-01-05 08:00,0.0
,1994-01-05 09:00,0.04851242912989532
,1994-01-05 10:00,0.09287413513904183
,1994-01-05 11:00,0.12534068306653254
,1994-01-05 12:00,0.1314736356659749
,1994-01-05 13:00,0.1162302852478746
,1994-01-05 14:00,0.07439485659798528
,1994-01-05 15:00,0.01396000014831107
,1994-01-05 16:00,0.0
,1994-01-05 17:00,0.0
,1994-01-05 18:00,0.0
,1994-01-05 19:00,0.0
,1994-01-05 20:00,0.0
,1994-01-05 21:00,0.0
,1994-01-05 22:00,0.0
,1994-01-05 23:00,0.0
,1994-01-06 00:00,0.0
,1994-01-06 01:00,0.0
,1994-01-06 02:00,0.0
,1994-01-06 03:00,0.0
,1994-01-06 04:00,0.0
,1994-01-06 05:00,0.0
,1994-01-06 06:00,0.0
,1994-01-06 07:00,0.0
,1994-01-06 08:00,0.0
,1994-01-06 09:00,0.04982778730717186
,1994-01-06 10:00,0.09134372896415029
,1994-01-06 11:00,0.11673627516643131
,1994-01-06 12:00,0.12273828081464082
,1994-01-06 13:00,0.10762955285735859
,1994-01-06 14:00,0.07223063378037164
,1994-01-06 15:00,0.014792329932124065
,1994-01-06 16:00,0.0
,1994-01-06 17:00,0.0
,1994-01-06 18:00,0.0
,1994-01-06 19:00,0.0
,1994-01-06 20:00,0.0
,1994-01-06 21:00,0.0
,1994-01-06 22:00,0.0
,1994-01-06 23:00,0.0
,1994-01-07 00:00,0.0
,1994-01-07 01:00,0.0
,1994-01-07 02:00,0.0
,1994-01-07 03:00,0.0
,1994-01-07 04:00,0.0
,1994-01-07 05:00,0.0
,1994-01-07 06:00,0.0
,1994-01-07 07:00,0.0
,1994-01-07 08:00,0.0
,1994-01-07 09:00,0.054432147367410366
,1994-01-07 10:00,0.10055892472188983
,1994-01-07 11:00,0.12950232163917377
,1994-01-07 12:00,0.1364640385609381
,1994-01-07 13:00,0.11981764590193691
,1994-01-07 14:00,0.07949306253135756
,1994-01-07 15:00,0.015687498361886907
,1994-01-07 16:00,0.0
,1994-01-07 17:00,0.0
,1994-01-07 18:00,0.0
,1994-01-07 19:00,0.0
,1994-01-07 20:00,0.0
,1994-01-07 21:00,0.0
,1994-01-07 22:00,0.0
,1994-01-07 23:00,0.0
,1994-01-08 00:00,0.0
,1994-01-08 01:00,0.0
,1994-01-08 02:00,0.0
,1994-01-08 03:00,0.0
,1994-01-08 04:00,0.0
,1994-01-08 05:00,0.0
,1994-01-08 06:00,0.0
,1994-01-08 07:00,0.0
,1994-01-08 08:00,0.0
,1994-01-08 09:00,0.05569246129288649
,1994-01-08 10:00,0.10371214881796215
,1994-01-08 11:00,0.1357766016846255
,1994-01-08 12:00,0.147575881243202
,1994-01-08 13:00,0.13185810798512468
,1994-01-08 14:00,0.08717495065019984
,1994-01-08 15:00,0.01652931333017013
,1994-01-08 16:00,0.0
,1994-01-08 17:00,0.0
,1994-01-08 18:00,0.0
,1994-01-08 19:00,0.0
,1994-01-08 20:00,0.0
,1994-01-08 21:00,0.0
,1994-01-08 22:00,0.0
,1994-01-08 23:00,0.0
,1994-01-09 00:00,0.0
,1994-01-09 01:00,0.0
,1994-01-09 02:00,0.0
,1994-01-09 03:00,0.0
,1994-01-09 04:00,0.0
,1994-01-09 05:00,0.0
,1994-01-09 06:00,0.0
,1994-01-09 07:00,0.0
,1994-01-09 08:00,0.0
,1994-01-09 09:00,0.057900180645524976
,1994-01-09 10:00,0.10792132395015609
,1994-01-09 11:00,0.14104532935417022
,1994-01-09 12:00,0.1483180143005121
,1994-01-09 13:00,0.13303732408171154
,1994-01-09 14:00,0.08826786339860161
,1994-01-09 15:00,0.017608655210523256
,1994-01-09 16:00,0.0
,1994-01-09 17:00,0.0
,1994-01-09 18:00,0.0
,1994-01-09 19:00,0.0
,1994-01-09 20:00,0.0
,1994-01-09 21:00,0.0
,1994-01-09 22:00,0.0
,1994-01-09 23:00,0.0
,1994-01-10 00:00,0.0
,1994-01-10 01:00,0.0
,1994-01-10 02:00,0.0
,1994-01-10 03:00,0.0
,1994-01-10 04:00,0.0
,1994-01-10 05:00,0.0
,1994-01-10 06:00,0.0
,1994-01-10 07:00,0.0
,1994-01-10 08:00,0.0
,1994-01-10 09:00,0.05707291519905854
,1994-01-10 10:00,0.10666724262826058
,1994-01-10 11:00,0.13949312617914353
,1994-01-10 12:00,0.14931305096347303
,1994-01-10 13:00,0.1318086907292722
,1994-01-10 14:00,0.08749345934541104
,1994-01-10 15:00,0.01895790756710158
,1994-01-10 16:00,0.0
,1994-01-10 17:00,0.0
,1994-01-10 18:00,0.0
,1994-01-10 19:00,0.0
,1994-01-10 20:00,0.0
,1994-01-10 21:00,0.0
,1994-01-10 22:00,0.0
,1994-01-10 23:00,0.0
,1994-01-11 00:00,0.0
,1994-01-11 01:00,0.0
,1994-01-11 02:00,0.0
,1994-01-11 03:00,0.0
,1994-01-11 04:00,0.0
,1994-01-11 05:00,0.0
,1994-01-11 06:00,0.0
,1994-01-11 07:00,0.0
,1994-01-11 08:00,5.226250790829965E-4
,1994-01-11 09:00,0.05733260341451036
,1994-01-11 10:00,0.10279542619155616
,1994-01-11 11:00,0.13049913188149134
,1994-01-11 12:00,0.13820293668733347
,1994-01-11 13:00,0.1230965252935925
,1994-01-11 14:00,0.08376016631484763
,1994-01-11 15:00,0.020151356764178795
,1994-01-11 16:00,0.0
,1994-01-11 17:00,0.0
,1994-01-11 18:00,0.0
,1994-01-11 19:00,0.0
,1994-01-11 20:00,0.0
,1994-01-11 21:00,0.0
,1994-01-11 22:00,0.0
,1994-01-11 23:00,0.0
,1994-01-12 00:00,0.0
,1994-01-12 01:00,0.0
,1994-01-12 02:00,0.0
,1994-01-12 03:00,0.0
,1994-01-12 04:00,0.0
,1994-01-12 05:00,0.0
,1994-01-12 06:00,0.0
,1994-01-12 07:00,0.0
,1994-01-12 08:00,0.0014006149185665678
,1994-01-12 09:00,0.05887096751904428
,1994-01-12 10:00,0.11150048689926224
,1994-01-12 11:00,0.15115401972491277
,1994-01-12 12:00,0.16162109995245122
,1994-01-12 13:00,0.1420114479516373
,1994-01-12 14:00,0.09507622466306588
,1994-01-12 15:00,0.021499568313796347
,1994-01-12 16:00,0.0
,1994-01-12 17:00,0.0
,1994-01-12 18:00,0.0
,1994-01-12 19:00,0.0
,1994-01-12 20:00,0.0
,1994-01-12 21:00,0.0
,1994-01-12 22:00,0.0
,1994-01-12 23:00,0.0
,1994-01-13 00:00,0.0
,1994-01-13 01:00,0.0
,1994-01-13 02:00,0.0
,1994-01-13 03:00,0.0
,1994-01-13 04:00,0.0
,1994-01-13 05:00,0.0
,1994-01-13 06:00,0.0
,1994-01-13 07:00,0.0
,1994-01-13 08:00,0.0021962801969135797
,1994-01-13 09:00,0.06107876842439334
,1994-01-13 10:00,0.11433026061798861
,1994-01-13 11:00,0.15060953994325338
,1994-01-13 12:00,0.16019107509739847
,1994-01-13 13:00,0.14129284086765806
,1994-01-13 14:00,0.09524995030380708
,1994-01-13 15:00,0.022980272744752048
,1994-01-13 16:00,0.0
,1994-01-13 17:00,0.0
,1994-01-13 18:00,0.0
,1994-01-13 19:00,0.0
,1994-01-13 20:00,0.0
,1994-01-13 21:00,0.0
,1994-01-13 22:00,0.0
,1994-01-13 23:00,0.0
,1994-01-14 00:00,0.0
,1994-01-14 01:00,0.0
,1994-01-14 02:00,0.0
,1994-01-14 03:00,0.0
,1994-01-14 04:00,0.0
,1994-01-14 05:00,0.0
,1994-01-14 06:00,0.0
,1994-01-14 07:00,0.0
,1994-01-14 08:00,0.0034989394811814453
,1994-01-14 09:00,0.06008879288660562
,1994-01-14 10:00,0.10706602789798741
,1994-01-14 11:00,0.1374501885911626
,1994-01-14 12:00,0.1461620804810487
,1994-01-14 13:00,0.12911050151069384
,1994-01-14 14:00,0.08895568631379586
,1994-01-14 15:00,0.02410321489132085
,1994-01-14 16:00,0.0
,1994-01-14 17:00,0.0
,1994-01-14 18:00,0.0
,1994-01-14 19:00,0.0
,1994-01-14 20:00,0.0
,1994-01-14 21:00,0.0
,1994-01-14 22:00,0.0
,1994-01-14 23:00,0.0
,1994-01-15 00:00,0.0
,1994-01-15 01:00,0.0
,1994-01-15 02:00,0.0
,1994-01-15 03:00,0.0
,1994-01-15 04:00,0.0
,1994-01-15 05:00,0.0
,1994-01-15 06:00,0.0
,1994-01-15 07:00,0.0
,1994-01-15 08:00,0.004733018221158193
,1994-01-15 09:00,0.05986494355496392
,1994-01-15 10:00,0.10492525283946932
,1994-01-15 11:00,0.13420076811467088
,1994-01-15 12:00,0.14554929089303634
,1994-01-15 13:00,0.13323219766022332
,1994-01-15 14:00,0.09284214795751763
,1994-01-15 15:00,0.025691814494898033
,1994-01-15 16:00,0.0
,1994-01-15 17:00,0.0
,1994-01-15 18:00,0.0
,1994-01-15 19:00,0.0
,1994-01-15 20:00,0.0
,1994-01-15 21:00,0.0
,1994-01-15 22:00,0.0
,1994-01-15 23:00,0.0
,1994-01-16 00:00,0.0
,1994-01-16 01:00,0.0
,1994-01-16 02:00,0.0
,1994-01-16 03:00,0.0
,1994-01-16 04:00,0.0
,1994-01-16 05:00,0.0
,1994-01-16 06:00,0.0
,1994-01-16 07:00,0.0
,1994-01-16 08:00,0.00639763604476894
,1994-01-16 09:00,0.057153427861207015
,1994-01-16 10:00,0.10207244231826884
,1994-01-16 11:00,0.13449960172259473
,1994-01-16 12:00,0.14428674249399545
,1994-01-16 13:00,0.13261781115214225
,1994-01-16 14:00,0.09212036493497251
,1994-01-16 15:00,0.027028266185262228
,1994-01-16 16:00,0.0
,1994-01-16 17:00,0.0
,1994-01-16 18:00,0.0
,1994-01-16 19:00,0.0
,1994-01-16 20:00,0.0
,1994-01-16 21:00,0.0
,1994-01-16 22:00,0.0
,1994-01-16 23:00,0.0
,1994-01-17 00:00,0.0
,1994-01-17 01:00,0.0
,1994-01-17 02:00,0.0
,1994-01-17 03:00,0.0
,1994-01-17 04:00,0.0
,1994-01-17 05:00,0.0
,1994-01-17 06:00,0.0
,1994-01-17 07:00,0.0
,1994-01-17 08:00,0.007453354842849658
,1994-01-17 09:00,0.05735404553714559
,1994-01-17 10:00,0.10029830494236083
,1994-01-17 11:00,0.12892699489429157
,1994-01-17 12:00,0.1367661685081402
,1994-01-17 13:00,0.12301381286705919
,1994-01-17 14:00,0.08707667650634789
,1994-01-17 15:00,0.027579204789109472
,1994-01-17 16:00,0.0
,1994-01-17 17:00,0.0
