@T,table
Created,2017-04-10 10:26
Author,HortonMachine library
@H,timestamp,value_27
ID,,27
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.1772711961206
,1994-01-02 00:00,0
,1994-01-03 00:00,0
,1994-01-04 00:00,0.128273560564441
,1994-01-05 00:00,0
,1994-01-06 00:00,0
,1994-01-07 00:00,61.3354221090927
,1994-01-08 00:00,26.0466614918829
,1994-01-09 00:00,1.51855858491765
,1994-01-10 00:00,1.33335727030144
,1994-01-11 00:00,19.8200469425947
,1994-01-12 00:00,0.0781210820332888
,1994-01-13 00:00,0
,1994-01-14 00:00,0.0144214530131093
,1994-01-15 00:00,0.325292630002508
,1994-01-16 00:00,0
,1994-01-17 00:00,0
,1994-01-18 00:00,0.0129573200462602
,1994-01-19 00:00,0
,1994-01-20 00:00,0
,1994-01-21 00:00,0.0166194473638016
,1994-01-22 00:00,0
,1994-01-23 00:00,0
,1994-01-24 00:00,0
,1994-01-25 00:00,0
,1994-01-26 00:00,0.0182200545668619
,1994-01-27 00:00,0
,1994-01-28 00:00,0.165944119368264
,1994-01-29 00:00,0.205010051302966
,1994-01-30 00:00,0
,1994-01-31 00:00,0
,1994-02-01 00:00,0
,1994-02-02 00:00,0
,1994-02-03 00:00,0.0240188373610348
,1994-02-04 00:00,0.11017173157133
,1994-02-05 00:00,14.8840976443198
,1994-02-06 00:00,9.16451981368037
,1994-02-07 00:00,1.81309441311952
,1994-02-08 00:00,6.05656395883994
,1994-02-09 00:00,0
,1994-02-10 00:00,0
,1994-02-11 00:00,0
,1994-02-12 00:00,0
,1994-02-13 00:00,0
,1994-02-14 00:00,0
,1994-02-15 00:00,0
,1994-02-16 00:00,0
,1994-02-17 00:00,0
,1994-02-18 00:00,0
,1994-02-19 00:00,0
,1994-02-20 00:00,0
,1994-02-21 00:00,0
,1994-02-22 00:00,0
,1994-02-23 00:00,0
,1994-02-24 00:00,0.104110529064158
,1994-02-25 00:00,0
,1994-02-26 00:00,0
,1994-02-27 00:00,0
,1994-02-28 00:00,7.44231798304828
,1994-03-01 00:00,32.4088121719518
,1994-03-02 00:00,0.303533903643142
,1994-03-03 00:00,0
,1994-03-04 00:00,0.0561420691705462
,1994-03-05 00:00,0
,1994-03-06 00:00,0
,1994-03-07 00:00,0
,1994-03-08 00:00,0
,1994-03-09 00:00,0
,1994-03-10 00:00,0
,1994-03-11 00:00,0
,1994-03-12 00:00,0
,1994-03-13 00:00,0
,1994-03-14 00:00,0
,1994-03-15 00:00,0.0178006613812761
,1994-03-16 00:00,0
