@T,table
Created,2017-04-10 10:37
Author,HortonMachine library
@H,timestamp,value_34
ID,,34
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,35.37584145293613
,1994-01-01 09:00,178.8026203140168
,1994-01-01 10:00,262.6788557041314
,1994-01-01 11:00,292.2858267442635
,1994-01-01 12:00,266.48462761024035
,1994-01-01 13:00,196.49932296563105
,1994-01-01 14:00,90.5106034834518
,1994-01-01 15:00,0.0
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.0
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0
,1994-01-02 01:00,0.0
,1994-01-02 02:00,0.0
,1994-01-02 03:00,0.0
,1994-01-02 04:00,0.0
,1994-01-02 05:00,0.0
,1994-01-02 06:00,0.0
,1994-01-02 07:00,0.0
,1994-01-02 08:00,39.001033856852246
,1994-01-02 09:00,183.2979138589145
,1994-01-02 10:00,265.0904047814208
,1994-01-02 11:00,292.07994063102785
,1994-01-02 12:00,270.1250661953423
,1994-01-02 13:00,202.55662442726947
,1994-01-02 14:00,96.78028185990439
,1994-01-02 15:00,0.0
,1994-01-02 16:00,0.0
,1994-01-02 17:00,0.0
,1994-01-02 18:00,0.0
,1994-01-02 19:00,0.0
,1994-01-02 20:00,0.0
,1994-01-02 21:00,0.0
,1994-01-02 22:00,0.0
,1994-01-02 23:00,0.0
,1994-01-03 00:00,0.0
,1994-01-03 01:00,0.0
,1994-01-03 02:00,0.0
,1994-01-03 03:00,0.0
,1994-01-03 04:00,0.0
,1994-01-03 05:00,0.0
,1994-01-03 06:00,0.0
,1994-01-03 07:00,0.0
,1994-01-03 08:00,42.43252994141585
,1994-01-03 09:00,185.59079934583184
,1994-01-03 10:00,267.2133300474432
,1994-01-03 11:00,294.4015191526895
,1994-01-03 12:00,269.9337121133965
