@T,table
Created,2017-04-10 10:29
Author,HortonMachine library
@H,timestamp,value_30
ID,,30
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,39.10995659801258
,1994-01-01 09:00,75.54255979843379
,1994-01-01 10:00,91.84069164287624
,1994-01-01 11:00,105.78391954715838
,1994-01-01 12:00,169.58071097502892
,1994-01-01 13:00,197.26185317577972
,1994-01-01 14:00,75.03869732632455
,1994-01-01 15:00,92.09221021103104
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.0
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0
,1994-01-02 01:00,0.0
,1994-01-02 02:00,0.0
,1994-01-02 03:00,0.0
,1994-01-02 04:00,0.0
,1994-01-02 05:00,0.0
,1994-01-02 06:00,0.0
,1994-01-02 07:00,0.0
,1994-01-02 08:00,39.694940954556216
,1994-01-02 09:00,75.99789793010605
,1994-01-02 10:00,92.14740250438832
,1994-01-02 11:00,107.00541260812135
,1994-01-02 12:00,171.2760236687808
,1994-01-02 13:00,199.42797484460004
,1994-01-02 14:00,75.61752669530462
,1994-01-02 15:00,94.13290937571097
,1994-01-02 16:00,0.0
,1994-01-02 17:00,0.0
,1994-01-02 18:00,0.0
,1994-01-02 19:00,0.0
,1994-01-02 20:00,0.0
,1994-01-02 21:00,0.0
,1994-01-02 22:00,0.0
,1994-01-02 23:00,0.0
,1994-01-03 00:00,0.0
,1994-01-03 01:00,0.0
,1994-01-03 02:00,0.0
,1994-01-03 03:00,0.0
,1994-01-03 04:00,0.0
,1994-01-03 05:00,0.0
,1994-01-03 06:00,0.0
,1994-01-03 07:00,0.0
,1994-01-03 08:00,40.30065981904549
,1994-01-03 09:00,76.34616897056293
,1994-01-03 10:00,92.39875117656727
,1994-01-03 11:00,108.46135368190731
,1994-01-03 12:00,172.67744497403515
,1994-01-03 13:00,200.7469201202029
,1994-01-03 14:00,75.87658286923467
,1994-01-03 15:00,95.9045928976892
,1994-01-03 16:00,0.0
,1994-01-03 17:00,0.0
,1994-01-03 18:00,0.0
,1994-01-03 19:00,0.0
,1994-01-03 20:00,0.0
,1994-01-03 21:00,0.0
,1994-01-03 22:00,0.0
,1994-01-03 23:00,0.0
,1994-01-04 00:00,0.0
,1994-01-04 01:00,0.0
,1994-01-04 02:00,0.0
,1994-01-04 03:00,0.0
,1994-01-04 04:00,0.0
,1994-01-04 05:00,0.0
,1994-01-04 06:00,0.0
,1994-01-04 07:00,0.0
,1994-01-04 08:00,40.75113654285881
,1994-01-04 09:00,76.42541629040112
,1994-01-04 10:00,92.52174482462551
,1994-01-04 11:00,110.04363803009868
,1994-01-04 12:00,174.70942673838397
,1994-01-04 13:00,203.0597205324613
,1994-01-04 14:00,76.36380658821764
,1994-01-04 15:00,97.85999379208855
,1994-01-04 16:00,0.0
,1994-01-04 17:00,0.0
,1994-01-04 18:00,0.0
,1994-01-04 19:00,0.0
,1994-01-04 20:00,0.0
,1994-01-04 21:00,0.0
,1994-01-04 22:00,0.0
,1994-01-04 23:00,0.0
,1994-01-05 00:00,0.0
,1994-01-05 01:00,0.0
,1994-01-05 02:00,0.0
,1994-01-05 03:00,0.0
,1994-01-05 04:00,0.0
,1994-01-05 05:00,0.0
,1994-01-05 06:00,0.0
,1994-01-05 07:00,0.0
,1994-01-05 08:00,41.44775708131996
,1994-01-05 09:00,76.89333569443991
,1994-01-05 10:00,92.83845844019059
,1994-01-05 11:00,111.62217339605698
,1994-01-05 12:00,176.3833161371178
,1994-01-05 13:00,204.67148672975492
,1994-01-05 14:00,76.64950351888523
,1994-01-05 15:00,99.83319420181938
,1994-01-05 16:00,0.0
,1994-01-05 17:00,0.0
,1994-01-05 18:00,0.0
,1994-01-05 19:00,0.0
,1994-01-05 20:00,0.0
,1994-01-05 21:00,0.0
,1994-01-05 22:00,0.0
,1994-01-05 23:00,0.0
,1994-01-06 00:00,0.0
,1994-01-06 01:00,0.0
,1994-01-06 02:00,0.0
,1994-01-06 03:00,0.0
,1994-01-06 04:00,0.0
,1994-01-06 05:00,0.0
,1994-01-06 06:00,0.0
,1994-01-06 07:00,0.0
,1994-01-06 08:00,42.06278035139931
,1994-01-06 09:00,77.22220393582424
,1994-01-06 10:00,93.18759171390687
,1994-01-06 11:00,113.63264762929654
,1994-01-06 12:00,178.77685062685885
,1994-01-06 13:00,207.3377695567092
,1994-01-06 14:00,77.18465089937399
,1994-01-06 15:00,102.18579387065563
,1994-01-06 16:00,0.0
,1994-01-06 17:00,0.0
