@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_30
ID,,30
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1997-01-01 00:00,0
,1997-01-02 00:00,0
,1997-01-03 00:00,1.63986905691246
,1997-01-04 00:00,30.1148542813031
,1997-01-05 00:00,0
,1997-01-06 00:00,0
,1997-01-07 00:00,0.194525652149812
,1997-01-08 00:00,0
,1997-01-09 00:00,0
,1997-01-10 00:00,0
,1997-01-11 00:00,0
,1997-01-12 00:00,0
,1997-01-13 00:00,0
,1997-01-14 00:00,0
,1997-01-15 00:00,0
,1997-01-16 00:00,0
,1997-01-17 00:00,0
,1997-01-18 00:00,0
,1997-01-19 00:00,0
,1997-01-20 00:00,3.72656719899584
,1997-01-21 00:00,6.5762936814906
,1997-01-22 00:00,0
,1997-01-23 00:00,0
,1997-01-24 00:00,0
,1997-01-25 00:00,0
,1997-01-26 00:00,0
,1997-01-27 00:00,0
,1997-01-28 00:00,0
,1997-01-29 00:00,0
,1997-01-30 00:00,0
,1997-01-31 00:00,0
,1997-02-01 00:00,0
,1997-02-02 00:00,0
,1997-02-03 00:00,0.0282679965136681
,1997-02-04 00:00,0
,1997-02-05 00:00,0
,1997-02-06 00:00,0
,1997-02-07 00:00,0
,1997-02-08 00:00,0
,1997-02-09 00:00,0
,1997-02-10 00:00,0
,1997-02-11 00:00,0
,1997-02-12 00:00,0
,1997-02-13 00:00,0.536632284874232
,1997-02-14 00:00,0
,1997-02-15 00:00,0.150286317127282
,1997-02-16 00:00,0.0431084753276635
,1997-02-17 00:00,0
,1997-02-18 00:00,0
,1997-02-19 00:00,0
,1997-02-20 00:00,0
,1997-02-21 00:00,0
,1997-02-22 00:00,0
,1997-02-23 00:00,0
,1997-02-24 00:00,0
,1997-02-25 00:00,0.270887280598272
,1997-02-26 00:00,0.584226473017148
,1997-02-27 00:00,0
,1997-02-28 00:00,0
,1997-03-01 00:00,0
,1997-03-02 00:00,0
,1997-03-03 00:00,0
,1997-03-04 00:00,0
,1997-03-05 00:00,0
,1997-03-06 00:00,0.96092656033404
,1997-03-07 00:00,0
,1997-03-08 00:00,0
,1997-03-09 00:00,0
,1997-03-10 00:00,0
,1997-03-11 00:00,0
,1997-03-12 00:00,0
,1997-03-13 00:00,0
,1997-03-14 00:00,0
,1997-03-15 00:00,0
,1997-03-16 00:00,0
,1997-03-17 00:00,0
,1997-03-18 00:00,0
,1997-03-19 00:00,0.0485683492006071
,1997-03-20 00:00,0.0510388094010217
,1997-03-21 00:00,0
,1997-03-22 00:00,0
,1997-03-23 00:00,0.211344523154941
,1997-03-24 00:00,0.395905365554745
,1997-03-25 00:00,0
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,3.23115770657951
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0.0363367748484733
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,3.85482885536324
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,42.1443344021366
,1997-04-28 00:00,0.147156571481599
,1997-04-29 00:00,2.32834952897826
,1997-04-30 00:00,0.0521127488461661
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,2.02433808619431
,1997-05-06 00:00,44.3447550334592
,1997-05-07 00:00,1.43840391308553
,1997-05-08 00:00,8.30729951677569
,1997-05-09 00:00,3.78931606133503
,1997-05-10 00:00,0.828893306928539
,1997-05-11 00:00,0.311059273870732
,1997-05-12 00:00,3.71765852985403
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0.106422718750324
,1997-05-16 00:00,0
,1997-05-17 00:00,0.159296665495027
,1997-05-18 00:00,1.7504829710556
,1997-05-19 00:00,0
,1997-05-20 00:00,5.65921808515273
,1997-05-21 00:00,0.103984068559405
,1997-05-22 00:00,10.1357944091063
,1997-05-23 00:00,1.51946389270028
,1997-05-24 00:00,11.5974338599137
,1997-05-25 00:00,8.27974186057175
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0.156967259483237
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,15.1696123122936
