@T,table
Created,2017-04-10 07:58
Author,HortonMachine library
@H,timestamp,value_20
ID,,20
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,34.40242144276228
,1994-01-01 09:00,65.989756274486
,1994-01-01 10:00,246.26538933462362
,1994-01-01 11:00,386.7783652416553
,1994-01-01 12:00,478.276162873452
,1994-01-01 13:00,500.6274453222037
,1994-01-01 14:00,432.1820816465112
,1994-01-01 15:00,34.139222224963916
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.0
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0
,1994-01-02 01:00,0.0
,1994-01-02 02:00,0.0
,1994-01-02 03:00,0.0
,1994-01-02 04:00,0.0
,1994-01-02 05:00,0.0
,1994-01-02 06:00,0.0
,1994-01-02 07:00,0.0
,1994-01-02 08:00,34.91941206808313
,1994-01-02 09:00,66.39731173718214
,1994-01-02 10:00,80.36614077717712
,1994-01-02 11:00,388.0460431864363
,1994-01-02 12:00,480.66794630073576
,1994-01-02 13:00,504.1576302249438
,1994-01-02 14:00,436.07124379200957
,1994-01-02 15:00,34.75098031756062
,1994-01-02 16:00,0.0
,1994-01-02 17:00,0.0
,1994-01-02 18:00,0.0
,1994-01-02 19:00,0.0
,1994-01-02 20:00,0.0
,1994-01-02 21:00,0.0
,1994-01-02 22:00,0.0
,1994-01-02 23:00,0.0
,1994-01-03 00:00,0.0
,1994-01-03 01:00,0.0
,1994-01-03 02:00,0.0
,1994-01-03 03:00,0.0
,1994-01-03 04:00,0.0
,1994-01-03 05:00,0.0
,1994-01-03 06:00,0.0
,1994-01-03 07:00,0.0
,1994-01-03 08:00,35.46337964321772
,1994-01-03 09:00,66.71537419321561
,1994-01-03 10:00,249.28379445650666
,1994-01-03 11:00,389.9371620761498
,1994-01-03 12:00,482.12883393230794
,1994-01-03 13:00,505.47022699385565
,1994-01-03 14:00,438.2016155039481
,1994-01-03 15:00,35.24284220801325
,1994-01-03 16:00,0.0
,1994-01-03 17:00,0.0
,1994-01-03 18:00,0.0
,1994-01-03 19:00,0.0
,1994-01-03 20:00,0.0
,1994-01-03 21:00,0.0
,1994-01-03 22:00,0.0
,1994-01-03 23:00,0.0
,1994-01-04 00:00,0.0
,1994-01-04 01:00,0.0
,1994-01-04 02:00,0.0
,1994-01-04 03:00,0.0
,1994-01-04 04:00,0.0
,1994-01-04 05:00,0.0
,1994-01-04 06:00,0.0
,1994-01-04 07:00,0.0
,1994-01-04 08:00,35.82837358732533
,1994-01-04 09:00,66.75581744957283
,1994-01-04 10:00,250.3464055744327
,1994-01-04 11:00,391.713602613582
,1994-01-04 12:00,484.98688526610334
,1994-01-04 13:00,509.04194349424426
,1994-01-04 14:00,441.8354683674103
,1994-01-04 15:00,35.787518440380964
,1994-01-04 16:00,0.0
,1994-01-04 17:00,0.0
,1994-01-04 18:00,0.0
,1994-01-04 19:00,0.0
,1994-01-04 20:00,0.0
,1994-01-04 21:00,0.0
,1994-01-04 22:00,0.0
,1994-01-04 23:00,0.0
,1994-01-05 00:00,0.0
,1994-01-05 01:00,0.0
,1994-01-05 02:00,0.0
,1994-01-05 03:00,0.0
,1994-01-05 04:00,0.0
,1994-01-05 05:00,0.0
,1994-01-05 06:00,0.0
,1994-01-05 07:00,0.0
,1994-01-05 08:00,36.44690746317621
,1994-01-05 09:00,67.17564971006122
,1994-01-05 10:00,252.08815788028312
,1994-01-05 11:00,393.38898176552544
,1994-01-05 12:00,486.6767197392279
,1994-01-05 13:00,510.61585101913846
,1994-01-05 14:00,444.0273962650093
,1994-01-05 15:00,36.30000883203079
,1994-01-05 16:00,0.0
,1994-01-05 17:00,0.0
,1994-01-05 18:00,0.0
,1994-01-05 19:00,0.0
,1994-01-05 20:00,0.0
,1994-01-05 21:00,0.0
,1994-01-05 22:00,0.0
,1994-01-05 23:00,0.0
,1994-01-06 00:00,0.0
,1994-01-06 01:00,0.0
,1994-01-06 02:00,0.0
,1994-01-06 03:00,0.0
,1994-01-06 04:00,0.0
,1994-01-06 05:00,0.0
,1994-01-06 06:00,0.0
,1994-01-06 07:00,0.0
,1994-01-06 08:00,36.97535229692068
,1994-01-06 09:00,67.45062912201811
,1994-01-06 10:00,81.27392345116724
,1994-01-06 11:00,87.17261154475499
,1994-01-06 12:00,490.2425063418604
,1994-01-06 13:00,514.7564000970582
,1994-01-06 14:00,448.17491654590117
,1994-01-06 15:00,36.95668882444567
,1994-01-06 16:00,0.0
,1994-01-06 17:00,0.0
,1994-01-06 18:00,0.0
,1994-01-06 19:00,0.0
,1994-01-06 20:00,0.0
,1994-01-06 21:00,0.0
,1994-01-06 22:00,0.0
,1994-01-06 23:00,0.0
,1994-01-07 00:00,0.0
,1994-01-07 01:00,0.0
,1994-01-07 02:00,0.0
,1994-01-07 03:00,0.0
,1994-01-07 04:00,0.0
,1994-01-07 05:00,0.0
,1994-01-07 06:00,0.0
,1994-01-07 07:00,0.0
,1994-01-07 08:00,37.47972965760313
,1994-01-07 09:00,67.61755835494122
,1994-01-07 10:00,255.14289155936493
,1994-01-07 11:00,87.1786392913442
,1994-01-07 12:00,491.3199391011617
