@T,table
Created,2017-04-09 11:09
Author,HortonMachine library
@H,timestamp,value_15
ID,,15
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,40.268099796193525
,1994-01-01 09:00,74.0768264111526
,1994-01-01 10:00,365.6527267051952
,1994-01-01 11:00,436.0115643984818
,1994-01-01 12:00,445.19093338472595
,1994-01-01 13:00,392.5932187783275
,1994-01-01 14:00,280.8604275505868
,1994-01-01 15:00,116.63208906218497
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.0
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0
,1994-01-02 01:00,0.0
,1994-01-02 02:00,0.0
,1994-01-02 03:00,0.0
,1994-01-02 04:00,0.0
,1994-01-02 05:00,0.0
,1994-01-02 06:00,0.0
,1994-01-02 07:00,0.0
,1994-01-02 08:00,40.82311338355753
,1994-01-02 09:00,74.50502970687724
,1994-01-02 10:00,367.7657807431917
,1994-01-02 11:00,437.5508176125582
,1994-01-02 12:00,447.6584821673653
,1994-01-02 13:00,395.6317831828745
,1994-01-02 14:00,283.6673056514098
,1994-01-02 15:00,118.88217410530436
,1994-01-02 16:00,0.0
,1994-01-02 17:00,0.0
,1994-01-02 18:00,0.0
,1994-01-02 19:00,0.0
,1994-01-02 20:00,0.0
,1994-01-02 21:00,0.0
,1994-01-02 22:00,0.0
,1994-01-02 23:00,0.0
,1994-01-03 00:00,0.0
,1994-01-03 01:00,0.0
,1994-01-03 02:00,0.0
,1994-01-03 03:00,0.0
,1994-01-03 04:00,0.0
,1994-01-03 05:00,0.0
,1994-01-03 06:00,0.0
,1994-01-03 07:00,0.0
,1994-01-03 08:00,41.40870400598725
,1994-01-03 09:00,74.83344171438708
,1994-01-03 10:00,369.7822348489931
,1994-01-03 11:00,439.70909215297024
,1994-01-03 12:00,449.22418796903867
,1994-01-03 13:00,397.00637749577794
,1994-01-03 14:00,285.4348521653359
,1994-01-03 15:00,120.80458678384
,1994-01-03 16:00,0.0
,1994-01-03 17:00,0.0
,1994-01-03 18:00,0.0
,1994-01-03 19:00,0.0
