@T,table
Created,2017-04-10 10:29
Author,HortonMachine library
@H,timestamp,value_31
ID,,31
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,1.56154927102776
,1994-01-02 00:00,0
,1994-01-03 00:00,0
,1994-01-04 00:00,0.0913236463459619
,1994-01-05 00:00,0
,1994-01-06 00:00,0.840353741290747
,1994-01-07 00:00,40.431004089084
,1994-01-08 00:00,21.3954632419212
,1994-01-09 00:00,1.65910201076878
,1994-01-10 00:00,1.5022866178534
,1994-01-11 00:00,20.6964831165231
,1994-01-12 00:00,0.136847607733848
,1994-01-13 00:00,0
,1994-01-14 00:00,0.08691216652397
,1994-01-15 00:00,0.306992814191511
,1994-01-16 00:00,0
,1994-01-17 00:00,0
,1994-01-18 00:00,0.044958979621581
,1994-01-19 00:00,0
,1994-01-20 00:00,0
,1994-01-21 00:00,0
,1994-01-22 00:00,0
,1994-01-23 00:00,0
,1994-01-24 00:00,0
,1994-01-25 00:00,0
,1994-01-26 00:00,0.0510458858201584
,1994-01-27 00:00,0
,1994-01-28 00:00,0.556573554405649
,1994-01-29 00:00,0.649520826260145
,1994-01-30 00:00,0
,1994-01-31 00:00,0
,1994-02-01 00:00,0
,1994-02-02 00:00,0
,1994-02-03 00:00,0.0696562870016739
,1994-02-04 00:00,0.301550858750114
,1994-02-05 00:00,13.1927393280669
,1994-02-06 00:00,18.9396770143055
,1994-02-07 00:00,1.77552817429166
,1994-02-08 00:00,6.68544896264002
,1994-02-09 00:00,0
,1994-02-10 00:00,0
,1994-02-11 00:00,0
,1994-02-12 00:00,0
,1994-02-13 00:00,0
,1994-02-14 00:00,0
,1994-02-15 00:00,0
,1994-02-16 00:00,0
,1994-02-17 00:00,0
,1994-02-18 00:00,0
,1994-02-19 00:00,0
,1994-02-20 00:00,0
,1994-02-21 00:00,0
,1994-02-22 00:00,0
,1994-02-23 00:00,0.0292086061807852
,1994-02-24 00:00,0.320294965189051
,1994-02-25 00:00,0
,1994-02-26 00:00,0
,1994-02-27 00:00,0
,1994-02-28 00:00,6.39917641542819
,1994-03-01 00:00,42.1989201164445
,1994-03-02 00:00,0.344668764029624
,1994-03-03 00:00,0
,1994-03-04 00:00,0.156938244217555
,1994-03-05 00:00,0
,1994-03-06 00:00,0
,1994-03-07 00:00,0
,1994-03-08 00:00,0
,1994-03-09 00:00,0
,1994-03-10 00:00,0
,1994-03-11 00:00,0
,1994-03-12 00:00,0
,1994-03-13 00:00,0
