@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
@H,timestamp,value_17
ID,,17
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1997-01-01 00:00,0
,1997-01-02 00:00,0
,1997-01-03 00:00,1.56136573590658
,1997-01-04 00:00,27.6343133060723
,1997-01-05 00:00,0
,1997-01-06 00:00,0
,1997-01-07 00:00,0.326597052151282
,1997-01-08 00:00,0
,1997-01-09 00:00,0
,1997-01-10 00:00,0
,1997-01-11 00:00,0
,1997-01-12 00:00,0
,1997-01-13 00:00,0
,1997-01-14 00:00,0
,1997-01-15 00:00,0
,1997-01-16 00:00,0
,1997-01-17 00:00,0
,1997-01-18 00:00,0
,1997-01-19 00:00,0
,1997-01-20 00:00,3.08177400521127
,1997-01-21 00:00,5.35422527102039
,1997-01-22 00:00,0
,1997-01-23 00:00,0
,1997-01-24 00:00,0
,1997-01-25 00:00,0
,1997-01-26 00:00,0
,1997-01-27 00:00,0
,1997-01-28 00:00,0
,1997-01-29 00:00,0
,1997-01-30 00:00,0
,1997-01-31 00:00,0
,1997-02-01 00:00,0
,1997-02-02 00:00,0
,1997-02-03 00:00,0
,1997-02-04 00:00,0
,1997-02-05 00:00,0
,1997-02-06 00:00,0
,1997-02-07 00:00,0
,1997-02-08 00:00,0
,1997-02-09 00:00,0
,1997-02-10 00:00,0
,1997-02-11 00:00,0
,1997-02-12 00:00,0
,1997-02-13 00:00,0.719156782463764
,1997-02-14 00:00,0
,1997-02-15 00:00,0.101476501306694
,1997-02-16 00:00,0
,1997-02-17 00:00,0
,1997-02-18 00:00,0
,1997-02-19 00:00,0
,1997-02-20 00:00,0
,1997-02-21 00:00,0
,1997-02-22 00:00,0
,1997-02-23 00:00,0
,1997-02-24 00:00,0
,1997-02-25 00:00,0.137992887443035
,1997-02-26 00:00,0.439136602417699
,1997-02-27 00:00,0
,1997-02-28 00:00,0
,1997-03-01 00:00,0
,1997-03-02 00:00,0
,1997-03-03 00:00,0
,1997-03-04 00:00,0
,1997-03-05 00:00,0
,1997-03-06 00:00,1.46859070372579
,1997-03-07 00:00,0
,1997-03-08 00:00,0
,1997-03-09 00:00,0
,1997-03-10 00:00,0
,1997-03-11 00:00,0
,1997-03-12 00:00,0
,1997-03-13 00:00,0
,1997-03-14 00:00,0
,1997-03-15 00:00,0
,1997-03-16 00:00,0
,1997-03-17 00:00,0
,1997-03-18 00:00,0
,1997-03-19 00:00,0.142397300991313
,1997-03-20 00:00,0.0511334726092918
,1997-03-21 00:00,0
,1997-03-22 00:00,0
,1997-03-23 00:00,0.109820486307871
,1997-03-24 00:00,0.711152934589059
,1997-03-25 00:00,0
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,2.25631973471179
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,3.92530413951037
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,32.2603220443831
,1997-04-28 00:00,0.0983669423930652
,1997-04-29 00:00,1.55505585902853
,1997-04-30 00:00,0
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,1.50538976493831
,1997-05-06 00:00,33.9083661618082
,1997-05-07 00:00,1.18298235170298
,1997-05-08 00:00,7.40834911654042
,1997-05-09 00:00,3.07595862502495
,1997-05-10 00:00,0.310516613933655
,1997-05-11 00:00,0.208435173826262
,1997-05-12 00:00,3.40535437248273
,1997-05-13 00:00,0.0529852098233996
,1997-05-14 00:00,0
,1997-05-15 00:00,0.106477722288243
,1997-05-16 00:00,0
,1997-05-17 00:00,0.0530819418774483
,1997-05-18 00:00,0.318175856196238
,1997-05-19 00:00,0
,1997-05-20 00:00,4.4031043288116
,1997-05-21 00:00,0.883866252690013
,1997-05-22 00:00,9.41409645992092
,1997-05-23 00:00,1.15449631857778
,1997-05-24 00:00,9.8307819756596
,1997-05-25 00:00,7.0364311701444
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0.0523370766378806
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,13.5053930096002
,1997-06-02 00:00,2.690774706414
,1997-06-03 00:00,0.889401463693154
,1997-06-04 00:00,0.62925396983203
,1997-06-05 00:00,12.4676207123885
,1997-06-06 00:00,0.104348845364998
,1997-06-07 00:00,0.105545902807873
,1997-06-08 00:00,0.949654656569237
,1997-06-09 00:00,0.052513005700392
,1997-06-10 00:00,0.0531818000150328
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,2.63857442794471
,1997-06-14 00:00,10.1509775274916
,1997-06-15 00:00,0
,1997-06-16 00:00,2.79803931583136
,1997-06-17 00:00,7.04287382339757
,1997-06-18 00:00,1.46974778872659
,1997-06-19 00:00,41.7835293448765
,1997-06-20 00:00,0.103921152371192
,1997-06-21 00:00,0.791278959367625
,1997-06-22 00:00,8.18110430355751
,1997-06-23 00:00,3.39019073956365
,1997-06-24 00:00,9.6456074515196
,1997-06-25 00:00,0.208591524220143
,1997-06-26 00:00,22.5889584330558
,1997-06-27 00:00,76.8786217768347
,1997-06-28 00:00,1.26654467220938
,1997-06-29 00:00,7.96465650163127
,1997-06-30 00:00,4.2463501216239
,1997-07-01 00:00,0.370152897672069
,1997-07-02 00:00,0.263507506600111
,1997-07-03 00:00,0
,1997-07-04 00:00,0.264138743174182
,1997-07-05 00:00,38.8484469965994
,1997-07-06 00:00,0
,1997-07-07 00:00,0
,1997-07-08 00:00,0
,1997-07-09 00:00,0
,1997-07-10 00:00,7.57139525787837
,1997-07-11 00:00,6.09503062727029
,1997-07-12 00:00,0.582991829870271
,1997-07-13 00:00,0.0525059699153823
,1997-07-14 00:00,12.4166934799056
,1997-07-15 00:00,0.157350717327516
,1997-07-16 00:00,0.0530884912346216
,1997-07-17 00:00,9.87060879820729
,1997-07-18 00:00,25.5862766506849
,1997-07-19 00:00,0
,1997-07-20 00:00,5.70966194283894
,1997-07-21 00:00,0.103861874266035
,1997-07-22 00:00,0
,1997-07-23 00:00,0.0525936893914774
,1997-07-24 00:00,1.64187246395393
,1997-07-25 00:00,2.69449581180415
,1997-07-26 00:00,0
,1997-07-27 00:00,0
,1997-07-28 00:00,0
,1997-07-29 00:00,5.38461069870793
,1997-07-30 00:00,0.0531013564065469
,1997-07-31 00:00,0.211474514063489
,1997-08-01 00:00,2.21691547975763
,1997-08-02 00:00,0.105533716175793
,1997-08-03 00:00,0
,1997-08-04 00:00,0
,1997-08-05 00:00,0.793677033971429
,1997-08-06 00:00,0.846312103531186
,1997-08-07 00:00,8.03067987934477
,1997-08-08 00:00,4.89872645694821
,1997-08-09 00:00,0.158394040381603
,1997-08-10 00:00,0
,1997-08-11 00:00,0
,1997-08-12 00:00,0
,1997-08-13 00:00,0
,1997-08-14 00:00,0
,1997-08-15 00:00,0
,1997-08-16 00:00,9.19942410724895
,1997-08-17 00:00,41.4404042758109
,1997-08-18 00:00,5.42104070810478
,1997-08-19 00:00,0.424211607648755
,1997-08-20 00:00,0.0526071147385481
,1997-08-21 00:00,0.370458295606523
,1997-08-22 00:00,0
,1997-08-23 00:00,0
,1997-08-24 00:00,5.40656063900283
,1997-08-25 00:00,0.0526860350119046
,1997-08-26 00:00,0.0527547577124843
,1997-08-27 00:00,0.582484966622284
,1997-08-28 00:00,6.24055878760324
,1997-08-29 00:00,0.264165633215461
,1997-08-30 00:00,0
,1997-08-31 00:00,0
,1997-09-01 00:00,0.0531963839878266
,1997-09-02 00:00,0
,1997-09-03 00:00,0
,1997-09-04 00:00,0.0529860216576152
,1997-09-05 00:00,0
,1997-09-06 00:00,0
,1997-09-07 00:00,0.0528899953319497
,1997-09-08 00:00,2.58605618349088
,1997-09-09 00:00,0.105790145781906
,1997-09-10 00:00,0.0530067454646672
,1997-09-11 00:00,0.0526980732524077
,1997-09-12 00:00,0
,1997-09-13 00:00,23.0765508464687
