@T,table
Created,2017-04-10 06:56
Author,HortonMachine library
@H,timestamp,value_17
ID,,17
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,40.834082777006536
,1994-01-01 09:00,251.51210494283316
,1994-01-01 10:00,348.7803689100893
,1994-01-01 11:00,390.37160113544087
,1994-01-01 12:00,373.8526636728257
,1994-01-01 13:00,304.1178216898321
,1994-01-01 14:00,190.9814413627928
,1994-01-01 15:00,40.53341613434956
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.0
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0
,1994-01-02 01:00,0.0
,1994-01-02 02:00,0.0
,1994-01-02 03:00,0.0
,1994-01-02 04:00,0.0
,1994-01-02 05:00,0.0
,1994-01-02 06:00,0.0
,1994-01-02 07:00,0.0
,1994-01-02 08:00,41.394967318976725
,1994-01-02 09:00,253.78103314028363
,1994-01-02 10:00,350.8943543418902
,1994-01-02 11:00,391.90954936172466
,1994-01-02 12:00,376.1561756039727
,1994-01-02 13:00,306.7455102260166
,1994-01-02 14:00,193.20293140088722
,1994-01-02 15:00,41.218204014171796
,1994-01-02 16:00,0.0
,1994-01-02 17:00,0.0
,1994-01-02 18:00,0.0
,1994-01-02 19:00,0.0
,1994-01-02 20:00,0.0
,1994-01-02 21:00,0.0
,1994-01-02 22:00,0.0
,1994-01-02 23:00,0.0
,1994-01-03 00:00,0.0
,1994-01-03 01:00,0.0
,1994-01-03 02:00,0.0
,1994-01-03 03:00,0.0
,1994-01-03 04:00,0.0
,1994-01-03 05:00,0.0
,1994-01-03 06:00,0.0
,1994-01-03 07:00,0.0
,1994-01-03 08:00,107.97338921914604
,1994-01-03 09:00,255.8114200275545
,1994-01-03 10:00,352.9437490683621
,1994-01-03 11:00,394.03505283557024
,1994-01-03 12:00,377.7150667863109
,1994-01-03 13:00,308.1112887334568
,1994-01-03 14:00,194.74538624168926
,1994-01-03 15:00,41.76454659895492
,1994-01-03 16:00,0.0
,1994-01-03 17:00,0.0
,1994-01-03 18:00,0.0
,1994-01-03 19:00,0.0
,1994-01-03 20:00,0.0
,1994-01-03 21:00,0.0
,1994-01-03 22:00,0.0
,1994-01-03 23:00,0.0
,1994-01-04 00:00,0.0
,1994-01-04 01:00,0.0
,1994-01-04 02:00,0.0
,1994-01-04 03:00,0.0
,1994-01-04 04:00,0.0
,1994-01-04 05:00,0.0
,1994-01-04 06:00,0.0
,1994-01-04 07:00,0.0
,1994-01-04 08:00,42.39661568844369
,1994-01-04 09:00,257.03534247600396
,1994-01-04 10:00,354.52607262826723
,1994-01-04 11:00,396.25563773115397
,1994-01-04 12:00,380.5252748644025
,1994-01-04 13:00,310.8972064653201
,1994-01-04 14:00,196.95153743302956
,1994-01-04 15:00,42.350772802696305
,1994-01-04 16:00,0.0
,1994-01-04 17:00,0.0
,1994-01-04 18:00,0.0
,1994-01-04 19:00,0.0
,1994-01-04 20:00,0.0
,1994-01-04 21:00,0.0
,1994-01-04 22:00,0.0
,1994-01-04 23:00,0.0
,1994-01-05 00:00,0.0
,1994-01-05 01:00,0.0
,1994-01-05 02:00,0.0
,1994-01-05 03:00,0.0
,1994-01-05 04:00,0.0
,1994-01-05 05:00,0.0
,1994-01-05 06:00,0.0
,1994-01-05 07:00,0.0
,1994-01-05 08:00,43.075061241329735
,1994-01-05 09:00,259.6107762647433
,1994-01-05 10:00,356.93826791594586
,1994-01-05 11:00,398.29068881250964
,1994-01-05 12:00,382.4127137483274
,1994-01-05 13:00,312.5339300827727
,1994-01-05 14:00,198.66091653421825
,1994-01-05 15:00,42.91666699746322
,1994-01-05 16:00,0.0
,1994-01-05 17:00,0.0
,1994-01-05 18:00,0.0
,1994-01-05 19:00,0.0
,1994-01-05 20:00,0.0
,1994-01-05 21:00,0.0
,1994-01-05 22:00,0.0
,1994-01-05 23:00,0.0
,1994-01-06 00:00,0.0
,1994-01-06 01:00,0.0
,1994-01-06 02:00,0.0
,1994-01-06 03:00,0.0
,1994-01-06 04:00,0.0
,1994-01-06 05:00,0.0
,1994-01-06 06:00,0.0
,1994-01-06 07:00,0.0
,1994-01-06 08:00,43.653373314759044
,1994-01-06 09:00,261.78894250347463
,1994-01-06 10:00,359.5829327435897
,1994-01-06 11:00,401.4693918620096
,1994-01-06 12:00,385.7282454388702
,1994-01-06 13:00,315.71898498380216
,1994-01-06 14:00,201.1697380305556
,1994-01-06 15:00,43.63186460229266
,1994-01-06 16:00,0.0
,1994-01-06 17:00,0.0
,1994-01-06 18:00,0.0
,1994-01-06 19:00,0.0
,1994-01-06 20:00,0.0
,1994-01-06 21:00,0.0
,1994-01-06 22:00,0.0
,1994-01-06 23:00,0.0
,1994-01-07 00:00,0.0
,1994-01-07 01:00,0.0
,1994-01-07 02:00,0.0
,1994-01-07 03:00,0.0
,1994-01-07 04:00,0.0
,1994-01-07 05:00,0.0
,1994-01-07 06:00,0.0
,1994-01-07 07:00,0.0
,1994-01-07 08:00,115.88313253787976
,1994-01-07 09:00,263.6151219092691
,1994-01-07 10:00,361.260682828738
,1994-01-07 11:00,403.00489603667
,1994-01-07 12:00,387.2045323513208
,1994-01-07 13:00,317.2178958075504
,1994-01-07 14:00,202.81328498775596
,1994-01-07 15:00,44.13854647501782
,1994-01-07 16:00,0.0
,1994-01-07 17:00,0.0
,1994-01-07 18:00,0.0
,1994-01-07 19:00,0.0
,1994-01-07 20:00,0.0
,1994-01-07 21:00,0.0
,1994-01-07 22:00,0.0
,1994-01-07 23:00,0.0
,1994-01-08 00:00,0.0
,1994-01-08 01:00,0.0
,1994-01-08 02:00,0.0
,1994-01-08 03:00,0.0
,1994-01-08 04:00,0.0
,1994-01-08 05:00,0.0
,1994-01-08 06:00,0.0
,1994-01-08 07:00,0.0
,1994-01-08 08:00,118.33483609393244
,1994-01-08 09:00,266.16430608174403
,1994-01-08 10:00,363.6907804464421
,1994-01-08 11:00,405.19778593897314
,1994-01-08 12:00,388.97371215762183
,1994-01-08 13:00,318.7828216457709
,1994-01-08 14:00,204.39286696976131
,1994-01-08 15:00,44.70593620927885
,1994-01-08 16:00,0.0
,1994-01-08 17:00,0.0
,1994-01-08 18:00,0.0
,1994-01-08 19:00,0.0
,1994-01-08 20:00,0.0
,1994-01-08 21:00,0.0
,1994-01-08 22:00,0.0
,1994-01-08 23:00,0.0
,1994-01-09 00:00,0.0
,1994-01-09 01:00,0.0
,1994-01-09 02:00,0.0
,1994-01-09 03:00,0.0
,1994-01-09 04:00,0.0
,1994-01-09 05:00,0.0
,1994-01-09 06:00,0.0
,1994-01-09 07:00,0.0
,1994-01-09 08:00,120.86698368019682
,1994-01-09 09:00,268.7255923183251
,1994-01-09 10:00,366.23335895158567
,1994-01-09 11:00,407.7613032023177
,1994-01-09 12:00,391.74555096810883
,1994-01-09 13:00,321.4225764909082
,1994-01-09 14:00,206.826300816405
,1994-01-09 15:00,45.394480297191066
,1994-01-09 16:00,0.0
,1994-01-09 17:00,0.0
,1994-01-09 18:00,0.0
,1994-01-09 19:00,0.0
,1994-01-09 20:00,0.0
,1994-01-09 21:00,0.0
,1994-01-09 22:00,0.0
,1994-01-09 23:00,0.0
,1994-01-10 00:00,0.0
,1994-01-10 01:00,0.0
,1994-01-10 02:00,0.0
,1994-01-10 03:00,0.0
,1994-01-10 04:00,0.0
,1994-01-10 05:00,0.0
,1994-01-10 06:00,0.0
,1994-01-10 07:00,0.0
,1994-01-10 08:00,123.8540889514918
,1994-01-10 09:00,272.1022060340664
,1994-01-10 10:00,369.61765260629016
,1994-01-10 11:00,411.09691735924287
,1994-01-10 12:00,394.8420985653877
,1994-01-10 13:00,324.53436749523013
,1994-01-10 14:00,209.65693597291488
,1994-01-10 15:00,46.21060143951316
,1994-01-10 16:00,0.0
,1994-01-10 17:00,0.0
,1994-01-10 18:00,0.0
,1994-01-10 19:00,0.0
,1994-01-10 20:00,0.0
,1994-01-10 21:00,0.0
,1994-01-10 22:00,0.0
,1994-01-10 23:00,0.0
,1994-01-11 00:00,0.0
,1994-01-11 01:00,0.0
,1994-01-11 02:00,0.0
,1994-01-11 03:00,0.0
,1994-01-11 04:00,0.0
,1994-01-11 05:00,0.0
,1994-01-11 06:00,0.0
,1994-01-11 07:00,0.0
