@T,table
Created,2017-04-09 10:01
Author,HortonMachine library
@H,timestamp,value_5
ID,,5
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,0.0
,1994-01-01 09:00,109.72968770387507
,1994-01-01 10:00,244.30823305726915
,1994-01-01 11:00,345.540081524453
,1994-01-01 12:00,393.32050316580495
,1994-01-01 13:00,379.7416076543983
,1994-01-01 14:00,292.3646534936617
,1994-01-01 15:00,106.51109607156417
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.0
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0
,1994-01-02 01:00,0.0
,1994-01-02 02:00,0.0
,1994-01-02 03:00,0.0
,1994-01-02 04:00,0.0
,1994-01-02 05:00,0.0
,1994-01-02 06:00,0.0
,1994-01-02 07:00,0.0
,1994-01-02 08:00,0.0
,1994-01-02 09:00,113.88551143926833
,1994-01-02 10:00,246.51107541053915
,1994-01-02 11:00,345.64448544866434
,1994-01-02 12:00,396.5977754946344
,1994-01-02 13:00,386.3572443776855
,1994-01-02 14:00,299.9377402491087
,1994-01-02 15:00,114.46334370284717
,1994-01-02 16:00,0.0
,1994-01-02 17:00,0.0
,1994-01-02 18:00,0.0
,1994-01-02 19:00,0.0
,1994-01-02 20:00,0.0
,1994-01-02 21:00,0.0
,1994-01-02 22:00,0.0
,1994-01-02 23:00,0.0
,1994-01-03 00:00,0.0
,1994-01-03 01:00,0.0
,1994-01-03 02:00,0.0
,1994-01-03 03:00,0.0
,1994-01-03 04:00,0.0
,1994-01-03 05:00,0.0
,1994-01-03 06:00,0.0
,1994-01-03 07:00,0.0
,1994-01-03 08:00,0.0
,1994-01-03 09:00,116.00648376789525
,1994-01-03 10:00,248.85651067212797
,1994-01-03 11:00,348.2995689910728
,1994-01-03 12:00,396.89248770110345
,1994-01-03 13:00,385.3259314999513
,1994-01-03 14:00,300.5503156961329
,1994-01-03 15:00,116.9413161680389
,1994-01-03 16:00,0.0
,1994-01-03 17:00,0.0
,1994-01-03 18:00,0.0
,1994-01-03 19:00,0.0
,1994-01-03 20:00,0.0
,1994-01-03 21:00,0.0
,1994-01-03 22:00,0.0
,1994-01-03 23:00,0.0
,1994-01-04 00:00,0.0
,1994-01-04 01:00,0.0
,1994-01-04 02:00,0.0
,1994-01-04 03:00,0.0
,1994-01-04 04:00,0.0
,1994-01-04 05:00,0.0
,1994-01-04 06:00,0.0
,1994-01-04 07:00,0.0
,1994-01-04 08:00,0.0
,1994-01-04 09:00,111.831229965835
,1994-01-04 10:00,247.10792367376052
,1994-01-04 11:00,349.0066990527931
,1994-01-04 12:00,400.6567822205798
,1994-01-04 13:00,390.9856352946997
,1994-01-04 14:00,306.17201989415906
,1994-01-04 15:00,121.11404430874194
,1994-01-04 16:00,0.0
,1994-01-04 17:00,0.0
,1994-01-04 18:00,0.0
,1994-01-04 19:00,0.0
,1994-01-04 20:00,0.0
,1994-01-04 21:00,0.0
,1994-01-04 22:00,0.0
,1994-01-04 23:00,0.0
,1994-01-05 00:00,0.0
,1994-01-05 01:00,0.0
,1994-01-05 02:00,0.0
,1994-01-05 03:00,0.0
,1994-01-05 04:00,0.0
,1994-01-05 05:00,0.0
,1994-01-05 06:00,0.0
,1994-01-05 07:00,0.0
,1994-01-05 08:00,0.0
,1994-01-05 09:00,115.20860104751966
,1994-01-05 10:00,249.36160571940405
,1994-01-05 11:00,349.38581339632907
,1994-01-05 12:00,400.43637319450306
,1994-01-05 13:00,389.9360828050841
,1994-01-05 14:00,305.8265122313761
,1994-01-05 15:00,122.547176493579
,1994-01-05 16:00,0.0
,1994-01-05 17:00,0.0
,1994-01-05 18:00,0.0
,1994-01-05 19:00,0.0
,1994-01-05 20:00,0.0
,1994-01-05 21:00,0.0
,1994-01-05 22:00,0.0
,1994-01-05 23:00,0.0
,1994-01-06 00:00,0.0
,1994-01-06 01:00,0.0
,1994-01-06 02:00,0.0
,1994-01-06 03:00,0.0
,1994-01-06 04:00,0.0
,1994-01-06 05:00,0.0
,1994-01-06 06:00,0.0
,1994-01-06 07:00,0.0
,1994-01-06 08:00,0.0
,1994-01-06 09:00,115.29354333419849
,1994-01-06 10:00,251.49374355033927
,1994-01-06 11:00,354.184666643665
,1994-01-06 12:00,406.709923127533
,1994-01-06 13:00,396.9846879919532
,1994-01-06 14:00,312.43461097813343
,1994-01-06 15:00,128.30767654958981
,1994-01-06 16:00,0.0
,1994-01-06 17:00,0.0
,1994-01-06 18:00,0.0
,1994-01-06 19:00,0.0
,1994-01-06 20:00,0.0
,1994-01-06 21:00,0.0
,1994-01-06 22:00,0.0
,1994-01-06 23:00,0.0
,1994-01-07 00:00,0.0
,1994-01-07 01:00,0.0
,1994-01-07 02:00,0.0
,1994-01-07 03:00,0.0
,1994-01-07 04:00,0.0
,1994-01-07 05:00,0.0
,1994-01-07 06:00,0.0
,1994-01-07 07:00,0.0
,1994-01-07 08:00,0.0
,1994-01-07 09:00,113.32469490459232
,1994-01-07 10:00,249.34692430660868
,1994-01-07 11:00,351.68822656351654
,1994-01-07 12:00,403.9352330724283
,1994-01-07 13:00,394.3208518437816
,1994-01-07 14:00,310.6391916374877
,1994-01-07 15:00,127.29548218456051
,1994-01-07 16:00,0.0
,1994-01-07 17:00,0.0
,1994-01-07 18:00,0.0
,1994-01-07 19:00,0.0
,1994-01-07 20:00,0.0
,1994-01-07 21:00,0.0
,1994-01-07 22:00,0.0
,1994-01-07 23:00,0.0
