@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
@H,timestamp,value_5
ID,,5
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1997-01-01 00:00,0
,1997-01-02 00:00,0
,1997-01-03 00:00,1.563753633153
,1997-01-04 00:00,31.7499498190527
,1997-01-05 00:00,0
,1997-01-06 00:00,0.0265643663651699
,1997-01-07 00:00,0.288638156715634
,1997-01-08 00:00,0
,1997-01-09 00:00,0
,1997-01-10 00:00,0
,1997-01-11 00:00,0
,1997-01-12 00:00,0
,1997-01-13 00:00,0
,1997-01-14 00:00,0
,1997-01-15 00:00,0
,1997-01-16 00:00,0
,1997-01-17 00:00,0
,1997-01-18 00:00,0
,1997-01-19 00:00,0.144623254339329
,1997-01-20 00:00,3.17529254983592
,1997-01-21 00:00,5.78729657944708
,1997-01-22 00:00,0
,1997-01-23 00:00,0
,1997-01-24 00:00,0
,1997-01-25 00:00,0
,1997-01-26 00:00,0
,1997-01-27 00:00,0
,1997-01-28 00:00,0
,1997-01-29 00:00,0
,1997-01-30 00:00,0
,1997-01-31 00:00,0
,1997-02-01 00:00,0
,1997-02-02 00:00,0
,1997-02-03 00:00,0
,1997-02-04 00:00,0
,1997-02-05 00:00,0
,1997-02-06 00:00,0
,1997-02-07 00:00,0
,1997-02-08 00:00,0
,1997-02-09 00:00,0
,1997-02-10 00:00,0
,1997-02-11 00:00,0
,1997-02-12 00:00,0
,1997-02-13 00:00,0.641117567668908
,1997-02-14 00:00,0
,1997-02-15 00:00,0.0893071797787669
,1997-02-16 00:00,0
,1997-02-17 00:00,0
,1997-02-18 00:00,0
,1997-02-19 00:00,0
,1997-02-20 00:00,0
,1997-02-21 00:00,0
,1997-02-22 00:00,0
,1997-02-23 00:00,0
,1997-02-24 00:00,0
,1997-02-25 00:00,0.109117055853999
,1997-02-26 00:00,0.45283113991276
,1997-02-27 00:00,0
,1997-02-28 00:00,0
,1997-03-01 00:00,0
,1997-03-02 00:00,0
,1997-03-03 00:00,0
,1997-03-04 00:00,0
,1997-03-05 00:00,0
,1997-03-06 00:00,0.85099407444969
,1997-03-07 00:00,0
,1997-03-08 00:00,0
,1997-03-09 00:00,0
,1997-03-10 00:00,0
,1997-03-11 00:00,0
,1997-03-12 00:00,0
,1997-03-13 00:00,0
,1997-03-14 00:00,0
,1997-03-15 00:00,0
,1997-03-16 00:00,0
,1997-03-17 00:00,0
,1997-03-18 00:00,0
,1997-03-19 00:00,0
,1997-03-20 00:00,0.0450436203622866
,1997-03-21 00:00,0
,1997-03-22 00:00,0
,1997-03-23 00:00,0.177986532746781
,1997-03-24 00:00,0.62100831728162
,1997-03-25 00:00,0
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,2.31283157113196
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,4.89732878282187
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,39.618434394725
,1997-04-28 00:00,0.111692063777777
,1997-04-29 00:00,1.55674261427095
,1997-04-30 00:00,0
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,1.35292925220786
,1997-05-06 00:00,41.497376202412
,1997-05-07 00:00,2.16281633985445
,1997-05-08 00:00,8.50150083295422
,1997-05-09 00:00,3.43469857067882
,1997-05-10 00:00,1.01506056008899
,1997-05-11 00:00,0.208163053532346
,1997-05-12 00:00,3.19269582530168
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0.146755945615717
,1997-05-16 00:00,0
,1997-05-17 00:00,0.185718881299754
,1997-05-18 00:00,0.385188427270337
,1997-05-19 00:00,0
,1997-05-20 00:00,7.90392157680038
,1997-05-21 00:00,0.045534977207109
,1997-05-22 00:00,9.50433571015676
,1997-05-23 00:00,2.72025407628879
,1997-05-24 00:00,10.3694846198731
,1997-05-25 00:00,7.14415637887595
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0.0457793134616549
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,13.83975547599
,1997-06-02 00:00,3.24787694380584
,1997-06-03 00:00,0.399504717949805
,1997-06-04 00:00,1.98891481022065
,1997-06-05 00:00,14.5752216204982
,1997-06-06 00:00,0.117675150135211
,1997-06-07 00:00,0.184467520274775
,1997-06-08 00:00,0.276831640545653
,1997-06-09 00:00,0
,1997-06-10 00:00,0.0465031392259738
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,1.77755704682752
,1997-06-14 00:00,10.9198201000098
,1997-06-15 00:00,0
,1997-06-16 00:00,3.52751308783532
,1997-06-17 00:00,7.88202183582558
,1997-06-18 00:00,1.53484361341961
,1997-06-19 00:00,41.626333240752
,1997-06-20 00:00,0.117057940802779
,1997-06-21 00:00,0.745397914913377
,1997-06-22 00:00,5.99484790337057
,1997-06-23 00:00,2.06329752694628
,1997-06-24 00:00,10.4309658542233
,1997-06-25 00:00,0.208356820444454
,1997-06-26 00:00,27.3243305147092
,1997-06-27 00:00,87.6808759737899
,1997-06-28 00:00,1.50450220464301
