@T,table
Created,2017-04-15 15:15
Author,HortonMachine library
@H,timestamp,value_3
ID,,3
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,65.8363685827126
,1994-01-01 09:00,218.3957953886947
,1994-01-01 10:00,349.42876397424413
,1994-01-01 11:00,433.4492712771604
,1994-01-01 12:00,457.1268066693892
,1994-01-01 13:00,417.0366403629683
,1994-01-01 14:00,69.95746406998626
,1994-01-01 15:00,37.491204610949936
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.0
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0
,1994-01-02 01:00,0.0
,1994-01-02 02:00,0.0
,1994-01-02 03:00,0.0
,1994-01-02 04:00,0.0
,1994-01-02 05:00,0.0
,1994-01-02 06:00,0.0
,1994-01-02 07:00,0.0
,1994-01-02 08:00,67.1426588722238
,1994-01-02 09:00,220.39000991229994
,1994-01-02 10:00,351.4054266196709
,1994-01-02 11:00,434.8896492641559
,1994-01-02 12:00,459.71850426223
,1994-01-02 13:00,420.2176095263603
,1994-01-02 14:00,70.4757509710316
,1994-01-02 15:00,38.13422750804114
,1994-01-02 16:00,0.0
,1994-01-02 17:00,0.0
,1994-01-02 18:00,0.0
,1994-01-02 19:00,0.0
,1994-01-02 20:00,0.0
,1994-01-02 21:00,0.0
,1994-01-02 22:00,0.0
,1994-01-02 23:00,0.0
,1994-01-03 00:00,0.0
,1994-01-03 01:00,0.0
,1994-01-03 02:00,0.0
,1994-01-03 03:00,0.0
,1994-01-03 04:00,0.0
,1994-01-03 05:00,0.0
,1994-01-03 06:00,0.0
,1994-01-03 07:00,0.0
,1994-01-03 08:00,68.55110681323362
,1994-01-03 09:00,222.17598296598698
,1994-01-03 10:00,353.37747561032893
,1994-01-03 11:00,437.04166150738934
,1994-01-03 12:00,461.26352424788115
,1994-01-03 13:00,421.62554145251244
,1994-01-03 14:00,70.7032531274166
