@T,table
Created,2016-11-25 11:51
Author,HortonMachine library
@H,timestamp,value_40
ID,,40
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.12064138065
,1994-01-01 01:00,1.7175712438500002
,1994-01-01 02:00,2.044998039
,1994-01-01 03:00,1.889888301
,1994-01-01 04:00,2.15951226225
,1994-01-01 05:00,3.9375063693000003
,1994-01-01 06:00,1.9071287025
,1994-01-01 07:00,1.95868023225
,1994-01-01 08:00,2.2342865685
,1994-01-01 09:00,1.1911459948499998
,1994-01-01 10:00,0.0
,1994-01-01 11:00,0.017273487
,1994-01-01 12:00,0.0
,1994-01-01 13:00,0.0
,1994-01-01 14:00,0.0
,1994-01-01 15:00,0.0
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.0
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0
,1994-01-02 01:00,0.0
,1994-01-02 02:00,0.0
,1994-01-02 03:00,0.0
,1994-01-02 04:00,0.0
,1994-01-02 05:00,0.0
,1994-01-02 06:00,0.0
,1994-01-02 07:00,0.0
,1994-01-02 08:00,0.0
,1994-01-02 09:00,0.0
,1994-01-02 10:00,0.0
,1994-01-02 11:00,0.0
,1994-01-02 12:00,0.0
,1994-01-02 13:00,0.0
,1994-01-02 14:00,0.0
,1994-01-02 15:00,0.0
,1994-01-02 16:00,0.0
,1994-01-02 17:00,0.0
,1994-01-02 18:00,0.0
,1994-01-02 19:00,0.0
,1994-01-02 20:00,0.0
,1994-01-02 21:00,0.0
,1994-01-02 22:00,0.0
,1994-01-02 23:00,0.0
,1994-01-03 00:00,0.0
,1994-01-03 01:00,0.0
,1994-01-03 02:00,0.0
,1994-01-03 03:00,0.0
,1994-01-03 04:00,0.0
,1994-01-03 05:00,0.0
,1994-01-03 06:00,0.0
,1994-01-03 07:00,0.0
,1994-01-03 08:00,0.0
,1994-01-03 09:00,0.0
,1994-01-03 10:00,0.0
,1994-01-03 11:00,0.0
,1994-01-03 12:00,0.0
,1994-01-03 13:00,0.0
,1994-01-03 14:00,0.0
,1994-01-03 15:00,0.0
,1994-01-03 16:00,0.0
,1994-01-03 17:00,0.0
,1994-01-03 18:00,0.0
,1994-01-03 19:00,0.0
,1994-01-03 20:00,0.0
,1994-01-03 21:00,0.0
,1994-01-03 22:00,0.0
,1994-01-03 23:00,0.0
,1994-01-04 00:00,0.0
,1994-01-04 01:00,0.0
,1994-01-04 02:00,0.0
,1994-01-04 03:00,0.0
,1994-01-04 04:00,0.0
,1994-01-04 05:00,0.0
,1994-01-04 06:00,0.0
,1994-01-04 07:00,0.0
,1994-01-04 08:00,0.0
,1994-01-04 09:00,0.017273487
,1994-01-04 10:00,0.0
,1994-01-04 11:00,0.03453043125000001
,1994-01-04 12:00,0.5265204063
,1994-01-04 13:00,0.9983077818000001
,1994-01-04 14:00,1.0843235739000001
,1994-01-04 15:00,0.8539306597499999
,1994-01-04 16:00,1.2975547021500002
,1994-01-04 17:00,1.2941167176000001
,1994-01-04 18:00,2.0826478984500003
,1994-01-04 19:00,2.27537441145
,1994-01-04 20:00,1.6801282417499999
,1994-01-04 21:00,0.5059992504
,1994-01-04 22:00,0.0
,1994-01-04 23:00,0.0
,1994-01-05 00:00,0.0
,1994-01-05 01:00,0.0
,1994-01-05 02:00,0.0
,1994-01-05 03:00,0.0
,1994-01-05 04:00,0.0
,1994-01-05 05:00,0.0
,1994-01-05 06:00,0.0
,1994-01-05 07:00,0.0
,1994-01-05 08:00,0.0
,1994-01-05 09:00,0.0
,1994-01-05 10:00,0.0
,1994-01-05 11:00,0.0
,1994-01-05 12:00,0.0
,1994-01-05 13:00,0.0
,1994-01-05 14:00,0.0
,1994-01-05 15:00,0.0
,1994-01-05 16:00,0.0
,1994-01-05 17:00,0.0
,1994-01-05 18:00,0.0
,1994-01-05 19:00,0.0
,1994-01-05 20:00,0.0
,1994-01-05 21:00,0.0
,1994-01-05 22:00,0.034418731200000004
,1994-01-05 23:00,0.03443527395
,1994-01-06 00:00,0.2584776327
,1994-01-06 01:00,2.67824570895
,1994-01-06 02:00,2.4682291662000004
,1994-01-06 03:00,1.85546956875
,1994-01-06 04:00,2.71285475475
,1994-01-06 05:00,2.45116253655
,1994-01-06 06:00,2.9776994856
,1994-01-06 07:00,3.20495642985
,1994-01-06 08:00,3.2394868611
,1994-01-06 09:00,3.20486127255
,1994-01-06 10:00,3.2909722219499997
,1994-01-06 11:00,3.693810435
,1994-01-06 12:00,3.6935870359500003
,1994-01-06 13:00,3.9761024247000005
,1994-01-06 14:00,3.13275959745
,1994-01-06 15:00,4.06534103745
