@T,table
Created,2017-04-10 10:33
Author,HortonMachine library
@H,timestamp,value_40
ID,,40
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,38.13053916018098
,1994-01-01 09:00,72.80106606503044
,1994-01-01 10:00,88.27789598516762
,1994-01-01 11:00,94.83787241652611
,1994-01-01 12:00,94.547570806343
,1994-01-01 13:00,87.88354053856443
,1994-01-01 14:00,72.38225017418034
,1994-01-01 15:00,37.91025335537907
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.0
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0
,1994-01-02 01:00,0.0
,1994-01-02 02:00,0.0
,1994-01-02 03:00,0.0
,1994-01-02 04:00,0.0
,1994-01-02 05:00,0.0
,1994-01-02 06:00,0.0
,1994-01-02 07:00,0.0
,1994-01-02 08:00,38.693573924912705
,1994-01-02 09:00,73.20890310939421
,1994-01-02 10:00,88.58803751747385
,1994-01-02 11:00,94.91206306004386
,1994-01-02 12:00,94.93365494360323
,1994-01-02 13:00,88.4230751645649
,1994-01-02 14:00,72.94100541351051
,1994-01-02 15:00,38.57635935616073
,1994-01-02 16:00,0.0
,1994-01-02 17:00,0.0
,1994-01-02 18:00,0.0
,1994-01-02 19:00,0.0
,1994-01-02 20:00,0.0
,1994-01-02 21:00,0.0
,1994-01-02 22:00,0.0
,1994-01-02 23:00,0.0
,1994-01-03 00:00,0.0
,1994-01-03 01:00,0.0
,1994-01-03 02:00,0.0
,1994-01-03 03:00,0.0
,1994-01-03 04:00,0.0
,1994-01-03 05:00,0.0
,1994-01-03 06:00,0.0
,1994-01-03 07:00,0.0
,1994-01-03 08:00,39.20443616900756
,1994-01-03 09:00,73.47381182020759
,1994-01-03 10:00,88.69523870066277
,1994-01-03 11:00,95.02745794561353
,1994-01-03 12:00,94.9954653273619
,1994-01-03 13:00,88.42008614921734
,1994-01-03 14:00,73.13788010668911
,1994-01-03 15:00,39.07407862738721
,1994-01-03 16:00,0.0
,1994-01-03 17:00,0.0
,1994-01-03 18:00,0.0
,1994-01-03 19:00,0.0
,1994-01-03 20:00,0.0
,1994-01-03 21:00,0.0
,1994-01-03 22:00,0.0
,1994-01-03 23:00,0.0
,1994-01-04 00:00,0.0
,1994-01-04 01:00,0.0
,1994-01-04 02:00,0.0
,1994-01-04 03:00,0.0
,1994-01-04 04:00,0.0
,1994-01-04 05:00,0.0
,1994-01-04 06:00,0.0
,1994-01-04 07:00,0.0
,1994-01-04 08:00,39.71816958123266
,1994-01-04 09:00,73.63198409095543
,1994-01-04 10:00,88.92046052382484
,1994-01-04 11:00,95.40317986373536
,1994-01-04 12:00,95.42234494572432
,1994-01-04 13:00,88.88499412897995
,1994-01-04 14:00,73.56522671203703
,1994-01-04 15:00,39.66924791890941
,1994-01-04 16:00,0.0
,1994-01-04 17:00,0.0
,1994-01-04 18:00,0.0
,1994-01-04 19:00,0.0
,1994-01-04 20:00,0.0
,1994-01-04 21:00,0.0
,1994-01-04 22:00,0.0
,1994-01-04 23:00,0.0
,1994-01-05 00:00,0.0
,1994-01-05 01:00,0.0
,1994-01-05 02:00,0.0
,1994-01-05 03:00,0.0
,1994-01-05 04:00,0.0
,1994-01-05 05:00,0.0
,1994-01-05 06:00,0.0
,1994-01-05 07:00,0.0
,1994-01-05 08:00,40.33979853052752
,1994-01-05 09:00,74.02735007550173
,1994-01-05 10:00,89.21917085468753
,1994-01-05 11:00,95.54128316731118
,1994-01-05 12:00,95.59978719764118
,1994-01-05 13:00,89.04093842233779
,1994-01-05 14:00,73.94212101863748
,1994-01-05 15:00,40.27929036167012
,1994-01-05 16:00,0.0
,1994-01-05 17:00,0.0
,1994-01-05 18:00,0.0
,1994-01-05 19:00,0.0
,1994-01-05 20:00,0.0
,1994-01-05 21:00,0.0
,1994-01-05 22:00,0.0
,1994-01-05 23:00,0.0
,1994-01-06 00:00,0.0
,1994-01-06 01:00,0.0
,1994-01-06 02:00,0.0
,1994-01-06 03:00,0.0
,1994-01-06 04:00,0.0
,1994-01-06 05:00,0.0
,1994-01-06 06:00,0.0
,1994-01-06 07:00,0.0
,1994-01-06 08:00,40.95375318176884
,1994-01-06 09:00,74.3780885135268
,1994-01-06 10:00,89.5489338366913
,1994-01-06 11:00,96.03202223992596
,1994-01-06 12:00,96.02462545935481
,1994-01-06 13:00,89.53716620034668
