@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
@H,timestamp,value_11
ID,,11
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1997-01-01 00:00,0
,1997-01-02 00:00,0
,1997-01-03 00:00,1.17758720165915
,1997-01-04 00:00,29.832207393603
,1997-01-05 00:00,0
,1997-01-06 00:00,0
,1997-01-07 00:00,0.195712926511694
,1997-01-08 00:00,0
,1997-01-09 00:00,0
,1997-01-10 00:00,0
,1997-01-11 00:00,0
,1997-01-12 00:00,0
,1997-01-13 00:00,0
,1997-01-14 00:00,0
,1997-01-15 00:00,0
,1997-01-16 00:00,0
,1997-01-17 00:00,0
,1997-01-18 00:00,0
,1997-01-19 00:00,0
,1997-01-20 00:00,3.19767490586014
,1997-01-21 00:00,5.23693717964854
,1997-01-22 00:00,0
,1997-01-23 00:00,0
,1997-01-24 00:00,0
,1997-01-25 00:00,0
,1997-01-26 00:00,0
,1997-01-27 00:00,0
,1997-01-28 00:00,0
,1997-01-29 00:00,0
,1997-01-30 00:00,0
,1997-01-31 00:00,0
,1997-02-01 00:00,0
,1997-02-02 00:00,0
,1997-02-03 00:00,0
,1997-02-04 00:00,0
,1997-02-05 00:00,0
,1997-02-06 00:00,0
,1997-02-07 00:00,0
,1997-02-08 00:00,0
,1997-02-09 00:00,0
,1997-02-10 00:00,0
,1997-02-11 00:00,0
,1997-02-12 00:00,0
,1997-02-13 00:00,0.72197153663752
,1997-02-14 00:00,0.0487157993847196
,1997-02-15 00:00,0.0511252230471706
,1997-02-16 00:00,0
,1997-02-17 00:00,0
,1997-02-18 00:00,0
,1997-02-19 00:00,0
,1997-02-20 00:00,0
,1997-02-21 00:00,0
,1997-02-22 00:00,0
,1997-02-23 00:00,0
,1997-02-24 00:00,0
,1997-02-25 00:00,0.0961521265716459
,1997-02-26 00:00,0.537382026247251
,1997-02-27 00:00,0
,1997-02-28 00:00,0
,1997-03-01 00:00,0
,1997-03-02 00:00,0
,1997-03-03 00:00,0
,1997-03-04 00:00,0
,1997-03-05 00:00,0
,1997-03-06 00:00,0.709540366975486
,1997-03-07 00:00,0
,1997-03-08 00:00,0
,1997-03-09 00:00,0
,1997-03-10 00:00,0
,1997-03-11 00:00,0
,1997-03-12 00:00,0
,1997-03-13 00:00,0
,1997-03-14 00:00,0
,1997-03-15 00:00,0
,1997-03-16 00:00,0
,1997-03-17 00:00,0
,1997-03-18 00:00,0
,1997-03-19 00:00,0.0478631542985695
,1997-03-20 00:00,0.051195994273873
,1997-03-21 00:00,0
,1997-03-22 00:00,0
,1997-03-23 00:00,0.1874161770097
,1997-03-24 00:00,0.578915841314239
,1997-03-25 00:00,0
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,1.48609989032929
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,4.4839042559011
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,39.2098457169036
,1997-04-28 00:00,0.0985645592364803
,1997-04-29 00:00,1.13783271587109
,1997-04-30 00:00,0
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,0.883350328802014
,1997-05-06 00:00,40.507293796152
,1997-05-07 00:00,3.76588941598748
,1997-05-08 00:00,7.89744224697452
,1997-05-09 00:00,3.1822224703397
,1997-05-10 00:00,1.03934811941001
,1997-05-11 00:00,0.103961461930807
,1997-05-12 00:00,2.88116786028708
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0.106476994998308
,1997-05-16 00:00,0
,1997-05-17 00:00,0.159335172544433
,1997-05-18 00:00,0.265178729950789
,1997-05-19 00:00,0
,1997-05-20 00:00,7.37585086471426
,1997-05-21 00:00,0.104133522787326
,1997-05-22 00:00,6.89875595769677
,1997-05-23 00:00,2.52128311499582
,1997-05-24 00:00,12.890880901173
,1997-05-25 00:00,6.56729118664396
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,11.1148798998409
,1997-06-02 00:00,2.94458846788685
,1997-06-03 00:00,0.62754774365143
,1997-06-04 00:00,2.15285177747431
,1997-06-05 00:00,12.8873824530221
,1997-06-06 00:00,0.104355462600872
,1997-06-07 00:00,0.158325396360494
,1997-06-08 00:00,0.316547878047443
,1997-06-09 00:00,0
,1997-06-10 00:00,0
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,1.63184633952628
,1997-06-14 00:00,11.0512267588744
,1997-06-15 00:00,0
,1997-06-16 00:00,2.95958421318774
,1997-06-17 00:00,7.41078926011275
,1997-06-18 00:00,1.10286227358889
,1997-06-19 00:00,38.2850390736389
,1997-06-20 00:00,0.155896410487664
,1997-06-21 00:00,0.369349992326833
,1997-06-22 00:00,4.54046046715274
,1997-06-23 00:00,1.83555302667865
,1997-06-24 00:00,7.75159466143293
,1997-06-25 00:00,0.155865318021958
,1997-06-26 00:00,25.780082708339
,1997-06-27 00:00,79.7700998205598
,1997-06-28 00:00,0.949360032193467
,1997-06-29 00:00,6.69696040417425
,1997-06-30 00:00,2.88914688239153
,1997-07-01 00:00,0.370225604056334
,1997-07-02 00:00,0.0526523698007974
,1997-07-03 00:00,0
,1997-07-04 00:00,0.423018682506251
,1997-07-05 00:00,38.8271214725727
,1997-07-06 00:00,0
,1997-07-07 00:00,0
,1997-07-08 00:00,0
,1997-07-09 00:00,0
,1997-07-10 00:00,5.36238584261874
,1997-07-11 00:00,6.19729532357666
,1997-07-12 00:00,0.583062824173024
,1997-07-13 00:00,0.0525104819949862
