@T,table
Created,2017-04-09 10:21
Author,HortonMachine library
@H,timestamp,value_8
ID,,8
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,0.0
,1994-01-01 09:00,0.008902425632882502
,1994-01-01 10:00,0.051984248275340574
,1994-01-01 11:00,0.08756982573633458
,1994-01-01 12:00,0.11143252757279128
,1994-01-01 13:00,0.11530734393622791
,1994-01-01 14:00,0.08966789398357386
,1994-01-01 15:00,0.019506206355462394
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.0
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0
,1994-01-02 01:00,0.0
,1994-01-02 02:00,0.0
,1994-01-02 03:00,0.0
,1994-01-02 04:00,0.0
,1994-01-02 05:00,0.0
,1994-01-02 06:00,0.0
,1994-01-02 07:00,0.0
,1994-01-02 08:00,0.0
,1994-01-02 09:00,0.009560156929636817
,1994-01-02 10:00,0.05064209000919765
,1994-01-02 11:00,0.08696898993635571
,1994-01-02 12:00,0.10844297751626708
,1994-01-02 13:00,0.10712729969196096
,1994-01-02 14:00,0.08262320196274912
,1994-01-02 15:00,0.020469031855353984
,1994-01-02 16:00,0.0
,1994-01-02 17:00,0.0
,1994-01-02 18:00,0.0
,1994-01-02 19:00,0.0
,1994-01-02 20:00,0.0
,1994-01-02 21:00,0.0
,1994-01-02 22:00,0.0
,1994-01-02 23:00,0.0
,1994-01-03 00:00,0.0
,1994-01-03 01:00,0.0
,1994-01-03 02:00,0.0
,1994-01-03 03:00,0.0
,1994-01-03 04:00,0.0
,1994-01-03 05:00,0.0
,1994-01-03 06:00,0.0
,1994-01-03 07:00,0.0
,1994-01-03 08:00,0.0
,1994-01-03 09:00,0.009960725802924713
,1994-01-03 10:00,0.04988105244752794
,1994-01-03 11:00,0.08591436016900304
,1994-01-03 12:00,0.10894547334004792
,1994-01-03 13:00,0.11086474069591974
,1994-01-03 14:00,0.08158367902729807
,1994-01-03 15:00,0.02109025789909714
,1994-01-03 16:00,0.0
,1994-01-03 17:00,0.0
,1994-01-03 18:00,0.0
,1994-01-03 19:00,0.0
,1994-01-03 20:00,0.0
,1994-01-03 21:00,0.0
,1994-01-03 22:00,0.0
,1994-01-03 23:00,0.0
,1994-01-04 00:00,0.0
,1994-01-04 01:00,0.0
,1994-01-04 02:00,0.0
,1994-01-04 03:00,0.0
,1994-01-04 04:00,0.0
,1994-01-04 05:00,0.0
,1994-01-04 06:00,0.0
,1994-01-04 07:00,0.0
,1994-01-04 08:00,0.0
,1994-01-04 09:00,0.009885801182018043
,1994-01-04 10:00,0.05494669390570247
,1994-01-04 11:00,0.09069836723700436
,1994-01-04 12:00,0.11028173550270212
,1994-01-04 13:00,0.1069712076337603
,1994-01-04 14:00,0.08019585374063483
,1994-01-04 15:00,0.022036578049987213
,1994-01-04 16:00,0.0
,1994-01-04 17:00,0.0
,1994-01-04 18:00,0.0
,1994-01-04 19:00,0.0
,1994-01-04 20:00,0.0
,1994-01-04 21:00,0.0
,1994-01-04 22:00,0.0
,1994-01-04 23:00,0.0
,1994-01-05 00:00,0.0
,1994-01-05 01:00,0.0
,1994-01-05 02:00,0.0
,1994-01-05 03:00,0.0
,1994-01-05 04:00,0.0
,1994-01-05 05:00,0.0
,1994-01-05 06:00,0.0
,1994-01-05 07:00,0.0
,1994-01-05 08:00,0.0
,1994-01-05 09:00,0.010681207430782146
,1994-01-05 10:00,0.05293736130126897
,1994-01-05 11:00,0.0902120790718791
,1994-01-05 12:00,0.11299238434783036
,1994-01-05 13:00,0.11401613235342448
,1994-01-05 14:00,0.08524405111126462
,1994-01-05 15:00,0.023278909302085517
,1994-01-05 16:00,0.0
,1994-01-05 17:00,0.0
,1994-01-05 18:00,0.0
,1994-01-05 19:00,0.0
,1994-01-05 20:00,0.0
,1994-01-05 21:00,0.0
,1994-01-05 22:00,0.0
,1994-01-05 23:00,0.0
,1994-01-06 00:00,0.0
,1994-01-06 01:00,0.0
,1994-01-06 02:00,0.0
,1994-01-06 03:00,0.0
,1994-01-06 04:00,0.0
,1994-01-06 05:00,0.0
,1994-01-06 06:00,0.0
,1994-01-06 07:00,0.0
,1994-01-06 08:00,0.0
,1994-01-06 09:00,0.011005622491056714
,1994-01-06 10:00,0.054638610724307174
,1994-01-06 11:00,0.08913596290207072
,1994-01-06 12:00,0.10750740377398826
,1994-01-06 13:00,0.10561695344517787
,1994-01-06 14:00,0.08008524423383702
,1994-01-06 15:00,0.02381533693070527
,1994-01-06 16:00,0.0
,1994-01-06 17:00,0.0
,1994-01-06 18:00,0.0
,1994-01-06 19:00,0.0
,1994-01-06 20:00,0.0
,1994-01-06 21:00,0.0
,1994-01-06 22:00,0.0
,1994-01-06 23:00,0.0
,1994-01-07 00:00,0.0
,1994-01-07 01:00,0.0
,1994-01-07 02:00,0.0
,1994-01-07 03:00,0.0
,1994-01-07 04:00,0.0
,1994-01-07 05:00,0.0
,1994-01-07 06:00,0.0
,1994-01-07 07:00,0.0
,1994-01-07 08:00,0.0
,1994-01-07 09:00,0.01113572599180101
,1994-01-07 10:00,0.05904219030823332
,1994-01-07 11:00,0.09748071273583818
,1994-01-07 12:00,0.11848613878610482
