@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
@H,timestamp,value_8
ID,,8
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1997-01-01 00:00,0
,1997-01-02 00:00,0
,1997-01-03 00:00,4.67299270215446
,1997-01-04 00:00,38.6912685273259
,1997-01-05 00:00,0.554707907658797
,1997-01-06 00:00,2.35856769500942
,1997-01-07 00:00,0.509090219704535
,1997-01-08 00:00,0
,1997-01-09 00:00,1.12420779633067
,1997-01-10 00:00,0
,1997-01-11 00:00,0
,1997-01-12 00:00,0
,1997-01-13 00:00,0
,1997-01-14 00:00,0
,1997-01-15 00:00,0
,1997-01-16 00:00,0
,1997-01-17 00:00,0
,1997-01-18 00:00,0
,1997-01-19 00:00,0.329999957528963
,1997-01-20 00:00,5.36674682966536
,1997-01-21 00:00,6.10743968294947
,1997-01-22 00:00,0
,1997-01-23 00:00,0
,1997-01-24 00:00,0
,1997-01-25 00:00,0
,1997-01-26 00:00,0
,1997-01-27 00:00,0
,1997-01-28 00:00,0
,1997-01-29 00:00,0
,1997-01-30 00:00,0
,1997-01-31 00:00,0
,1997-02-01 00:00,0
,1997-02-02 00:00,0
,1997-02-03 00:00,0
,1997-02-04 00:00,0
,1997-02-05 00:00,0
,1997-02-06 00:00,0
,1997-02-07 00:00,0
,1997-02-08 00:00,0
,1997-02-09 00:00,0
,1997-02-10 00:00,0
,1997-02-11 00:00,0
,1997-02-12 00:00,0
,1997-02-13 00:00,0.559725403939249
,1997-02-14 00:00,0.0236312379845415
,1997-02-15 00:00,0.0242203548595776
,1997-02-16 00:00,0
,1997-02-17 00:00,0
,1997-02-18 00:00,0
,1997-02-19 00:00,0
,1997-02-20 00:00,0
,1997-02-21 00:00,0
,1997-02-22 00:00,0
,1997-02-23 00:00,0
,1997-02-24 00:00,0
,1997-02-25 00:00,0.0470901035612908
,1997-02-26 00:00,0.35998583819471
,1997-02-27 00:00,0
,1997-02-28 00:00,0
,1997-03-01 00:00,0
,1997-03-02 00:00,0
,1997-03-03 00:00,0
,1997-03-04 00:00,0
,1997-03-05 00:00,0
,1997-03-06 00:00,0.445168384465726
,1997-03-07 00:00,0
,1997-03-08 00:00,0
,1997-03-09 00:00,0
,1997-03-10 00:00,0
,1997-03-11 00:00,0
,1997-03-12 00:00,0
,1997-03-13 00:00,0
,1997-03-14 00:00,0
,1997-03-15 00:00,0
,1997-03-16 00:00,0
,1997-03-17 00:00,0
,1997-03-18 00:00,0
,1997-03-19 00:00,0.0232988270462501
,1997-03-20 00:00,0.0242475807812516
,1997-03-21 00:00,0
,1997-03-22 00:00,0
,1997-03-23 00:00,0.297138676488619
,1997-03-24 00:00,0.678488520634056
,1997-03-25 00:00,0
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,1.35698320740786
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,6.04559903742389
,1997-04-21 00:00,0.31180539207154
,1997-04-22 00:00,0
,1997-04-23 00:00,0
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,41.2348377694645
,1997-04-28 00:00,0.0482510150382205
,1997-04-29 00:00,1.19974766702837
,1997-04-30 00:00,0
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,0.639101733526146
,1997-05-06 00:00,40.6549123901092
,1997-05-07 00:00,4.17747120695856
,1997-05-08 00:00,8.412205641853
,1997-05-09 00:00,3.04954508904592
,1997-05-10 00:00,2.03678269949947
,1997-05-11 00:00,0.0497212913482093
,1997-05-12 00:00,2.69815088617785
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0.0518922218906663
,1997-05-16 00:00,0
,1997-05-17 00:00,0.410976140815346
,1997-05-18 00:00,0.128269961339472
,1997-05-19 00:00,0
,1997-05-20 00:00,12.4367919892265
,1997-05-21 00:00,0.048849142427495
,1997-05-22 00:00,8.46035590093518
,1997-05-23 00:00,4.53353896284843
,1997-05-24 00:00,12.4165193707916
,1997-05-25 00:00,5.54803498161015
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,10.7541505800249
,1997-06-02 00:00,2.81521269786858
,1997-06-03 00:00,0.629981152792828
,1997-06-04 00:00,4.57078339987444
,1997-06-05 00:00,12.4380667904218
,1997-06-06 00:00,0.0499602949002587
,1997-06-07 00:00,0.297221372689043
,1997-06-08 00:00,0.259616473728649
,1997-06-09 00:00,0
,1997-06-10 00:00,0
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,2.22051454799001
,1997-06-14 00:00,9.14053496972473
,1997-06-15 00:00,0
,1997-06-16 00:00,3.4114618477661
,1997-06-17 00:00,8.96000881620163
,1997-06-18 00:00,1.74447460815133
,1997-06-19 00:00,37.0123794659976
,1997-06-20 00:00,0.074143544733821
