@T,table
Created,2017-04-10 09:20
Author,HortonMachine library
@H,timestamp,value_22
ID,,22
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,0.0
,1994-01-01 09:00,62.65005868107278
,1994-01-01 10:00,89.28760182711358
,1994-01-01 11:00,79.09844722613025
,1994-01-01 12:00,33.939992326331435
,1994-01-01 13:00,0.0
,1994-01-01 14:00,0.0
,1994-01-01 15:00,0.0
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.0
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0
,1994-01-02 01:00,0.0
,1994-01-02 02:00,0.0
,1994-01-02 03:00,0.0
,1994-01-02 04:00,0.0
,1994-01-02 05:00,0.0
,1994-01-02 06:00,0.0
,1994-01-02 07:00,0.0
,1994-01-02 08:00,0.0
,1994-01-02 09:00,66.33645633282725
,1994-01-02 10:00,90.9635673331178
,1994-01-02 11:00,78.52481934137592
,1994-01-02 12:00,37.601855420281254
,1994-01-02 13:00,0.0
,1994-01-02 14:00,0.0
,1994-01-02 15:00,0.0
,1994-01-02 16:00,0.0
,1994-01-02 17:00,0.0
,1994-01-02 18:00,0.0
,1994-01-02 19:00,0.0
,1994-01-02 20:00,0.0
,1994-01-02 21:00,0.0
,1994-01-02 22:00,0.0
,1994-01-02 23:00,0.0
,1994-01-03 00:00,0.0
,1994-01-03 01:00,0.0
,1994-01-03 02:00,0.0
,1994-01-03 03:00,0.0
,1994-01-03 04:00,0.0
,1994-01-03 05:00,0.0
,1994-01-03 06:00,0.0
,1994-01-03 07:00,0.0
,1994-01-03 08:00,0.0
,1994-01-03 09:00,68.10727260075714
,1994-01-03 10:00,92.89522198622149
,1994-01-03 11:00,80.55317782694601
,1994-01-03 12:00,37.265579170222566
,1994-01-03 13:00,0.0
,1994-01-03 14:00,0.0
,1994-01-03 15:00,0.0
,1994-01-03 16:00,0.0
,1994-01-03 17:00,0.0
,1994-01-03 18:00,0.0
,1994-01-03 19:00,0.0
,1994-01-03 20:00,0.0
,1994-01-03 21:00,0.0
,1994-01-03 22:00,0.0
,1994-01-03 23:00,0.0
,1994-01-04 00:00,0.0
,1994-01-04 01:00,0.0
,1994-01-04 02:00,0.0
,1994-01-04 03:00,0.0
,1994-01-04 04:00,0.0
,1994-01-04 05:00,0.0
,1994-01-04 06:00,0.0
,1994-01-04 07:00,0.0
,1994-01-04 08:00,0.0
,1994-01-04 09:00,65.37936982524712
,1994-01-04 10:00,92.34995240892147
,1994-01-04 11:00,82.22134174329176
,1994-01-04 12:00,41.53937854780821
,1994-01-04 13:00,0.0
,1994-01-04 14:00,0.0
,1994-01-04 15:00,0.0
,1994-01-04 16:00,0.0
,1994-01-04 17:00,0.0
,1994-01-04 18:00,0.0
,1994-01-04 19:00,0.0
,1994-01-04 20:00,0.0
,1994-01-04 21:00,0.0
,1994-01-04 22:00,0.0
,1994-01-04 23:00,0.0
,1994-01-05 00:00,0.0
,1994-01-05 01:00,0.0
,1994-01-05 02:00,0.0
,1994-01-05 03:00,0.0
,1994-01-05 04:00,0.0
,1994-01-05 05:00,0.0
,1994-01-05 06:00,0.0
,1994-01-05 07:00,0.0
,1994-01-05 08:00,0.0
,1994-01-05 09:00,68.64696414732168
,1994-01-05 10:00,93.61476067621356
,1994-01-05 11:00,81.78716333741676
,1994-01-05 12:00,40.79383283693011
,1994-01-05 13:00,0.0
,1994-01-05 14:00,0.0
,1994-01-05 15:00,0.0
,1994-01-05 16:00,0.0
,1994-01-05 17:00,0.0
,1994-01-05 18:00,0.0
,1994-01-05 19:00,0.0
,1994-01-05 20:00,0.0
,1994-01-05 21:00,0.0
,1994-01-05 22:00,0.0
,1994-01-05 23:00,0.0
,1994-01-06 00:00,0.0
,1994-01-06 01:00,0.0
,1994-01-06 02:00,0.0
,1994-01-06 03:00,0.0
,1994-01-06 04:00,0.0
,1994-01-06 05:00,0.0
,1994-01-06 06:00,0.0
,1994-01-06 07:00,0.0
,1994-01-06 08:00,0.0
,1994-01-06 09:00,69.55453402909171
,1994-01-06 10:00,96.72371948525893
,1994-01-06 11:00,86.76962334883302
,1994-01-06 12:00,46.20355309125301
,1994-01-06 13:00,0.0
,1994-01-06 14:00,0.0
,1994-01-06 15:00,0.0
,1994-01-06 16:00,0.0
,1994-01-06 17:00,0.0
,1994-01-06 18:00,0.0
,1994-01-06 19:00,0.0
,1994-01-06 20:00,0.0
,1994-01-06 21:00,0.0
,1994-01-06 22:00,0.0
,1994-01-06 23:00,0.0
,1994-01-07 00:00,0.0
,1994-01-07 01:00,0.0
,1994-01-07 02:00,0.0
,1994-01-07 03:00,0.0
,1994-01-07 04:00,0.0
,1994-01-07 05:00,0.0
,1994-01-07 06:00,0.0
,1994-01-07 07:00,0.0
,1994-01-07 08:00,0.0
,1994-01-07 09:00,67.55207505441479
,1994-01-07 10:00,94.49762159330731
,1994-01-07 11:00,84.21448917139674
,1994-01-07 12:00,43.339716557185966
,1994-01-07 13:00,0.0
,1994-01-07 14:00,0.0
,1994-01-07 15:00,0.0
,1994-01-07 16:00,0.0
,1994-01-07 17:00,0.0
,1994-01-07 18:00,0.0
,1994-01-07 19:00,0.0
,1994-01-07 20:00,0.0
,1994-01-07 21:00,0.0
,1994-01-07 22:00,0.0
,1994-01-07 23:00,0.0
,1994-01-08 00:00,0.0
,1994-01-08 01:00,0.0
,1994-01-08 02:00,0.0
,1994-01-08 03:00,0.0
,1994-01-08 04:00,0.0
,1994-01-08 05:00,0.0
,1994-01-08 06:00,0.0
,1994-01-08 07:00,0.0
,1994-01-08 08:00,0.0
,1994-01-08 09:00,68.75496543415426
,1994-01-08 10:00,95.0392287442674
,1994-01-08 11:00,84.01100339396305
,1994-01-08 12:00,41.678958135390644
,1994-01-08 13:00,0.0
,1994-01-08 14:00,0.0
,1994-01-08 15:00,0.0
,1994-01-08 16:00,0.0
,1994-01-08 17:00,0.0
,1994-01-08 18:00,0.0
,1994-01-08 19:00,0.0
,1994-01-08 20:00,0.0
,1994-01-08 21:00,0.0
,1994-01-08 22:00,0.0
,1994-01-08 23:00,0.0
,1994-01-09 00:00,0.0
,1994-01-09 01:00,0.0
,1994-01-09 02:00,0.0
,1994-01-09 03:00,0.0
,1994-01-09 04:00,0.0
,1994-01-09 05:00,0.0
,1994-01-09 06:00,0.0
,1994-01-09 07:00,0.0
,1994-01-09 08:00,0.0
,1994-01-09 09:00,69.15871592468932
,1994-01-09 10:00,95.2212273893013
,1994-01-09 11:00,83.94574421306925
,1994-01-09 12:00,42.63306725045777
,1994-01-09 13:00,0.0
,1994-01-09 14:00,0.0
,1994-01-09 15:00,0.0
,1994-01-09 16:00,0.0
,1994-01-09 17:00,0.0
,1994-01-09 18:00,0.0
,1994-01-09 19:00,0.0
,1994-01-09 20:00,0.0
,1994-01-09 21:00,0.0
,1994-01-09 22:00,0.0
,1994-01-09 23:00,0.0
,1994-01-10 00:00,0.0
,1994-01-10 01:00,0.0
,1994-01-10 02:00,0.0
,1994-01-10 03:00,0.0
,1994-01-10 04:00,0.0
,1994-01-10 05:00,0.0
,1994-01-10 06:00,0.0
,1994-01-10 07:00,0.0
,1994-01-10 08:00,1.1039684503596163
,1994-01-10 09:00,73.18099936475426
,1994-01-10 10:00,98.40871545747115
,1994-01-10 11:00,86.97310052520186
,1994-01-10 12:00,44.15677289731332
,1994-01-10 13:00,0.0
,1994-01-10 14:00,0.0
,1994-01-10 15:00,0.0
,1994-01-10 16:00,0.0
,1994-01-10 17:00,0.0
,1994-01-10 18:00,0.0
,1994-01-10 19:00,0.0
,1994-01-10 20:00,0.0
,1994-01-10 21:00,0.0
,1994-01-10 22:00,0.0
,1994-01-10 23:00,0.0
,1994-01-11 00:00,0.0
,1994-01-11 01:00,0.0
,1994-01-11 02:00,0.0
,1994-01-11 03:00,0.0
,1994-01-11 04:00,0.0
,1994-01-11 05:00,0.0
,1994-01-11 06:00,0.0
,1994-01-11 07:00,0.0
,1994-01-11 08:00,2.3457147366223694
,1994-01-11 09:00,75.28422973350229
,1994-01-11 10:00,102.26047796541121
,1994-01-11 11:00,91.971298182282
,1994-01-11 12:00,50.53544391747738
,1994-01-11 13:00,0.0
,1994-01-11 14:00,0.0
,1994-01-11 15:00,0.0
,1994-01-11 16:00,0.0
,1994-01-11 17:00,0.0
,1994-01-11 18:00,0.0
,1994-01-11 19:00,0.0
,1994-01-11 20:00,0.0
,1994-01-11 21:00,0.0
,1994-01-11 22:00,0.0
,1994-01-11 23:00,0.0
,1994-01-12 00:00,0.0
,1994-01-12 01:00,0.0
,1994-01-12 02:00,0.0
,1994-01-12 03:00,0.0
,1994-01-12 04:00,0.0
,1994-01-12 05:00,0.0
,1994-01-12 06:00,0.0
,1994-01-12 07:00,0.0
,1994-01-12 08:00,5.750375872387735
,1994-01-12 09:00,77.94621119114646
,1994-01-12 10:00,101.44310440490233
,1994-01-12 11:00,88.04537566945066
,1994-01-12 12:00,45.129204683993464
,1994-01-12 13:00,0.0
,1994-01-12 14:00,0.0
,1994-01-12 15:00,0.0
,1994-01-12 16:00,0.0
,1994-01-12 17:00,0.0
,1994-01-12 18:00,0.0
,1994-01-12 19:00,0.0
,1994-01-12 20:00,0.0
,1994-01-12 21:00,0.0
,1994-01-12 22:00,0.0
,1994-01-12 23:00,0.0
,1994-01-13 00:00,0.0
,1994-01-13 01:00,0.0
,1994-01-13 02:00,0.0
,1994-01-13 03:00,0.0
,1994-01-13 04:00,0.0
,1994-01-13 05:00,0.0
,1994-01-13 06:00,0.0
,1994-01-13 07:00,0.0
,1994-01-13 08:00,7.4498957040052005
,1994-01-13 09:00,79.21205066795989
,1994-01-13 10:00,102.56170656111999
,1994-01-13 11:00,90.1127312112763
,1994-01-13 12:00,0.0
,1994-01-13 13:00,0.0
,1994-01-13 14:00,0.0
,1994-01-13 15:00,0.0
,1994-01-13 16:00,0.0
,1994-01-13 17:00,0.0
,1994-01-13 18:00,0.0
,1994-01-13 19:00,0.0
,1994-01-13 20:00,0.0
,1994-01-13 21:00,0.0
,1994-01-13 22:00,0.0
,1994-01-13 23:00,0.0
,1994-01-14 00:00,0.0
,1994-01-14 01:00,0.0
,1994-01-14 02:00,0.0
,1994-01-14 03:00,0.0
,1994-01-14 04:00,0.0
,1994-01-14 05:00,0.0
,1994-01-14 06:00,0.0
,1994-01-14 07:00,0.0
,1994-01-14 08:00,9.581816259137895
,1994-01-14 09:00,81.95339049325747
,1994-01-14 10:00,108.33542972327047
,1994-01-14 11:00,97.27784571997557
,1994-01-14 12:00,55.163859507903
,1994-01-14 13:00,0.0
,1994-01-14 14:00,0.0
,1994-01-14 15:00,0.0
,1994-01-14 16:00,0.0
,1994-01-14 17:00,0.0
,1994-01-14 18:00,0.0
,1994-01-14 19:00,0.0
,1994-01-14 20:00,0.0
,1994-01-14 21:00,0.0
,1994-01-14 22:00,0.0
,1994-01-14 23:00,0.0
,1994-01-15 00:00,0.0
,1994-01-15 01:00,0.0
,1994-01-15 02:00,0.0
,1994-01-15 03:00,0.0
,1994-01-15 04:00,0.0
,1994-01-15 05:00,0.0
,1994-01-15 06:00,0.0
,1994-01-15 07:00,0.0
,1994-01-15 08:00,14.135404018859845
,1994-01-15 09:00,86.55651673549198
,1994-01-15 10:00,112.94597493345009
,1994-01-15 11:00,101.46889357401739
,1994-01-15 12:00,58.40149714409881
,1994-01-15 13:00,0.0
,1994-01-15 14:00,0.0
,1994-01-15 15:00,0.0
,1994-01-15 16:00,0.0
,1994-01-15 17:00,0.0
,1994-01-15 18:00,0.0
,1994-01-15 19:00,0.0
,1994-01-15 20:00,0.0
,1994-01-15 21:00,0.0
,1994-01-15 22:00,0.0
,1994-01-15 23:00,0.0
,1994-01-16 00:00,0.0
,1994-01-16 01:00,0.0
,1994-01-16 02:00,0.0
,1994-01-16 03:00,0.0
,1994-01-16 04:00,0.0
,1994-01-16 05:00,0.0
,1994-01-16 06:00,0.0
,1994-01-16 07:00,0.0
,1994-01-16 08:00,20.297452796875916
,1994-01-16 09:00,92.43794739686177
,1994-01-16 10:00,117.70470155486981
