@T,table
Created,2017-04-09 07:23
Author,HortonMachine library
@H,timestamp,value_4
ID,,4
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,37.81513448894802
,1994-01-01 09:00,73.32034135674547
,1994-01-01 10:00,89.20385333884285
,1994-01-01 11:00,95.90881651978756
,1994-01-01 12:00,95.60260825807192
,1994-01-01 13:00,88.73396758327938
,1994-01-01 14:00,72.80792670221564
,1994-01-01 15:00,37.52771985991176
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.0
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0
,1994-01-02 01:00,0.0
,1994-01-02 02:00,0.0
,1994-01-02 03:00,0.0
,1994-01-02 04:00,0.0
,1994-01-02 05:00,0.0
,1994-01-02 06:00,0.0
,1994-01-02 07:00,0.0
,1994-01-02 08:00,38.38859705032512
,1994-01-02 09:00,73.77010463305797
,1994-01-02 10:00,89.48164359739941
,1994-01-02 11:00,96.01681020859328
,1994-01-02 12:00,95.95604451020414
,1994-01-02 13:00,89.24187192874192
,1994-01-02 14:00,73.36708057942094
,1994-01-02 15:00,38.20441863389363
,1994-01-02 16:00,0.0
,1994-01-02 17:00,0.0
,1994-01-02 18:00,0.0
,1994-01-02 19:00,0.0
,1994-01-02 20:00,0.0
,1994-01-02 21:00,0.0
,1994-01-02 22:00,0.0
,1994-01-02 23:00,0.0
,1994-01-03 00:00,0.0
,1994-01-03 01:00,0.0
,1994-01-03 02:00,0.0
,1994-01-03 03:00,0.0
,1994-01-03 04:00,0.0
,1994-01-03 05:00,0.0
,1994-01-03 06:00,0.0
,1994-01-03 07:00,0.0
,1994-01-03 08:00,38.9953798916393
,1994-01-03 09:00,74.12098380380719
,1994-01-03 10:00,89.7661758266092
,1994-01-03 11:00,96.29105042292993
,1994-01-03 12:00,96.07870345945123
,1994-01-03 13:00,89.34319326294498
,1994-01-03 14:00,73.61762835486276
,1994-01-03 15:00,38.76060922859937
,1994-01-03 16:00,0.0
,1994-01-03 17:00,0.0
,1994-01-03 18:00,0.0
,1994-01-03 19:00,0.0
,1994-01-03 20:00,0.0
,1994-01-03 21:00,0.0
,1994-01-03 22:00,0.0
,1994-01-03 23:00,0.0
,1994-01-04 00:00,0.0
