@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1997-01-01 00:00,0
,1997-01-02 00:00,0
,1997-01-03 00:00,1.44795799512431
,1997-01-04 00:00,25.4561764972662
,1997-01-05 00:00,0
,1997-01-06 00:00,0
,1997-01-07 00:00,0.282065743956796
,1997-01-08 00:00,0
,1997-01-09 00:00,0
,1997-01-10 00:00,0
,1997-01-11 00:00,0
,1997-01-12 00:00,0
,1997-01-13 00:00,0
,1997-01-14 00:00,0
,1997-01-15 00:00,0
,1997-01-16 00:00,0
,1997-01-17 00:00,0
,1997-01-18 00:00,0
,1997-01-19 00:00,0
,1997-01-20 00:00,3.07359178120023
,1997-01-21 00:00,5.13271373730113
,1997-01-22 00:00,0
,1997-01-23 00:00,0
,1997-01-24 00:00,0
,1997-01-25 00:00,0
,1997-01-26 00:00,0
,1997-01-27 00:00,0
,1997-01-28 00:00,0.0496916667931272
,1997-01-29 00:00,0
,1997-01-30 00:00,0
,1997-01-31 00:00,0
,1997-02-01 00:00,0
,1997-02-02 00:00,0
,1997-02-03 00:00,0.0456289211372379
,1997-02-04 00:00,0
,1997-02-05 00:00,0
,1997-02-06 00:00,0
,1997-02-07 00:00,0
,1997-02-08 00:00,0
,1997-02-09 00:00,0
,1997-02-10 00:00,0
,1997-02-11 00:00,0
,1997-02-12 00:00,0
,1997-02-13 00:00,1.0729055867271
,1997-02-14 00:00,0
,1997-02-15 00:00,0.101394022441041
,1997-02-16 00:00,0
,1997-02-17 00:00,0
,1997-02-18 00:00,0
,1997-02-19 00:00,0
,1997-02-20 00:00,0
,1997-02-21 00:00,0
,1997-02-22 00:00,0
,1997-02-23 00:00,0
,1997-02-24 00:00,0
,1997-02-25 00:00,0.173786339333644
,1997-02-26 00:00,0.390539709263752
,1997-02-27 00:00,0
,1997-02-28 00:00,0
,1997-03-01 00:00,0
,1997-03-02 00:00,0
,1997-03-03 00:00,0
,1997-03-04 00:00,0
,1997-03-05 00:00,0
,1997-03-06 00:00,1.87366342465353
,1997-03-07 00:00,0
,1997-03-08 00:00,0
,1997-03-09 00:00,0
,1997-03-10 00:00,0
,1997-03-11 00:00,0
,1997-03-12 00:00,0
,1997-03-13 00:00,0
,1997-03-14 00:00,0
,1997-03-15 00:00,0
,1997-03-16 00:00,0
,1997-03-17 00:00,0
,1997-03-18 00:00,0
,1997-03-19 00:00,0.332316541897052
,1997-03-20 00:00,0.0510998206978309
,1997-03-21 00:00,0
,1997-03-22 00:00,0
,1997-03-23 00:00,0.109011128362823
,1997-03-24 00:00,1.24737091515975
,1997-03-25 00:00,0.0484748058071886
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,2.67028053567966
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,3.99865250339671
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,27.1191894397095
,1997-04-28 00:00,0.0492078244869244
,1997-04-29 00:00,1.65761261124527
,1997-04-30 00:00,0.0501965637675737
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,1.55635319673436
,1997-05-06 00:00,27.9645171846418
,1997-05-07 00:00,1.38624214518073
,1997-05-08 00:00,6.58366713753216
,1997-05-09 00:00,2.56068039580128
,1997-05-10 00:00,0.207595471251077
,1997-05-11 00:00,0.208797888600284
,1997-05-12 00:00,3.45870340797305
,1997-05-13 00:00,0.105975639705496
,1997-05-14 00:00,0
,1997-05-15 00:00,0
,1997-05-16 00:00,0.106378777522985
,1997-05-17 00:00,0.371634561759445
,1997-05-18 00:00,0.106031105755926
,1997-05-19 00:00,0
,1997-05-20 00:00,3.56758623187692
,1997-05-21 00:00,1.82108465755626
,1997-05-22 00:00,9.16144779213612
,1997-05-23 00:00,0.36656246136065
,1997-05-24 00:00,9.26142840068226
,1997-05-25 00:00,5.94256725348237
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0.0523346773883246
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,12.3569593734271
,1997-06-02 00:00,1.84239995257503
,1997-06-03 00:00,1.15144902516667
,1997-06-04 00:00,0.736249683357653
,1997-06-05 00:00,10.5287391014963
,1997-06-06 00:00,0.0517503581449149
,1997-06-07 00:00,0.10554228296099
,1997-06-08 00:00,1.00235388632995
,1997-06-09 00:00,0.105015652467829
,1997-06-10 00:00,0.0531807378341745
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,3.43249345380654
,1997-06-14 00:00,10.889775837589
,1997-06-15 00:00,0
,1997-06-16 00:00,2.26975554074799
,1997-06-17 00:00,6.25512680030894
,1997-06-18 00:00,1.94632178238862
,1997-06-19 00:00,41.3025360805452
,1997-06-20 00:00,0.0519838305358836
,1997-06-21 00:00,0.68571110375332
,1997-06-22 00:00,9.23605775342786
,1997-06-23 00:00,3.80707143051312
,1997-06-24 00:00,8.64995326577997
,1997-06-25 00:00,0.157140699179325
,1997-06-26 00:00,18.8226851300102
,1997-06-27 00:00,73.6690689543664
,1997-06-28 00:00,0.897227720183443
,1997-06-29 00:00,8.22622789821754
,1997-06-30 00:00,5.8254804629842
,1997-07-01 00:00,0.581685350413541
,1997-07-02 00:00,0.421408559086449
,1997-07-03 00:00,0
,1997-07-04 00:00,0.105518389418841
