@T,table
Created,2017-04-07 13:26
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,40.68435218126741
,1994-01-01 09:00,75.208942370393
,1994-01-01 10:00,90.60453349978643
,1994-01-01 11:00,97.14665654662463
,1994-01-01 12:00,96.89056072880061
,1994-01-01 13:00,90.1634883080391
,1994-01-01 14:00,74.70502167739954
,1994-01-01 15:00,40.38480615336108
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.0
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0
,1994-01-02 01:00,0.0
,1994-01-02 02:00,0.0
,1994-01-02 03:00,0.0
,1994-01-02 04:00,0.0
,1994-01-02 05:00,0.0
,1994-01-02 06:00,0.0
,1994-01-02 07:00,0.0
,1994-01-02 08:00,41.24969130151083
,1994-01-02 09:00,75.64576085884521
,1994-01-02 10:00,90.90449254933179
,1994-01-02 11:00,97.27125318708181
,1994-01-02 12:00,97.2153184548703
,1994-01-02 13:00,90.65891400333933
,1994-01-02 14:00,75.25939830887216
,1994-01-02 15:00,41.074281809664775
,1994-01-02 16:00,0.0
,1994-01-02 17:00,0.0
,1994-01-02 18:00,0.0
,1994-01-02 19:00,0.0
,1994-01-02 20:00,0.0
,1994-01-02 21:00,0.0
,1994-01-02 22:00,0.0
,1994-01-02 23:00,0.0
,1994-01-03 00:00,0.0
,1994-01-03 01:00,0.0
,1994-01-03 02:00,0.0
,1994-01-03 03:00,0.0
,1994-01-03 04:00,0.0
,1994-01-03 05:00,0.0
,1994-01-03 06:00,0.0
,1994-01-03 07:00,0.0
,1994-01-03 08:00,41.8459335180057
,1994-01-03 09:00,75.98108495010227
,1994-01-03 10:00,91.15303487788961
,1994-01-03 11:00,97.51405120341889
,1994-01-03 12:00,97.32030132360809
,1994-01-03 13:00,90.73650903976679
,1994-01-03 14:00,75.50386825874938
,1994-01-03 15:00,41.62280478589645
,1994-01-03 16:00,0.0
,1994-01-03 17:00,0.0
,1994-01-03 18:00,0.0
,1994-01-03 19:00,0.0
,1994-01-03 20:00,0.0
,1994-01-03 21:00,0.0
,1994-01-03 22:00,0.0
,1994-01-03 23:00,0.0
,1994-01-04 00:00,0.0
,1994-01-04 01:00,0.0
,1994-01-04 02:00,0.0
,1994-01-04 03:00,0.0
,1994-01-04 04:00,0.0
,1994-01-04 05:00,0.0
,1994-01-04 06:00,0.0
,1994-01-04 07:00,0.0
,1994-01-04 08:00,42.26133952996237
,1994-01-04 09:00,76.03991250855853
,1994-01-04 10:00,91.25289312903621
,1994-01-04 11:00,97.75745802205702
,1994-01-04 12:00,97.72896234630733
,1994-01-04 13:00,91.22172127612284
,1994-01-04 14:00,75.98070457603478
,1994-01-04 15:00,42.2146930219806
,1994-01-04 16:00,0.0
,1994-01-04 17:00,0.0
,1994-01-04 18:00,0.0
,1994-01-04 19:00,0.0
,1994-01-04 20:00,0.0
,1994-01-04 21:00,0.0
,1994-01-04 22:00,0.0
,1994-01-04 23:00,0.0
,1994-01-05 00:00,0.0
,1994-01-05 01:00,0.0
,1994-01-05 02:00,0.0
,1994-01-05 03:00,0.0
,1994-01-05 04:00,0.0
,1994-01-05 05:00,0.0
,1994-01-05 06:00,0.0
,1994-01-05 07:00,0.0
,1994-01-05 08:00,42.94393661726345
,1994-01-05 09:00,76.49254652792949
,1994-01-05 10:00,91.55752926264253
,1994-01-05 11:00,97.93749438430548
,1994-01-05 12:00,97.87548660733025
,1994-01-05 13:00,91.33199543645038
,1994-01-05 14:00,76.23150694146179
,1994-01-05 15:00,42.785959427968116
,1994-01-05 16:00,0.0
,1994-01-05 17:00,0.0
,1994-01-05 18:00,0.0
,1994-01-05 19:00,0.0
,1994-01-05 20:00,0.0
,1994-01-05 21:00,0.0
,1994-01-05 22:00,0.0
,1994-01-05 23:00,0.0
,1994-01-06 00:00,0.0
,1994-01-06 01:00,0.0
,1994-01-06 02:00,0.0
,1994-01-06 03:00,0.0
,1994-01-06 04:00,0.0
,1994-01-06 05:00,0.0
,1994-01-06 06:00,0.0
,1994-01-06 07:00,0.0
,1994-01-06 08:00,43.52649213422546
,1994-01-06 09:00,76.79433942168045
,1994-01-06 10:00,91.88707372915968
,1994-01-06 11:00,98.36900753522826
,1994-01-06 12:00,98.36369887011159
,1994-01-06 13:00,91.87678962600323
,1994-01-06 14:00,76.75495025161308
,1994-01-06 15:00,43.504600263430376
,1994-01-06 16:00,0.0
,1994-01-06 17:00,0.0
,1994-01-06 18:00,0.0
,1994-01-06 19:00,0.0
,1994-01-06 20:00,0.0
,1994-01-06 21:00,0.0
,1994-01-06 22:00,0.0
,1994-01-06 23:00,0.0
,1994-01-07 00:00,0.0
,1994-01-07 01:00,0.0
,1994-01-07 02:00,0.0
,1994-01-07 03:00,0.0
,1994-01-07 04:00,0.0
,1994-01-07 05:00,0.0
,1994-01-07 06:00,0.0
,1994-01-07 07:00,0.0
,1994-01-07 08:00,44.07526018159086
,1994-01-07 09:00,76.96718744910547
,1994-01-07 10:00,91.9443097202726
,1994-01-07 11:00,98.36887266182187
,1994-01-07 12:00,98.34949490755086
,1994-01-07 13:00,91.89237262106333
,1994-01-07 14:00,76.91289827514692
,1994-01-07 15:00,44.01885407131305
,1994-01-07 16:00,0.0
,1994-01-07 17:00,0.0
,1994-01-07 18:00,0.0
,1994-01-07 19:00,0.0
,1994-01-07 20:00,0.0
,1994-01-07 21:00,0.0
,1994-01-07 22:00,0.0
,1994-01-07 23:00,0.0
,1994-01-08 00:00,0.0
,1994-01-08 01:00,0.0
,1994-01-08 02:00,0.0
,1994-01-08 03:00,0.0
,1994-01-08 04:00,0.0
,1994-01-08 05:00,0.0
,1994-01-08 06:00,0.0
