@T,table
Created,2017-04-10 06:35
Author,HortonMachine library
@H,timestamp,value_16
ID,,16
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,230.57452808023584
,1994-01-01 09:00,458.142283246907
,1994-01-01 10:00,573.5039473212344
,1994-01-01 11:00,599.6126477092683
,1994-01-01 12:00,88.48358402328844
,1994-01-01 13:00,82.32470054837742
,1994-01-01 14:00,68.16496728644128
,1994-01-01 15:00,36.73232626775306
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.0
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0
,1994-01-02 01:00,0.0
,1994-01-02 02:00,0.0
,1994-01-02 03:00,0.0
,1994-01-02 04:00,0.0
,1994-01-02 05:00,0.0
,1994-01-02 06:00,0.0
,1994-01-02 07:00,0.0
,1994-01-02 08:00,233.69216074545665
,1994-01-02 09:00,461.3325008150942
,1994-01-02 10:00,576.0783988269534
,1994-01-02 11:00,601.1306312574019
,1994-01-02 12:00,88.78155886839575
,1994-01-02 13:00,82.77884443683622
,1994-01-02 14:00,68.6729188659606
,1994-01-02 15:00,37.36210738860258
,1994-01-02 16:00,0.0
,1994-01-02 17:00,0.0
,1994-01-02 18:00,0.0
,1994-01-02 19:00,0.0
,1994-01-02 20:00,0.0
,1994-01-02 21:00,0.0
,1994-01-02 22:00,0.0
,1994-01-02 23:00,0.0
,1994-01-03 00:00,0.0
,1994-01-03 01:00,0.0
,1994-01-03 02:00,0.0
,1994-01-03 03:00,0.0
,1994-01-03 04:00,0.0
,1994-01-03 05:00,0.0
,1994-01-03 06:00,0.0
,1994-01-03 07:00,0.0
,1994-01-03 08:00,236.99909462845952
,1994-01-03 09:00,463.9954684799767
,1994-01-03 10:00,578.4205813659986
,1994-01-03 11:00,603.4297778499865
,1994-01-03 12:00,549.6418268150992
,1994-01-03 13:00,82.8512618952395
,1994-01-03 14:00,68.89708619251708
,1994-01-03 15:00,37.86414865202214
,1994-01-03 16:00,0.0
,1994-01-03 17:00,0.0
,1994-01-03 18:00,0.0
,1994-01-03 19:00,0.0
,1994-01-03 20:00,0.0
,1994-01-03 21:00,0.0
,1994-01-03 22:00,0.0
,1994-01-03 23:00,0.0
,1994-01-04 00:00,0.0
,1994-01-04 01:00,0.0
,1994-01-04 02:00,0.0
,1994-01-04 03:00,0.0
,1994-01-04 04:00,0.0
,1994-01-04 05:00,0.0
