@T,table
Created,2017-04-10 10:32
Author,HortonMachine library
@H,timestamp,value_36
ID,,36
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,32.77317455008586
,1994-01-01 09:00,61.388384326289085
,1994-01-01 10:00,74.1705546036346
,1994-01-01 11:00,79.58764880491958
,1994-01-01 12:00,79.38529501778233
,1994-01-01 13:00,73.8134818114542
,1994-01-01 14:00,60.97322447775946
,1994-01-01 15:00,32.53068297116411
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.0
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0
,1994-01-02 01:00,0.0
,1994-01-02 02:00,0.0
,1994-01-02 03:00,0.0
,1994-01-02 04:00,0.0
,1994-01-02 05:00,0.0
,1994-01-02 06:00,0.0
,1994-01-02 07:00,0.0
,1994-01-02 08:00,33.24045503266041
,1994-01-02 09:00,61.75208123712427
,1994-01-02 10:00,74.4189980804103
,1994-01-02 11:00,79.69404141894475
,1994-01-02 12:00,79.65140059884949
,1994-01-02 13:00,74.22396126645253
,1994-01-02 14:00,61.434670222346895
,1994-01-02 15:00,33.0955611582939
,1994-01-02 16:00,0.0
,1994-01-02 17:00,0.0
,1994-01-02 18:00,0.0
,1994-01-02 19:00,0.0
,1994-01-02 20:00,0.0
,1994-01-02 21:00,0.0
,1994-01-02 22:00,0.0
,1994-01-02 23:00,0.0
,1994-01-03 00:00,0.0
,1994-01-03 01:00,0.0
,1994-01-03 02:00,0.0
,1994-01-03 03:00,0.0
,1994-01-03 04:00,0.0
,1994-01-03 05:00,0.0
,1994-01-03 06:00,0.0
,1994-01-03 07:00,0.0
,1994-01-03 08:00,33.729640937983724
,1994-01-03 09:00,62.03338814080164
,1994-01-03 10:00,74.6258712826966
,1994-01-03 11:00,79.89444675146716
,1994-01-03 12:00,79.74524757582876
,1994-01-03 13:00,74.28818040581459
,1994-01-03 14:00,61.640433284070554
,1994-01-03 15:00,33.54445415894224
,1994-01-03 16:00,0.0
,1994-01-03 17:00,0.0
,1994-01-03 18:00,0.0
,1994-01-03 19:00,0.0
,1994-01-03 20:00,0.0
,1994-01-03 21:00,0.0
,1994-01-03 22:00,0.0
,1994-01-03 23:00,0.0
,1994-01-04 00:00,0.0
,1994-01-04 01:00,0.0
,1994-01-04 02:00,0.0
,1994-01-04 03:00,0.0
,1994-01-04 04:00,0.0
,1994-01-04 05:00,0.0
,1994-01-04 06:00,0.0
,1994-01-04 07:00,0.0
,1994-01-04 08:00,34.07106636951052
,1994-01-04 09:00,62.07696594302628
,1994-01-04 10:00,74.70495451822546
,1994-01-04 11:00,80.08912646340558
,1994-01-04 12:00,80.06844196178758
,1994-01-04 13:00,74.68068928972949
,1994-01-04 14:00,62.02960736949631
,1994-01-04 15:00,34.03275881019349
,1994-01-04 16:00,0.0
,1994-01-04 17:00,0.0
,1994-01-04 18:00,0.0
,1994-01-04 19:00,0.0
,1994-01-04 20:00,0.0
,1994-01-04 21:00,0.0
,1994-01-04 22:00,0.0
,1994-01-04 23:00,0.0
,1994-01-05 00:00,0.0
,1994-01-05 01:00,0.0
,1994-01-05 02:00,0.0
,1994-01-05 03:00,0.0
,1994-01-05 04:00,0.0
,1994-01-05 05:00,0.0
,1994-01-05 06:00,0.0
,1994-01-05 07:00,0.0
,1994-01-05 08:00,34.630832595092244
,1994-01-05 09:00,62.45412944855069
,1994-01-05 10:00,74.96458196799614
,1994-01-05 11:00,80.24083367283484
