X...,date,k
,1995-12-12 00:00,0.444966088
,1995-12-13 00:00,-1.42869674641667
,1995-12-14 00:00,-0.811474160291667
,1995-12-15 00:00,0.325777586125
,1995-12-16 00:00,3.27829875754167
,1995-12-17 00:00,3.76258800679167
,1995-12-18 00:00,4.01062801170833
,1995-12-19 00:00,3.98182759825
,1995-12-20 00:00,2.43350640775
,1995-12-21 00:00,2.87431722391667
,1995-12-22 00:00,2.83878521033333
,1995-12-23 00:00,4.73539013279167
,1995-12-24 00:00,5.01628182791667
,1995-12-25 00:00,4.79044363395833
,1995-12-26 00:00,5.46624742316667
,1995-12-27 00:00,0.537173723166667
,1995-12-28 00:00,-2.20621013779167
,1995-12-29 00:00,-2.30770561145833
,1995-12-30 00:00,-3.724285203125
,1995-12-31 00:00,0.820654779833333
,1996-01-01 00:00,2.074792174125
,1996-01-02 00:00,1.79182202004167
,1996-01-03 00:00,2.23076366020833
,1996-01-04 00:00,0.219379644458333
,1996-01-05 00:00,-1.15499354720833
,1996-01-06 00:00,0.0640136565833333
,1996-01-07 00:00,2.39704521570833
,1996-01-08 00:00,4.81889911166667
,1996-01-09 00:00,3.45805942741667
,1996-01-10 00:00,4.56386253979167
,1996-01-11 00:00,6.47189327675
,1996-01-12 00:00,6.77614457679167
,1996-01-13 00:00,6.54941869779167
,1996-01-14 00:00,5.46014198345833
,1996-01-15 00:00,2.12857620516667
,1996-01-16 00:00,0.899695423833333
,1996-01-17 00:00,0.723013125916667
,1996-01-18 00:00,0.474078938333333
,1996-01-19 00:00,-0.285979686708333
,1996-01-20 00:00,-1.55286369554167
,1996-01-21 00:00,-1.7011914295
,1996-01-22 00:00,-1.12894724166667
,1996-01-23 00:00,1.44050430145833
,1996-01-24 00:00,3.11627865879167
,1996-01-25 00:00,2.54940404179167
,1996-01-26 00:00,3.705994792
,1996-01-27 00:00,5.000468104
,1996-01-28 00:00,3.62236507125
,1996-01-29 00:00,3.69544253945833
,1996-01-30 00:00,1.69267716333333
,1996-01-31 00:00,-0.539281621916667
,1996-02-01 00:00,-0.20906766175
,1996-02-02 00:00,1.06182831466667
,1996-02-03 00:00,4.18520652108333
,1996-02-04 00:00,3.03976485420833
,1996-02-05 00:00,0.947449096291667
,1996-02-06 00:00,-2.92964433941667
,1996-02-07 00:00,-4.70726276591667
,1996-02-08 00:00,-3.4476746635
,1996-02-09 00:00,1.604580519875
,1996-02-10 00:00,-1.92088150316667
,1996-02-11 00:00,-1.123414167875
,1996-02-12 00:00,0.829313822958333
,1996-02-13 00:00,0.963087513375
,1996-02-14 00:00,1.342926991
,1996-02-15 00:00,0.721011235333333
,1996-02-16 00:00,0.14264692325
,1996-02-17 00:00,2.36657082145833
,1996-02-18 00:00,3.20609938083333
,1996-02-19 00:00,1.40241657954167
,1996-02-20 00:00,2.1217037985
,1996-02-21 00:00,1.830976590875
,1996-02-22 00:00,0.426529726333333
,1996-02-23 00:00,-2.16827266833333
,1996-02-24 00:00,-2.41809431
,1996-02-25 00:00,-1.23549962154167
,1996-02-26 00:00,0.774126744125
,1996-02-27 00:00,2.819111843
,1996-02-28 00:00,3.77115033554167
,1996-02-29 00:00,4.18335576216667
,1996-03-01 00:00,3.55956541383333
,1996-03-02 00:00,1.89552273758333
,1996-03-03 00:00,-0.649265248375
,1996-03-04 00:00,-1.42448875404167
,1996-03-05 00:00,-1.03449598433333
,1996-03-06 00:00,-0.0507986991666667
,1996-03-07 00:00,1.27063291075
,1996-03-08 00:00,2.148332311125
,1996-03-09 00:00,1.3271845455
,1996-03-10 00:00,0.441941485375
,1996-03-11 00:00,-0.352196882083333
,1996-03-12 00:00,-0.178828883458333
,1996-03-13 00:00,-0.373590458958333
,1996-03-14 00:00,3.476482162625
,1996-03-15 00:00,6.42076279479167
,1996-03-16 00:00,5.44762772845833
,1996-03-17 00:00,6.1815848145
,1996-03-18 00:00,5.501565538875
,1996-03-19 00:00,3.97895658175
,1996-03-20 00:00,4.048663420375
,1996-03-21 00:00,5.87171116970833
,1996-03-22 00:00,7.89700149516667
,1996-03-23 00:00,7.17008734433333
,1996-03-24 00:00,8.06206230870833
,1996-03-25 00:00,6.77714425495833
,1996-03-26 00:00,7.70832909591667
,1996-03-27 00:00,8.42498893354167
,1996-03-28 00:00,5.04458961670833
,1996-03-29 00:00,3.96804203270833
,1996-03-30 00:00,4.15937190225
,1996-03-31 00:00,4.24638144870833
,1996-04-01 00:00,2.02381391691667
,1996-04-02 00:00,4.86317955258333
,1996-04-03 00:00,3.794294410625
,1996-04-04 00:00,4.1832365505
,1996-04-05 00:00,8.00892234620833
,1996-04-06 00:00,9.70073072291667
,1996-04-07 00:00,11.249752865375
,1996-04-08 00:00,11.5685483260417
,1996-04-09 00:00,10.877713466
,1996-04-10 00:00,10.2850537277917
,1996-04-11 00:00,9.842825038625
,1996-04-12 00:00,8.87388458579167
,1996-04-13 00:00,8.66114975354167
,1996-04-14 00:00,7.45739519275
,1996-04-15 00:00,10.2039017130417
,1996-04-16 00:00,11.0817311768333
,1996-04-17 00:00,9.39757292558333
,1996-04-18 00:00,11.661914629875
,1996-04-19 00:00,12.9556378976667
,1996-04-20 00:00,13.9535834082917
,1996-04-21 00:00,13.7496422994167
,1996-04-22 00:00,13.9879358948333
,1996-04-23 00:00,12.69015795375
,1996-04-24 00:00,12.33566186625
,1996-04-25 00:00,10.9851416766667
,1996-04-26 00:00,11.38001519575
,1996-04-27 00:00,10.1816736474583
,1996-04-28 00:00,11.634003026
,1996-04-29 00:00,10.7681920291667
,1996-04-30 00:00,10.887633764375
,1996-05-01 00:00,11.7509726894583
,1996-05-02 00:00,11.2033232902083
,1996-05-03 00:00,9.26115174541667
,1996-05-04 00:00,9.95749159154167
,1996-05-05 00:00,10.82583168675
,1996-05-06 00:00,12.4737262594583
,1996-05-07 00:00,14.2624291695417
,1996-05-08 00:00,13.394573730625
,1996-05-09 00:00,11.69228098125
,1996-05-10 00:00,11.3105831802917
,1996-05-11 00:00,13.5528572583333
,1996-05-12 00:00,12.1176248466667
,1996-05-13 00:00,12.6269217552083
,1996-05-14 00:00,14.5712677830833
,1996-05-15 00:00,15.58724762
,1996-05-16 00:00,16.4332554475
,1996-05-17 00:00,16.29723934375
,1996-05-18 00:00,16.602776985
,1996-05-19 00:00,15.68395263625
,1996-05-20 00:00,11.242843267125
,1996-05-21 00:00,12.131975539625
,1996-05-22 00:00,12.6217789120417
,1996-05-23 00:00,13.4933353102917
,1996-05-24 00:00,15.4838184274167
,1996-05-25 00:00,16.5376918445833
,1996-05-26 00:00,15.7479878116667
,1996-05-27 00:00,13.2296509966667
,1996-05-28 00:00,14.7614914825
,1996-05-29 00:00,12.624307895
,1996-05-30 00:00,14.5323314313333
,1996-05-31 00:00,17.285157442875
,1996-06-01 00:00,18.603037605
,1996-06-02 00:00,18.2492751245833
,1996-06-03 00:00,18.6309909133333
,1996-06-04 00:00,19.4611230391667
,1996-06-05 00:00,20.2116616458333
,1996-06-06 00:00,19.94886757375
,1996-06-07 00:00,21.20595293
,1996-06-08 00:00,21.4966285604167
,1996-06-09 00:00,22.15476936625
,1996-06-10 00:00,22.32790698875
,1996-06-11 00:00,23.3889228220833
,1996-06-12 00:00,23.1923974675
,1996-06-13 00:00,21.8621706991667
,1996-06-14 00:00,17.98011837125
,1996-06-15 00:00,16.955603845
,1996-06-16 00:00,15.2412767591667
,1996-06-17 00:00,16.532993198625
,1996-06-18 00:00,18.6146696875
,1996-06-19 00:00,18.3728159395833
,1996-06-20 00:00,16.7832703470833
,1996-06-21 00:00,15.6754822941667
,1996-06-22 00:00,14.98047453125
,1996-06-23 00:00,12.426681340875
,1996-06-24 00:00,12.4844491484583
,1996-06-25 00:00,11.6604356803333
,1996-06-26 00:00,12.657989566
,1996-06-27 00:00,15.3796964305417
,1996-06-28 00:00,16.9105860358333
,1996-06-29 00:00,17.1709077441667
,1996-06-30 00:00,16.51989341
,1996-07-01 00:00,15.1622036245833
,1996-07-02 00:00,14.05552049
,1996-07-03 00:00,15.388966821625
,1996-07-04 00:00,17.4176032420833
,1996-07-05 00:00,17.344855335
,1996-07-06 00:00,18.7791369558333
,1996-07-07 00:00,17.0988338570833
,1996-07-08 00:00,16.0081757341667
,1996-07-09 00:00,16.1863399608333
,1996-07-10 00:00,14.1066741859583
,1996-07-11 00:00,15.7717065532083
,1996-07-12 00:00,17.4646607154167
,1996-07-13 00:00,19.1182160395833
,1996-07-14 00:00,20.7663083945833
,1996-07-15 00:00,22.1921951604167
,1996-07-16 00:00,20.3754446004167
,1996-07-17 00:00,17.5485810441667
,1996-07-18 00:00,18.4714723533333
,1996-07-19 00:00,18.7690337745833
,1996-07-20 00:00,16.3434600333333
,1996-07-21 00:00,16.8256878345833
,1996-07-22 00:00,17.2845772875
,1996-07-23 00:00,18.2098892891667
,1996-07-24 00:00,19.3211666729167
,1996-07-25 00:00,20.46569668125
,1996-07-26 00:00,19.8206550445833
,1996-07-27 00:00,20.0912801529167
,1996-07-28 00:00,18.9522408591667
,1996-07-29 00:00,20.9291175429167
,1996-07-30 00:00,17.5230768883333
,1996-07-31 00:00,19.2762034833333
,1996-08-01 00:00,20.6706669341667
,1996-08-02 00:00,21.4633123225
,1996-08-03 00:00,19.0378193725
,1996-08-04 00:00,17.5240309916667
,1996-08-05 00:00,17.8959056129167
,1996-08-06 00:00,18.8678687641667
,1996-08-07 00:00,19.5824111720833
,1996-08-08 00:00,18.56894776375
,1996-08-09 00:00,19.3186179883333
,1996-08-10 00:00,19.9276519154167
,1996-08-11 00:00,16.8304503291667
,1996-08-12 00:00,15.1940556066667
,1996-08-13 00:00,13.9962778002083
,1996-08-14 00:00,15.8533560725
,1996-08-15 00:00,17.17023084875
,1996-08-16 00:00,17.67443872625
,1996-08-17 00:00,18.6446576891667
,1996-08-18 00:00,19.1958692966667
,1996-08-19 00:00,19.0445458841667
,1996-08-20 00:00,17.9975056770833
,1996-08-21 00:00,17.8957094395833
,1996-08-22 00:00,18.0326536833333
,1996-08-23 00:00,18.8104941658333
,1996-08-24 00:00,18.9058817625
,1996-08-25 00:00,18.1250858116667
,1996-08-26 00:00,17.2062656254167
,1996-08-27 00:00,17.14442813
,1996-08-28 00:00,15.7202312879167
,1996-08-29 00:00,15.52075367375
,1996-08-30 00:00,16.2147353895833
,1996-08-31 00:00,15.2049197504167
,1996-09-01 00:00,14.8926275466667
,1996-09-02 00:00,14.7746819333333
,1996-09-03 00:00,14.7938536275
,1996-09-04 00:00,16.1332502166667
,1996-09-05 00:00,16.3358846191667
,1996-09-06 00:00,13.8331082780833
,1996-09-07 00:00,13.803002116375
,1996-09-08 00:00,13.3211308087917
,1996-09-09 00:00,12.585412178
,1996-09-10 00:00,12.433752897625
,1996-09-11 00:00,13.6124571061667
,1996-09-12 00:00,13.9160697292917
,1996-09-13 00:00,11.3351937043333
,1996-09-14 00:00,11.2469259921667
,1996-09-15 00:00,12.4831200370833
,1996-09-16 00:00,12.479295835625
,1996-09-17 00:00,11.9108786719167
,1996-09-18 00:00,11.3530167873333
,1996-09-19 00:00,10.4164581089583
,1996-09-20 00:00,10.2343586551667
,1996-09-21 00:00,10.6981194857917
,1996-09-22 00:00,11.3642703285
,1996-09-23 00:00,12.4011632370833
,1996-09-24 00:00,12.5593746216667
,1996-09-25 00:00,10.9153273881667
,1996-09-26 00:00,10.9130072377083
,1996-09-27 00:00,11.0978131175833
,1996-09-28 00:00,12.9904831504167
,1996-09-29 00:00,12.7251387104167
,1996-09-30 00:00,12.9275295145
,1996-10-01 00:00,14.0478400641667
,1996-10-02 00:00,11.0804525570833
,1996-10-03 00:00,10.305569896875
,1996-10-04 00:00,9.92352828804167
,1996-10-05 00:00,9.977919210875
,1996-10-06 00:00,10.726028822
,1996-10-07 00:00,11.47914303875
,1996-10-08 00:00,11.95270686875
,1996-10-09 00:00,13.7146019725
,1996-10-10 00:00,13.13999081125
,1996-10-11 00:00,12.3019680345833
,1996-10-12 00:00,10.911957044
,1996-10-13 00:00,10.44507803675
,1996-10-14 00:00,10.345577731875
,1996-10-15 00:00,12.4679579845833
,1996-10-16 00:00,11.8971319008333
,1996-10-17 00:00,9.936564622875
,1996-10-18 00:00,8.68349377375
,1996-10-19 00:00,8.97459164966667
,1996-10-20 00:00,9.72725663829167
,1996-10-21 00:00,9.66790094575
,1996-10-22 00:00,10.579190566625
,1996-10-23 00:00,9.44058767158333
,1996-10-24 00:00,9.13341767441667
,1996-10-25 00:00,6.89963520575
,1996-10-26 00:00,5.85660691758333
,1996-10-27 00:00,7.75604972154167
,1996-10-28 00:00,7.52891425279167
,1996-10-29 00:00,8.38901431833333
,1996-10-30 00:00,8.94868854479167
,1996-10-31 00:00,7.03015984645833
,1996-11-01 00:00,7.85085486620833
,1996-11-02 00:00,8.67980958895833
,1996-11-03 00:00,9.54595593158333
,1996-11-04 00:00,7.53659417483333
,1996-11-05 00:00,6.29654430991667
,1996-11-06 00:00,9.37274155645833
,1996-11-07 00:00,6.84813712658333
,1996-11-08 00:00,7.90619828641667
,1996-11-09 00:00,7.205589531875
,1996-11-10 00:00,6.03620041995833
,1996-11-11 00:00,8.67402930491667
,1996-11-12 00:00,11.1888720375
,1996-11-13 00:00,11.1714327870833
,1996-11-14 00:00,10.832132769
,1996-11-15 00:00,9.983284738375
,1996-11-16 00:00,9.83989506983333
,1996-11-17 00:00,9.68805886375
,1996-11-18 00:00,8.21090025970833
,1996-11-19 00:00,5.95901442095833
,1996-11-20 00:00,3.35222789158333
,1996-11-21 00:00,2.72131208425
,1996-11-22 00:00,1.43899871833333
,1996-11-23 00:00,1.29066667525
,1996-11-24 00:00,2.21014544591667
,1996-11-25 00:00,-0.263565879625
,1996-11-26 00:00,1.25143874666667
,1996-11-27 00:00,2.59148740804167
,1996-11-28 00:00,3.5792015955
,1996-11-29 00:00,1.25804729041667
,1996-11-30 00:00,0.423061611041667
,1996-12-01 00:00,3.83704211483333
,1996-12-02 00:00,1.381599583375
,1996-12-03 00:00,2.233176833375
,1996-12-04 00:00,0.981637710583333
,1996-12-05 00:00,1.55341964633333
,1996-12-06 00:00,1.37379087145833
,1996-12-07 00:00,1.40796319583333
,1996-12-08 00:00,1.89885426583333
,1996-12-09 00:00,4.21611042291667
,1996-12-10 00:00,5.52261055483333
,1996-12-11 00:00,5.48827904929167
,1996-12-12 00:00,5.662869842125
,1996-12-13 00:00,3.86908543254167
,1996-12-14 00:00,4.91914647908333
,1996-12-15 00:00,4.29619058191667
,1996-12-16 00:00,3.53831212620833
,1996-12-17 00:00,3.47759495870833
,1996-12-18 00:00,2.81993300316667
,1996-12-19 00:00,3.19669606604167
,1996-12-20 00:00,4.60023238375
,1996-12-21 00:00,4.54496375425
,1996-12-22 00:00,6.08827255058333
,1996-12-23 00:00,6.10861471495833
,1996-12-24 00:00,5.81335503625
,1996-12-25 00:00,3.10305188970833
,1996-12-26 00:00,-2.774072996625
,1996-12-27 00:00,-7.47125105966667
,1996-12-28 00:00,-9.80419429554167
,1996-12-29 00:00,-9.62614769479167
,1996-12-30 00:00,-7.15216539154167
,1996-12-31 00:00,-3.04640401966667
,1997-01-01 00:00,0.051923827875
,1997-01-02 00:00,0.0807328654166667
,1997-01-03 00:00,2.89344341575
,1997-01-04 00:00,3.43793326054167
,1997-01-05 00:00,2.53894566833333
,1997-01-06 00:00,2.58856969141667
,1997-01-07 00:00,2.54236012429167
,1997-01-08 00:00,0.923936671958333
,1997-01-09 00:00,1.0158547025
,1997-01-10 00:00,2.81311832654167
,1997-01-11 00:00,3.23394000416667
,1997-01-12 00:00,1.41496749791667
,1997-01-13 00:00,1.52537873175
,1997-01-14 00:00,2.9381327645
,1997-01-15 00:00,4.605734026
,1997-01-16 00:00,5.01106918695833
,1997-01-17 00:00,3.10564231120833
,1997-01-18 00:00,-0.176402771708333
,1997-01-19 00:00,0.314779060916667
,1997-01-20 00:00,3.253414361125
,1997-01-21 00:00,4.501835424125
,1997-01-22 00:00,4.96493693879167
,1997-01-23 00:00,4.68244104058333
,1997-01-24 00:00,4.61969439933333
,1997-01-25 00:00,5.37185319304167
,1997-01-26 00:00,3.92833180716667
,1997-01-27 00:00,1.18377590745833
,1997-01-28 00:00,1.71075765741667
,1997-01-29 00:00,2.02178149266667
,1997-01-30 00:00,1.38462867854167
,1997-01-31 00:00,1.74196385933333
,1997-02-01 00:00,0.0875673624166667
,1997-02-02 00:00,-0.707036819958333
,1997-02-03 00:00,-0.722299373541667
,1997-02-04 00:00,-0.118621063541667
,1997-02-05 00:00,0.630522303458333
,1997-02-06 00:00,3.29888055279167
,1997-02-07 00:00,2.22981022095833
,1997-02-08 00:00,3.459508764125
,1997-02-09 00:00,3.510180468125
,1997-02-10 00:00,3.76764963133333
,1997-02-11 00:00,2.13135149933333
,1997-02-12 00:00,2.966915877
,1997-02-13 00:00,5.22272983554167
,1997-02-14 00:00,4.843412830875
,1997-02-15 00:00,5.030072716875
,1997-02-16 00:00,5.24201746620833
,1997-02-17 00:00,1.0106366365
,1997-02-18 00:00,1.34329063204167
,1997-02-19 00:00,4.46584335075
,1997-02-20 00:00,3.25053457508333
,1997-02-21 00:00,4.08493039066667
,1997-02-22 00:00,4.49321956029167
,1997-02-23 00:00,3.65044409104167
,1997-02-24 00:00,3.67637806025
,1997-02-25 00:00,5.14881259220833
,1997-02-26 00:00,6.17015767391667
,1997-02-27 00:00,9.37175556166667
,1997-02-28 00:00,6.165219108
,1997-03-01 00:00,5.268679958125
,1997-03-02 00:00,8.50807263141667
,1997-03-03 00:00,9.86990538795833
,1997-03-04 00:00,10.4781093034167
,1997-03-05 00:00,9.70811963270833
,1997-03-06 00:00,7.36999390520833
,1997-03-07 00:00,7.95859082470833
,1997-03-08 00:00,6.38698839529167
,1997-03-09 00:00,6.66975894058333
,1997-03-10 00:00,7.93576493041667
,1997-03-11 00:00,7.07930025616667
,1997-03-12 00:00,8.01690138783333
,1997-03-13 00:00,9.564707856125
,1997-03-14 00:00,9.14490888241667
,1997-03-15 00:00,10.856801157125
,1997-03-16 00:00,10.7072618502917
,1997-03-17 00:00,14.9348251921667
,1997-03-18 00:00,9.17275278416667
,1997-03-19 00:00,8.225149992625
,1997-03-20 00:00,8.69201513720833
,1997-03-21 00:00,5.62922067866667
,1997-03-22 00:00,6.58406422645833
,1997-03-23 00:00,5.09516747570833
,1997-03-24 00:00,5.05780744508333
,1997-03-25 00:00,5.76848580391667
,1997-03-26 00:00,7.695790758125
,1997-03-27 00:00,7.07309213558333
,1997-03-28 00:00,7.00784682541667
,1997-03-29 00:00,7.07403625125
,1997-03-30 00:00,7.55944259820833
,1997-03-31 00:00,6.95740200375
,1997-04-01 00:00,9.710115334
,1997-04-02 00:00,10.5354266440417
,1997-04-03 00:00,12.309663313875
,1997-04-04 00:00,12.4452039425833
,1997-04-05 00:00,7.8247377135
,1997-04-06 00:00,9.46788835916667
,1997-04-07 00:00,6.49132078791667
,1997-04-08 00:00,5.23200201108333
,1997-04-09 00:00,6.24497467175
,1997-04-10 00:00,9.03203437891667
,1997-04-11 00:00,9.71734211533333
,1997-04-12 00:00,8.71331650825
,1997-04-13 00:00,6.42917606341667
,1997-04-14 00:00,6.54619955483333
,1997-04-15 00:00,8.27712141691667
,1997-04-16 00:00,5.00749938779167
,1997-04-17 00:00,4.10538861183333
,1997-04-18 00:00,6.63652730504167
,1997-04-19 00:00,7.12111995866667
,1997-04-20 00:00,5.33013360395833
,1997-04-21 00:00,4.38147720145833
,1997-04-22 00:00,4.724959221875
,1997-04-23 00:00,7.221590567375
,1997-04-24 00:00,7.68410451933333
,1997-04-25 00:00,9.74195365625
,1997-04-26 00:00,10.88589209175
,1997-04-27 00:00,8.44009639075
,1997-04-28 00:00,10.7461343357083
,1997-04-29 00:00,10.04366102225
,1997-04-30 00:00,11.8308569137083
,1997-05-01 00:00,11.830386518125
,1997-05-02 00:00,13.0428920807917
,1997-05-03 00:00,14.9513527471667
,1997-05-04 00:00,14.905031360375
,1997-05-05 00:00,12.070288045
,1997-05-06 00:00,10.1062708247083
,1997-05-07 00:00,8.09401872629167
,1997-05-08 00:00,7.33359771191667
,1997-05-09 00:00,8.27102748879167
,1997-05-10 00:00,11.439024724
,1997-05-11 00:00,13.4078715170833
,1997-05-12 00:00,13.28169348375
,1997-05-13 00:00,15.5241559945833
,1997-05-14 00:00,19.29649538
,1997-05-15 00:00,19.55839061625
,1997-05-16 00:00,18.818407635
,1997-05-17 00:00,18.2304587195833
,1997-05-18 00:00,17.2959895529167
,1997-05-19 00:00,16.6332717366667
,1997-05-20 00:00,15.8267872930833
,1997-05-21 00:00,15.6502756077917
,1997-05-22 00:00,13.8641588583333
,1997-05-23 00:00,13.8193904224583
,1997-05-24 00:00,15.2545763429167
,1997-05-25 00:00,12.11612302875
,1997-05-26 00:00,14.2217543720833
,1997-05-27 00:00,14.8752630320833
,1997-05-28 00:00,15.4902203954167
,1997-05-29 00:00,12.8289256515833
,1997-05-30 00:00,13.7138034810417
,1997-05-31 00:00,12.5308843295417
,1997-06-01 00:00,9.40928949875
,1997-06-02 00:00,11.5532603914583
,1997-06-03 00:00,13.5755670034167
,1997-06-04 00:00,15.2587109133333
,1997-06-05 00:00,14.1255790725
,1997-06-06 00:00,15.7383523916667
,1997-06-07 00:00,17.7179345795833
,1997-06-08 00:00,17.6570822679167
,1997-06-09 00:00,19.5186055408333
,1997-06-10 00:00,20.3678348666667
,1997-06-11 00:00,20.5966516104167
,1997-06-12 00:00,20.2637656320833
,1997-06-13 00:00,19.8078905704167
,1997-06-14 00:00,18.20345739375
,1997-06-15 00:00,18.9419865366667
,1997-06-16 00:00,19.0405349820833
,1997-06-17 00:00,18.93280743125
,1997-06-18 00:00,17.0002390391667
,1997-06-19 00:00,14.2857469541667
,1997-06-20 00:00,16.26044593625
,1997-06-21 00:00,17.03991332375
,1997-06-22 00:00,16.8879967429167
,1997-06-23 00:00,15.9462392775
,1997-06-24 00:00,14.34781268625
,1997-06-25 00:00,14.027812095375
,1997-06-26 00:00,13.4680261216667
,1997-06-27 00:00,14.1531012770833
,1997-06-28 00:00,17.2925550129167
,1997-06-29 00:00,16.5489129266667
,1997-06-30 00:00,15.0690888183333
,1997-07-01 00:00,14.6831682478333
,1997-07-02 00:00,16.3421252308333
,1997-07-03 00:00,17.5803367408333
,1997-07-04 00:00,18.1503673325
,1997-07-05 00:00,15.200355535
,1997-07-06 00:00,17.5865713858333
,1997-07-07 00:00,18.5607039825
,1997-07-08 00:00,19.86877719875
,1997-07-09 00:00,19.04542270125
,1997-07-10 00:00,16.27185637
,1997-07-11 00:00,17.2807083533333
,1997-07-12 00:00,18.27042684625
,1997-07-13 00:00,19.95661327625
,1997-07-14 00:00,18.8225306333333
,1997-07-15 00:00,18.8106992629167
,1997-07-16 00:00,19.3369411391667
,1997-07-17 00:00,18.61678310625
,1997-07-18 00:00,16.0087114929167
,1997-07-19 00:00,17.8433383833333
,1997-07-20 00:00,18.0388987841667
,1997-07-21 00:00,16.8199887458333
,1997-07-22 00:00,18.4786479804167
,1997-07-23 00:00,19.9808081483333
,1997-07-24 00:00,19.8728962491667
,1997-07-25 00:00,20.2016976804167
,1997-07-26 00:00,19.5857014133333
,1997-07-27 00:00,19.5045006666667
,1997-07-28 00:00,20.9424573620833
,1997-07-29 00:00,18.5876216558333
,1997-07-30 00:00,18.94734944125
,1997-07-31 00:00,20.2621239691667
,1997-08-01 00:00,16.67843662625
,1997-08-02 00:00,17.1983971304167
,1997-08-03 00:00,18.7709712220833
,1997-08-04 00:00,20.6768745941667
,1997-08-05 00:00,21.03457941
,1997-08-06 00:00,20.3256423345833
,1997-08-07 00:00,19.00498937125
,1997-08-08 00:00,19.8688778320833
,1997-08-09 00:00,20.6015711575
,1997-08-10 00:00,20.6401068758333
,1997-08-11 00:00,19.6762276558333
,1997-08-12 00:00,19.9910916833333
,1997-08-13 00:00,20.7721070225
,1997-08-14 00:00,21.2584552866667
,1997-08-15 00:00,22.1670080866667
,1997-08-16 00:00,20.9254496283333
,1997-08-17 00:00,16.6104123245833
,1997-08-18 00:00,17.6279907104167
,1997-08-19 00:00,18.5582412733333
,1997-08-20 00:00,18.8707873766667
,1997-08-21 00:00,17.2366170370833
,1997-08-22 00:00,18.5504428141667
,1997-08-23 00:00,19.2629377845833
,1997-08-24 00:00,18.9110391058333
,1997-08-25 00:00,19.48238826375
,1997-08-26 00:00,20.0119625233333
,1997-08-27 00:00,19.12167978625
,1997-08-28 00:00,18.2507257091667
,1997-08-29 00:00,16.9984858016667
,1997-08-30 00:00,15.5669411879167
,1997-08-31 00:00,17.67960649875
,1997-09-01 00:00,19.4613290291667
,1997-09-02 00:00,20.2478345029167
,1997-09-03 00:00,20.3819390020833
,1997-09-04 00:00,20.3898415920833
,1997-09-05 00:00,20.6756338508333
,1997-09-06 00:00,20.4004303895833
,1997-09-07 00:00,20.1699599204167
,1997-09-08 00:00,19.4354627575
,1997-09-09 00:00,19.5612583704167
,1997-09-10 00:00,19.0582056179167
,1997-09-11 00:00,18.2537529929167
,1997-09-12 00:00,17.7703517
,1997-09-13 00:00,17.1876404833333
,1997-09-14 00:00,14.4225093125
,1997-09-15 00:00,13.4905854472083
,1997-09-16 00:00,12.749649118375
,1997-09-17 00:00,13.5241713260833
,1997-09-18 00:00,15.1850181919583
,1997-09-19 00:00,16.3090642175
,1997-09-20 00:00,16.3610033620833
,1997-09-21 00:00,15.1328380754167
,1997-09-22 00:00,13.84823166225
,1997-09-23 00:00,13.9890393680417
,1997-09-24 00:00,14.82901842575
,1997-09-25 00:00,13.000202044375
,1997-09-26 00:00,12.0819683960417
,1997-09-27 00:00,13.1708239735833
,1997-09-28 00:00,14.2882654447917
,1997-09-29 00:00,15.69516884875
,1997-09-30 00:00,15.3468065991667
,1997-10-01 00:00,14.4323130675
,1997-10-02 00:00,14.6759633758333
,1997-10-03 00:00,15.9314290045833
,1997-10-04 00:00,13.657191018375
,1997-10-05 00:00,13.8680717589167
,1997-10-06 00:00,15.2694093941667
,1997-10-07 00:00,16.3481774516667
,1997-10-08 00:00,16.9379498358333
,1997-10-09 00:00,16.6278816683333
,1997-10-10 00:00,15.31038312125
,1997-10-11 00:00,16.4025133470833
,1997-10-12 00:00,14.3052530204167
,1997-10-13 00:00,11.7136793779583
,1997-10-14 00:00,8.66140328054167
,1997-10-15 00:00,6.53717480595833
,1997-10-16 00:00,7.20924915416667
,1997-10-17 00:00,8.00932443466667
,1997-10-18 00:00,8.94136205079167
,1997-10-19 00:00,9.16587555766667
,1997-10-20 00:00,10.0502507883333
,1997-10-21 00:00,10.661171053375
,1997-10-22 00:00,8.634807560375
,1997-10-23 00:00,8.88646667116667
,1997-10-24 00:00,9.76046019916667
,1997-10-25 00:00,5.47927218541667
,1997-10-26 00:00,4.98570889925
,1997-10-27 00:00,5.08018493279167
,1997-10-28 00:00,1.362432732625
,1997-10-29 00:00,-0.764266530291667
,1997-10-30 00:00,1.11808076133333
,1997-10-31 00:00,4.67025813970833
,1997-11-01 00:00,5.61694604225
,1997-11-02 00:00,7.14917524841667
,1997-11-03 00:00,7.33026606829167
,1997-11-04 00:00,6.882587197125
,1997-11-05 00:00,6.73987443820833
,1997-11-06 00:00,10.0843982660417
,1997-11-07 00:00,12.2002637394167
,1997-11-08 00:00,10.2547517659583
,1997-11-09 00:00,6.63784972395833
,1997-11-10 00:00,6.88669740891667
,1997-11-11 00:00,7.46018006095833
,1997-11-12 00:00,8.633877379625
,1997-11-13 00:00,6.82756561658333
,1997-11-14 00:00,4.62269917354167
,1997-11-15 00:00,3.61058007075
,1997-11-16 00:00,4.39068401591667
,1997-11-17 00:00,2.970068411625
,1997-11-18 00:00,2.45878265841667
,1997-11-19 00:00,1.104664254
,1997-11-20 00:00,-0.0971050187916667
