@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
@H,timestamp,value_25
ID,,25
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1997-01-01 00:00,0
,1997-01-02 00:00,0
,1997-01-03 00:00,1.81052154367036
,1997-01-04 00:00,30.8642288362477
,1997-01-05 00:00,0
,1997-01-06 00:00,0
,1997-01-07 00:00,0.23994740008351
,1997-01-08 00:00,0
,1997-01-09 00:00,0
,1997-01-10 00:00,0
,1997-01-11 00:00,0
,1997-01-12 00:00,0
,1997-01-13 00:00,0
,1997-01-14 00:00,0
,1997-01-15 00:00,0
,1997-01-16 00:00,0
,1997-01-17 00:00,0
,1997-01-18 00:00,0
,1997-01-19 00:00,0
,1997-01-20 00:00,3.74436598627654
,1997-01-21 00:00,6.5300704837978
,1997-01-22 00:00,0
,1997-01-23 00:00,0
,1997-01-24 00:00,0
,1997-01-25 00:00,0
,1997-01-26 00:00,0
,1997-01-27 00:00,0
,1997-01-28 00:00,0
,1997-01-29 00:00,0
,1997-01-30 00:00,0
,1997-01-31 00:00,0
,1997-02-01 00:00,0
,1997-02-02 00:00,0
,1997-02-03 00:00,0.0278190903858524
,1997-02-04 00:00,0
,1997-02-05 00:00,0
,1997-02-06 00:00,0
,1997-02-07 00:00,0
,1997-02-08 00:00,0
,1997-02-09 00:00,0
,1997-02-10 00:00,0
,1997-02-11 00:00,0
,1997-02-12 00:00,0
,1997-02-13 00:00,0.568053755313929
,1997-02-14 00:00,0
,1997-02-15 00:00,0.154199916221452
,1997-02-16 00:00,0.0415021321495565
,1997-02-17 00:00,0
,1997-02-18 00:00,0
,1997-02-19 00:00,0
,1997-02-20 00:00,0
,1997-02-21 00:00,0
,1997-02-22 00:00,0
,1997-02-23 00:00,0
,1997-02-24 00:00,0
,1997-02-25 00:00,0.260930238258522
,1997-02-26 00:00,0.597070884722764
,1997-02-27 00:00,0
,1997-02-28 00:00,0
,1997-03-01 00:00,0
,1997-03-02 00:00,0
,1997-03-03 00:00,0
,1997-03-04 00:00,0
,1997-03-05 00:00,0
,1997-03-06 00:00,0.998940729865175
,1997-03-07 00:00,0
,1997-03-08 00:00,0
,1997-03-09 00:00,0
,1997-03-10 00:00,0
,1997-03-11 00:00,0
,1997-03-12 00:00,0
,1997-03-13 00:00,0
,1997-03-14 00:00,0
,1997-03-15 00:00,0
,1997-03-16 00:00,0
,1997-03-17 00:00,0
,1997-03-18 00:00,0
,1997-03-19 00:00,0.0457746763520938
,1997-03-20 00:00,0.054628272061444
,1997-03-21 00:00,0
,1997-03-22 00:00,0
,1997-03-23 00:00,0.218699415597692
,1997-03-24 00:00,0.420616851128989
,1997-03-25 00:00,0
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,3.25782092730194
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0.0356929693698555
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,4.01219670908621
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0.0391915510344286
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,41.8338650274645
,1997-04-28 00:00,0.144022861843231
,1997-04-29 00:00,2.32264559638329
,1997-04-30 00:00,0.048705541020201
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,2.04711551952085
,1997-05-06 00:00,44.2475665259079
,1997-05-07 00:00,1.46513938984554
,1997-05-08 00:00,8.4216989634024
,1997-05-09 00:00,3.79725623333188
,1997-05-10 00:00,0.789223461973644
,1997-05-11 00:00,0.310787885325006
,1997-05-12 00:00,3.70826534565472
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0.0996025426185747
,1997-05-16 00:00,0
,1997-05-17 00:00,0.155634734663071
,1997-05-18 00:00,1.65070880995673
,1997-05-19 00:00,0
,1997-05-20 00:00,5.69706800833763
,1997-05-21 00:00,0.104156097489791
,1997-05-22 00:00,10.272884141337
,1997-05-23 00:00,1.4480906184249
,1997-05-24 00:00,11.3528612831984
,1997-05-25 00:00,8.29130154464342
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0.153361625299933
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,15.2265992888782
,1997-06-02 00:00,3.33683113033605
,1997-06-03 00:00,0.202614145338524
,1997-06-04 00:00,1.5078034998951
,1997-06-05 00:00,16.534810081384
,1997-06-06 00:00,0.153056385199941
,1997-06-07 00:00,0.111949676150031
,1997-06-08 00:00,0.329564270895806
,1997-06-09 00:00,0.049743646593852
,1997-06-10 00:00,0.0564027980470491
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,2.15598636255438
,1997-06-14 00:00,13.1110778347878
,1997-06-15 00:00,0
,1997-06-16 00:00,6.11825775932298
,1997-06-17 00:00,7.58877422223834
,1997-06-18 00:00,1.80503480815186
,1997-06-19 00:00,42.1898876356545
,1997-06-20 00:00,0.104032207302221
,1997-06-21 00:00,1.11674928938416
,1997-06-22 00:00,7.50171114193297
,1997-06-23 00:00,1.39725278097627
,1997-06-24 00:00,14.7634885402218
,1997-06-25 00:00,0.215069027060361
,1997-06-26 00:00,29.4111390554561
,1997-06-27 00:00,94.6052013505644
,1997-06-28 00:00,1.83447419338739
,1997-06-29 00:00,8.44688837169767
,1997-06-30 00:00,3.21254756285281
,1997-07-01 00:00,0.394744840252622
,1997-07-02 00:00,0.329017107281608
,1997-07-03 00:00,0
,1997-07-04 00:00,0.501693443922782
,1997-07-05 00:00,41.6470408426011
,1997-07-06 00:00,0.0490718708297956
,1997-07-07 00:00,0.0494864092675576
,1997-07-08 00:00,0
,1997-07-09 00:00,0
,1997-07-10 00:00,8.6968703054734
,1997-07-11 00:00,6.82997941232245
,1997-07-12 00:00,0.608387324854017
,1997-07-13 00:00,0.0560495827354646
,1997-07-14 00:00,17.2269895586219
,1997-07-15 00:00,0.104867268772818
,1997-07-16 00:00,0.0985865950600192
,1997-07-17 00:00,12.5178557564976
,1997-07-18 00:00,24.2641139484099
,1997-07-19 00:00,0
,1997-07-20 00:00,5.50784877443008
,1997-07-21 00:00,0.103953981374941
,1997-07-22 00:00,0
,1997-07-23 00:00,0.0983400750681922
,1997-07-24 00:00,1.06924648677429
,1997-07-25 00:00,3.50295238857973
,1997-07-26 00:00,0
,1997-07-27 00:00,0
,1997-07-28 00:00,0
,1997-07-29 00:00,4.60652518004743
,1997-07-30 00:00,0.0496846573235337
,1997-07-31 00:00,0.218023008745863
,1997-08-01 00:00,2.5564262524749
,1997-08-02 00:00,0.154456366328827
,1997-08-03 00:00,0
,1997-08-04 00:00,0.0493689113191648
,1997-08-05 00:00,1.10697895117014
,1997-08-06 00:00,0.614401985190283
,1997-08-07 00:00,7.60068345924877
,1997-08-08 00:00,2.17299517444445
,1997-08-09 00:00,0.154572471411917
,1997-08-10 00:00,0
,1997-08-11 00:00,0
,1997-08-12 00:00,0
,1997-08-13 00:00,0
,1997-08-14 00:00,0
,1997-08-15 00:00,0
,1997-08-16 00:00,6.27037378991359
,1997-08-17 00:00,52.8017820965779
,1997-08-18 00:00,3.02544762348628
,1997-08-19 00:00,0.771062232971736
,1997-08-20 00:00,0.0492141413858462
,1997-08-21 00:00,0.105790045414885
,1997-08-22 00:00,0
,1997-08-23 00:00,0
,1997-08-24 00:00,5.05801144512145
,1997-08-25 00:00,0.0558609713684618
,1997-08-26 00:00,0.0493380447382701
,1997-08-27 00:00,2.58996856249674
,1997-08-28 00:00,6.98649436111869
,1997-08-29 00:00,0.358455567750034
,1997-08-30 00:00,0
,1997-08-31 00:00,0
,1997-09-01 00:00,0.0497692086667549
,1997-09-02 00:00,0
,1997-09-03 00:00,0
,1997-09-04 00:00,0.049553836017602
,1997-09-05 00:00,0
,1997-09-06 00:00,0
,1997-09-07 00:00,0.0564884122354216
,1997-09-08 00:00,3.64539045155141
,1997-09-09 00:00,0.10592404684291
,1997-09-10 00:00,0.0495992876630862
,1997-09-11 00:00,0.0493018148071264
,1997-09-12 00:00,0
,1997-09-13 00:00,25.9746049375567
,1997-09-14 00:00,3.19623558629554
,1997-09-15 00:00,0
,1997-09-16 00:00,0.103758218452886
,1997-09-17 00:00,0
,1997-09-18 00:00,0
,1997-09-19 00:00,0.0486785451252964
,1997-09-20 00:00,0
,1997-09-21 00:00,0
,1997-09-22 00:00,0
,1997-09-23 00:00,0.04825989346195
,1997-09-24 00:00,0
,1997-09-25 00:00,0
,1997-09-26 00:00,0
,1997-09-27 00:00,0
,1997-09-28 00:00,0.0482996757703694
,1997-09-29 00:00,0
,1997-09-30 00:00,0.0496857203612554
,1997-10-01 00:00,0
,1997-10-02 00:00,0.0565021621942967
,1997-10-03 00:00,0
,1997-10-04 00:00,0
,1997-10-05 00:00,0.0479702633805558
,1997-10-06 00:00,0.210486440872003
,1997-10-07 00:00,15.204580760736
,1997-10-08 00:00,0.716394300740327
,1997-10-09 00:00,0
,1997-10-10 00:00,0.105056233646219
,1997-10-11 00:00,0.0496153001036778
,1997-10-12 00:00,0
,1997-10-13 00:00,1.0944666598574
,1997-10-14 00:00,0.9980222484201
,1997-10-15 00:00,0
,1997-10-16 00:00,0
,1997-10-17 00:00,0
,1997-10-18 00:00,0
,1997-10-19 00:00,0
,1997-10-20 00:00,0
,1997-10-21 00:00,0.406341921757332
,1997-10-22 00:00,2.29169800292474
,1997-10-23 00:00,0
,1997-10-24 00:00,0
,1997-10-25 00:00,0
,1997-10-26 00:00,0
,1997-10-27 00:00,0
,1997-10-28 00:00,0
,1997-10-29 00:00,0
,1997-10-30 00:00,0
,1997-10-31 00:00,0
,1997-11-01 00:00,0
,1997-11-02 00:00,0
,1997-11-03 00:00,0
,1997-11-04 00:00,0
,1997-11-05 00:00,14.0024039206141
,1997-11-06 00:00,68.565742454735
,1997-11-07 00:00,75.5147534455426
,1997-11-08 00:00,2.04202513451262
,1997-11-09 00:00,37.7433665494909
,1997-11-10 00:00,3.88187955888628
,1997-11-11 00:00,22.1490864668083
,1997-11-12 00:00,95.5367158728581
,1997-11-13 00:00,0
,1997-11-14 00:00,0
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0
,1997-11-20 00:00,0
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0.769064170342165
,1997-11-26 00:00,0.531759381065523
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,3.8233028419918
,1997-11-30 00:00,6.01072316942047
,1997-12-01 00:00,2.81591744726035
,1997-12-02 00:00,2.8007121910702
,1997-12-03 00:00,0
,1997-12-04 00:00,0
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
