@T,table
Created,2017-04-10 10:24
Author,HortonMachine library
@H,timestamp,value_26
ID,,26
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,179.48168024738914
,1994-01-01 09:00,447.75132396726826
,1994-01-01 10:00,655.3148327865631
,1994-01-01 11:00,787.3653697020527
,1994-01-01 12:00,829.9910805848428
,1994-01-01 13:00,776.3005472422055
,1994-01-01 14:00,613.3427055055525
,1994-01-01 15:00,307.33421612760634
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.0
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0
,1994-01-02 01:00,0.0
,1994-01-02 02:00,0.0
,1994-01-02 03:00,0.0
,1994-01-02 04:00,0.0
,1994-01-02 05:00,0.0
,1994-01-02 06:00,0.0
,1994-01-02 07:00,0.0
,1994-01-02 08:00,181.71534355720763
,1994-01-02 09:00,450.3801445399036
,1994-01-02 10:00,657.269043790184
,1994-01-02 11:00,788.2300936018563
,1994-01-02 12:00,832.974816267842
,1994-01-02 13:00,780.6108358212799
,1994-01-02 14:00,617.8989287675606
,1994-01-02 15:00,312.01308463140026
,1994-01-02 16:00,0.0
,1994-01-02 17:00,0.0
,1994-01-02 18:00,0.0
,1994-01-02 19:00,0.0
,1994-01-02 20:00,0.0
,1994-01-02 21:00,0.0
,1994-01-02 22:00,0.0
,1994-01-02 23:00,0.0
,1994-01-03 00:00,0.0
,1994-01-03 01:00,0.0
,1994-01-03 02:00,0.0
,1994-01-03 03:00,0.0
,1994-01-03 04:00,0.0
,1994-01-03 05:00,0.0
,1994-01-03 06:00,0.0
,1994-01-03 07:00,0.0
,1994-01-03 08:00,184.1195635571324
,1994-01-03 09:00,452.47407193124735
,1994-01-03 10:00,659.4278887757871
,1994-01-03 11:00,790.6256436496303
,1994-01-03 12:00,834.165047382258
,1994-01-03 13:00,781.8063642549206
,1994-01-03 14:00,620.3025728982121
,1994-01-03 15:00,315.8328766290394
,1994-01-03 16:00,0.0
,1994-01-03 17:00,0.0
,1994-01-03 18:00,0.0
,1994-01-03 19:00,0.0
,1994-01-03 20:00,0.0
,1994-01-03 21:00,0.0
,1994-01-03 22:00,0.0
,1994-01-03 23:00,0.0
,1994-01-04 00:00,0.0
,1994-01-04 01:00,0.0
,1994-01-04 02:00,0.0
,1994-01-04 03:00,0.0
,1994-01-04 04:00,0.0
,1994-01-04 05:00,0.0
,1994-01-04 06:00,0.0
,1994-01-04 07:00,0.0
,1994-01-04 08:00,185.78620002976027
,1994-01-04 09:00,453.04154157616904
,1994-01-04 10:00,660.4602624639042
,1994-01-04 11:00,792.9751418178257
,1994-01-04 12:00,838.0156778641591
,1994-01-04 13:00,786.0092187215639
,1994-01-04 14:00,624.08233538759
,1994-01-04 15:00,319.7807227931658
,1994-01-04 16:00,0.0
,1994-01-04 17:00,0.0
,1994-01-04 18:00,0.0
,1994-01-04 19:00,0.0
,1994-01-04 20:00,0.0
,1994-01-04 21:00,0.0
,1994-01-04 22:00,0.0
,1994-01-04 23:00,0.0
,1994-01-05 00:00,0.0
,1994-01-05 01:00,0.0
,1994-01-05 02:00,0.0
,1994-01-05 03:00,0.0
,1994-01-05 04:00,0.0
,1994-01-05 05:00,0.0
,1994-01-05 06:00,0.0
,1994-01-05 07:00,0.0
,1994-01-05 08:00,188.5223045231093
,1994-01-05 09:00,455.7699778793409
,1994-01-05 10:00,662.4884414420472
,1994-01-05 11:00,794.0635779830085
,1994-01-05 12:00,839.1869971429346
,1994-01-05 13:00,787.1401375171235
,1994-01-05 14:00,626.3589999799561
,1994-01-05 15:00,323.6672290593467
,1994-01-05 16:00,0.0
,1994-01-05 17:00,0.0
,1994-01-05 18:00,0.0
,1994-01-05 19:00,0.0
,1994-01-05 20:00,0.0
,1994-01-05 21:00,0.0
,1994-01-05 22:00,0.0
,1994-01-05 23:00,0.0
,1994-01-06 00:00,0.0
,1994-01-06 01:00,0.0
,1994-01-06 02:00,0.0
,1994-01-06 03:00,0.0
,1994-01-06 04:00,0.0
,1994-01-06 05:00,0.0
,1994-01-06 06:00,0.0
,1994-01-06 07:00,0.0
,1994-01-06 08:00,190.92043689437725
,1994-01-06 09:00,457.8051280239032
,1994-01-06 10:00,665.4290770521237
,1994-01-06 11:00,798.2944523158048
,1994-01-06 12:00,843.8727921779557
,1994-01-06 13:00,792.093050605958
,1994-01-06 14:00,630.8467069091627
,1994-01-06 15:00,328.65876073175815
,1994-01-06 16:00,0.0
,1994-01-06 17:00,0.0
,1994-01-06 18:00,0.0
,1994-01-06 19:00,0.0
,1994-01-06 20:00,0.0
,1994-01-06 21:00,0.0
,1994-01-06 22:00,0.0
,1994-01-06 23:00,0.0
,1994-01-07 00:00,0.0
,1994-01-07 01:00,0.0
,1994-01-07 02:00,0.0
,1994-01-07 03:00,0.0
,1994-01-07 04:00,0.0
,1994-01-07 05:00,0.0
,1994-01-07 06:00,0.0
,1994-01-07 07:00,0.0
,1994-01-07 08:00,193.12818202755008
,1994-01-07 09:00,458.9798499133043
,1994-01-07 10:00,666.0483322480102
,1994-01-07 11:00,798.5290095339021
,1994-01-07 12:00,844.0083633468257
,1994-01-07 13:00,792.4889558773865
,1994-01-07 14:00,632.3578080299075
,1994-01-07 15:00,332.12997281371315
,1994-01-07 16:00,0.0
