@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_26
ID,,26
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.350672091
,1994-01-01 01:00,1.298657204
,1994-01-01 02:00,2.254353734
,1994-01-01 03:00,1.797489861
,1994-01-01 04:00,3.417652248
,1994-01-01 05:00,3.750618113
,1994-01-01 06:00,1.844411515
,1994-01-01 07:00,2.002410414
,1994-01-01 08:00,2.802483368
,1994-01-01 09:00,0.999998613
,1994-01-01 10:00,0
,1994-01-01 11:00,0.051874525
,1994-01-01 12:00,0.098762476
,1994-01-01 13:00,0.098728772
,1994-01-01 14:00,0.098728772
,1994-01-01 15:00,0.049364386
,1994-01-01 16:00,0
,1994-01-01 17:00,0.098728772
,1994-01-01 18:00,0
,1994-01-01 19:00,0
,1994-01-01 20:00,0.04939809
,1994-01-01 21:00,0
,1994-01-01 22:00,0
,1994-01-01 23:00,0
,1994-01-02 00:00,0
,1994-01-02 01:00,0
,1994-01-02 02:00,0
,1994-01-02 03:00,0
,1994-01-02 04:00,0
,1994-01-02 05:00,0
,1994-01-02 06:00,0
,1994-01-02 07:00,0
,1994-01-02 08:00,0
,1994-01-02 09:00,0
,1994-01-02 10:00,0
,1994-01-02 11:00,0
,1994-01-02 12:00,0
,1994-01-02 13:00,0
,1994-01-02 14:00,0
,1994-01-02 15:00,0
,1994-01-02 16:00,0
,1994-01-02 17:00,0
,1994-01-02 18:00,0
,1994-01-02 19:00,0
,1994-01-02 20:00,0
,1994-01-02 21:00,0
,1994-01-02 22:00,0
,1994-01-02 23:00,0
,1994-01-03 00:00,0
,1994-01-03 01:00,0
,1994-01-03 02:00,0
,1994-01-03 03:00,0
,1994-01-03 04:00,0
,1994-01-03 05:00,0
,1994-01-03 06:00,0
,1994-01-03 07:00,0
,1994-01-03 08:00,0
,1994-01-03 09:00,0
,1994-01-03 10:00,0
,1994-01-03 11:00,0
,1994-01-03 12:00,0
,1994-01-03 13:00,0
,1994-01-03 14:00,0
,1994-01-03 15:00,0
,1994-01-03 16:00,0
,1994-01-03 17:00,0
,1994-01-03 18:00,0
,1994-01-03 19:00,0
,1994-01-03 20:00,0
,1994-01-03 21:00,0
,1994-01-03 22:00,0
,1994-01-03 23:00,0
,1994-01-04 00:00,0
,1994-01-04 01:00,0
,1994-01-04 02:00,0
,1994-01-04 03:00,0
,1994-01-04 04:00,0
,1994-01-04 05:00,0
,1994-01-04 06:00,0
,1994-01-04 07:00,0
,1994-01-04 08:00,0
,1994-01-04 09:00,0.051874525
,1994-01-04 10:00,0
,1994-01-04 11:00,0.101272615
,1994-01-04 12:00,0.298692295
,1994-01-04 13:00,0.849362999
,1994-01-04 14:00,1.098728772
,1994-01-04 15:00,1.251912389
,1994-01-04 16:00,0.896180769
,1994-01-04 17:00,1.296184929
,1994-01-04 18:00,1.950568207
,1994-01-04 19:00,2.098693681
,1994-01-04 20:00,1.604986575
,1994-01-04 21:00,0.646889337
,1994-01-04 22:00,0
,1994-01-04 23:00,0
,1994-01-05 00:00,0
,1994-01-05 01:00,0
,1994-01-05 02:00,0
,1994-01-05 03:00,0
,1994-01-05 04:00,0
,1994-01-05 05:00,0
,1994-01-05 06:00,0
,1994-01-05 07:00,0
,1994-01-05 08:00,0
,1994-01-05 09:00,0
,1994-01-05 10:00,0
,1994-01-05 11:00,0
,1994-01-05 12:00,0
,1994-01-05 13:00,0
,1994-01-05 14:00,0
,1994-01-05 15:00,0
,1994-01-05 16:00,0
,1994-01-05 17:00,0
,1994-01-05 18:00,0
,1994-01-05 19:00,0
,1994-01-05 20:00,0
,1994-01-05 21:00,0
,1994-01-05 22:00,0.098762476
,1994-01-05 23:00,0.101238911
,1994-01-06 00:00,0.755661439
,1994-01-06 01:00,2.454282166
,1994-01-06 02:00,2.251805731
,1994-01-06 03:00,1.698727385
,1994-01-06 04:00,2.55311205
,1994-01-06 05:00,2.202475049
,1994-01-06 06:00,2.503643779
,1994-01-06 07:00,2.753041869
,1994-01-06 08:00,2.854314484
,1994-01-06 09:00,2.753008165
,1994-01-06 10:00,3.002407641
,1994-01-06 11:00,3.353043255
,1994-01-06 12:00,3.348022977
,1994-01-06 13:00,3.353040482
,1994-01-06 14:00,2.953078346
,1994-01-06 15:00,3.204943295
,1994-01-06 16:00,1.804952752
,1994-01-06 17:00,1.202477702
,1994-01-06 18:00,0.251857614
,1994-01-06 19:00,1.656807715
,1994-01-06 20:00,2.256815906
,1994-01-06 21:00,3.256805182
,1994-01-06 22:00,3.758040056
,1994-01-06 23:00,1.953093754
,1994-01-07 00:00,0.197523565
,1994-01-07 01:00,0
,1994-01-07 02:00,0
,1994-01-07 03:00,0
,1994-01-07 04:00,0
,1994-01-07 05:00,0
,1994-01-07 06:00,3.05184309
,1994-01-07 07:00,2.251841587
,1994-01-07 08:00,1.846888834
,1994-01-07 09:00,1.441934697
,1994-01-07 10:00,0.90370854
,1994-01-07 11:00,0.34813558
,1994-01-07 12:00,0.651849541
,1994-01-07 13:00,3.209885442
,1994-01-07 14:00,3.972883553
,1994-01-07 15:00,4.78031828
,1994-01-07 16:00,5.903840481
,1994-01-07 17:00,3.012352302
,1994-01-07 18:00,7.321089596
,1994-01-07 19:00,3.362975041
,1994-01-07 20:00,3.150594841
,1994-01-07 21:00,5.513587175
,1994-01-07 22:00,3.35556362
,1994-01-07 23:00,2.60494191
,1994-01-08 00:00,6.496274487
,1994-01-08 01:00,6.306159727
,1994-01-08 02:00,4.881571832
,1994-01-08 03:00,0.644410777
,1994-01-08 04:00,5.799973687
,1994-01-08 05:00,1.88883564
,1994-01-08 06:00,0.098759823
,1994-01-08 07:00,0
