@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_26
ID,,26
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1997-01-01 00:00,0
,1997-01-02 00:00,0
,1997-01-03 00:00,1.76903571373003
,1997-01-04 00:00,29.5784976876053
,1997-01-05 00:00,0
,1997-01-06 00:00,0
,1997-01-07 00:00,0.234284682283472
,1997-01-08 00:00,0
,1997-01-09 00:00,0
,1997-01-10 00:00,0
,1997-01-11 00:00,0
,1997-01-12 00:00,0
,1997-01-13 00:00,0
,1997-01-14 00:00,0
,1997-01-15 00:00,0
,1997-01-16 00:00,0
,1997-01-17 00:00,0
,1997-01-18 00:00,0
,1997-01-19 00:00,0
,1997-01-20 00:00,3.91344490466071
,1997-01-21 00:00,7.47604005145592
,1997-01-22 00:00,0
,1997-01-23 00:00,0
,1997-01-24 00:00,0
,1997-01-25 00:00,0
,1997-01-26 00:00,0
,1997-01-27 00:00,0
,1997-01-28 00:00,0
,1997-01-29 00:00,0
,1997-01-30 00:00,0
,1997-01-31 00:00,0
,1997-02-01 00:00,0
,1997-02-02 00:00,0
,1997-02-03 00:00,0.0287418881764537
,1997-02-04 00:00,0
,1997-02-05 00:00,0
,1997-02-06 00:00,0
,1997-02-07 00:00,0
,1997-02-08 00:00,0
,1997-02-09 00:00,0
,1997-02-10 00:00,0
,1997-02-11 00:00,0
,1997-02-12 00:00,0
,1997-02-13 00:00,0.398189929872412
,1997-02-14 00:00,0.045443842448353
,1997-02-15 00:00,0.201191997797553
,1997-02-16 00:00,0.0431005814761651
,1997-02-17 00:00,0
,1997-02-18 00:00,0
,1997-02-19 00:00,0
,1997-02-20 00:00,0
,1997-02-21 00:00,0
,1997-02-22 00:00,0
,1997-02-23 00:00,0
,1997-02-24 00:00,0
,1997-02-25 00:00,0.353492848176384
,1997-02-26 00:00,0.579004870631005
,1997-02-27 00:00,0
,1997-02-28 00:00,0
,1997-03-01 00:00,0
,1997-03-02 00:00,0
,1997-03-03 00:00,0
,1997-03-04 00:00,0
,1997-03-05 00:00,0
,1997-03-06 00:00,1.01423457309365
,1997-03-07 00:00,0
,1997-03-08 00:00,0
,1997-03-09 00:00,0
,1997-03-10 00:00,0
,1997-03-11 00:00,0
,1997-03-12 00:00,0
,1997-03-13 00:00,0
,1997-03-14 00:00,0
,1997-03-15 00:00,0
,1997-03-16 00:00,0
,1997-03-17 00:00,0
,1997-03-18 00:00,0
,1997-03-19 00:00,0.352203214090812
,1997-03-20 00:00,0.0504516772558207
,1997-03-21 00:00,0
,1997-03-22 00:00,0
,1997-03-23 00:00,0.251240368165101
,1997-03-24 00:00,0.346307599504005
,1997-03-25 00:00,0
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,4.76930508381305
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0.0371458545014491
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,3.3772024552828
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0.0332458401074432
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,45.6107224964221
,1997-04-28 00:00,0.0968275303028862
,1997-04-29 00:00,3.52218974148302
,1997-04-30 00:00,0.0514251467542404
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,2.24111870227599
,1997-05-06 00:00,46.2516441849006
,1997-05-07 00:00,1.34435305957351
,1997-05-08 00:00,8.91128819667359
,1997-05-09 00:00,4.09035348850608
,1997-05-10 00:00,0.66558627206487
,1997-05-11 00:00,0.261229053929848
,1997-05-12 00:00,3.77375407805194
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0
,1997-05-16 00:00,0
,1997-05-17 00:00,0.159884285376931
,1997-05-18 00:00,1.62546228006961
,1997-05-19 00:00,0
,1997-05-20 00:00,6.93639053990424
,1997-05-21 00:00,0.102643072913215
,1997-05-22 00:00,8.88552423467912
,1997-05-23 00:00,0.67823284919214
,1997-05-24 00:00,10.2916830747443
,1997-05-25 00:00,8.90498774447265
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0.312443407091812
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,15.2007490464345
,1997-06-02 00:00,3.36633649798928
,1997-06-03 00:00,0.0516471219623822
,1997-06-04 00:00,4.56674476291328
,1997-06-05 00:00,17.7466459591456
,1997-06-06 00:00,0.102496054796341
,1997-06-07 00:00,0.109477117821372
,1997-06-08 00:00,0.375177125204127
,1997-06-09 00:00,0.0524878474938677
,1997-06-10 00:00,0.0551602266598549
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,3.0863182724519
,1997-06-14 00:00,15.0997077317399
,1997-06-15 00:00,0
,1997-06-16 00:00,7.57424799306802
,1997-06-17 00:00,8.28053928046643
,1997-06-18 00:00,3.65274819951658
,1997-06-19 00:00,42.0388196832893
,1997-06-20 00:00,0.0513214640066326
,1997-06-21 00:00,1.27394392249672
