@T,table
Created,2017-07-24 20:44
Author,HortonMachine library
@H,timestamp,value_42
ID,,42
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,1.1977746145837451
,1994-01-02 00:00,0.20013428830600075
,1994-01-03 00:00,0.07214909342948622
,1994-01-04 00:00,0.026074367150830863
,1994-01-05 00:00,0.009342436264349135
,1994-01-06 00:00,0.00333688264319483
,1994-01-07 00:00,22.393919449873646
,1994-01-08 00:00,27.437197993635074
,1994-01-09 00:00,7.4250014115142235
,1994-01-10 00:00,5.179143912197302
,1994-01-11 00:00,19.330663316936665
,1994-01-12 00:00,5.20592854667189
,1994-01-13 00:00,3.653173041637374
,1994-01-14 00:00,1.4331769477709992
,1994-01-15 00:00,0.7711859998951838
,1994-01-16 00:00,0.13320542608978134
,1994-01-17 00:00,0.03160654910497951
,1994-01-18 00:00,0.007250034658472307
,1994-01-19 00:00,0.0016200219900598944
,1994-01-20 00:00,3.4879248121942596E-4
,1994-01-21 00:00,7.204795706178269E-5
,1994-01-22 00:00,1.4426517049401233E-5
,1994-01-23 00:00,2.7359100651519475E-6
,1994-01-24 00:00,5.092298428072128E-7
,1994-01-25 00:00,9.042071197340462E-8
,1994-01-26 00:00,0.1650533136970026
,1994-01-27 00:00,0.33809837527166664
,1994-01-28 00:00,0.01091227310912904
,1994-01-29 00:00,0.0417304306360624
,1994-01-30 00:00,0.0013168148058704532
,1994-01-31 00:00,1.3827415031779366E-4
,1994-02-01 00:00,1.3393720914467444E-5
,1994-02-02 00:00,1.2385052465535562E-6
,1994-02-03 00:00,1.058897427380634E-7
,1994-02-04 00:00,0.7738031164160095
,1994-02-05 00:00,10.35666315944059
,1994-02-06 00:00,5.513648688098392
,1994-02-07 00:00,5.591329817900157
,1994-02-08 00:00,6.956135470558941
,1994-02-09 00:00,2.316642847784871
,1994-02-10 00:00,0.2572879850147429
,1994-02-11 00:00,0.013834148295744378
,1994-02-12 00:00,6.082665670717469E-4
,1994-02-13 00:00,3.6157156299636284E-4
,1994-02-14 00:00,1.596365021085122E-5
,1994-02-15 00:00,7.118875260669899E-7
,1994-02-16 00:00,2.99833499972646E-8
,1994-02-17 00:00,1.050943915226199E-9
,1994-02-18 00:00,1.9702628417661572E-11
,1994-02-19 00:00,2.373795604526663E-13
,1994-02-20 00:00,0.0
,1994-02-21 00:00,0.0
,1994-02-22 00:00,0.0
,1994-02-23 00:00,0.0
,1994-02-24 00:00,0.0
,1994-02-25 00:00,0.0
,1994-02-26 00:00,0.0
,1994-02-27 00:00,0.0
,1994-02-28 00:00,4.2521764535238304
,1994-03-01 00:00,38.569779370047634
,1994-03-02 00:00,7.663340068794556
,1994-03-03 00:00,5.153432842194027
,1994-03-04 00:00,5.21687400679253
,1994-03-05 00:00,2.1897291636661844
,1994-03-06 00:00,2.3133419068976013
,1994-03-07 00:00,3.9362689263955546
,1994-03-08 00:00,5.417105390792829
,1994-03-09 00:00,8.474237855413167
,1994-03-10 00:00,8.558636610301532
,1994-03-11 00:00,7.899384658405262
,1994-03-12 00:00,7.524013831266477
,1994-03-13 00:00,5.415693950618653
,1994-03-14 00:00,6.373483300885291
,1994-03-15 00:00,4.8844864765257805
,1994-03-16 00:00,5.453534451185219
